1340740800000,59
1340742600000,59
1340744400000,59
1340746200000,25
1340748000000,57
1340749800000,41
1340751600000,49
1340753400000,48
1340755200000,45
1340757000000,50
1340758800000,46
1340760600000,48
1340762400000,51
1340764200000,39
1340766000000,59
1340767800000,32
1340769600000,62
1340771400000,29
1340773200000,63
1340775000000,28
1340776800000,65
1340778600000,25
1340780400000,65
1340782200000,32
1340784000000,59
1340785800000,38
1340787600000,52
1340789400000,47
1340791200000,43
1340793000000,58
1340794800000,31
1340796600000,63
1340798400000,25
1340800200000,66
1340802000000,38
1340803800000,53
1340805600000,54
1340807400000,35
1340809200000,62
1340811000000,24
1340812800000,66
1340814600000,42
1340816400000,47
1340818200000,61
1340820000000,28
1340821800000,63
1340823600000,27
1340825400000,65
1340827200000,41
1340829000000,48
1340830800000,61
1340832600000,29
1340834400000,64
1340836200000,25
1340838000000,66
1340839800000,40
1340841600000,50
1340843400000,53
1340845200000,37
1340847000000,63
1340848800000,27
1340850600000,64
1340852400000,24
1340854200000,67
1340856000000,40
1340857800000,49
1340859600000,38
1340861400000,55
1340863200000,45
1340865000000,46
1340866800000,52
1340868600000,37
1340870400000,62
1340872200000,25
1340874000000,64
1340875800000,31
1340877600000,56
1340879400000,58
1340881200000,27
1340883000000,63
1340884800000,36
1340886600000,50
1340888400000,48
1340890200000,43
1340892000000,43
1340893800000,51
1340895600000,43
1340897400000,51
1340899200000,49
1340901000000,44
1340902800000,56
1340904600000,37
1340906400000,59
1340908200000,36
1340910000000,64
1340911800000,31
1340913600000,60
1340915400000,48
1340917200000,43
1340919000000,58
1340920800000,36
1340922600000,38
1340924400000,61
1340926200000,35
1340928000000,48
1340929800000,52
1340931600000,34
1340933400000,55
1340935200000,45
1340937000000,37
1340938800000,60
1340940600000,33
1340942400000,42
1340944200000,57
1340946000000,32
1340947800000,65
1340949600000,30
1340951400000,58
1340953200000,37
1340955000000,47
1340956800000,47
1340958600000,40
1340960400000,53
1340962200000,34
1340964000000,58
1340965800000,26
1340967600000,66
1340969400000,56
1340971200000,29
1340973000000,63
1340974800000,31
1340976600000,57
1340978400000,56
1340980200000,31
1340982000000,63
1340983800000,31
1340985600000,57
1340987400000,62
1340989200000,21
1340991000000,66
1340992800000,40
1340994600000,49
1340996400000,63
1340998200000,24
1341000000000,64
1341001800000,38
1341003600000,50
1341005400000,55
1341007200000,35
1341009000000,64
1341010800000,25
1341012600000,65
1341014400000,26
1341016200000,63
1341018000000,40
1341019800000,49
1341021600000,29
1341023400000,65
1341025200000,28
1341027000000,62
1341028800000,32
1341030600000,54
1341032400000,40
1341034200000,41
1341036000000,53
1341037800000,31
1341039600000,62
1341041400000,29
1341043200000,58
1341045000000,37
1341046800000,47
1341048600000,47
1341050400000,38
1341052200000,56
1341054000000,29
1341055800000,63
1341057600000,33
1341059400000,43
1341061200000,55
1341063000000,31
1341064800000,66
1341066600000,31
1341068400000,50
1341070200000,46
1341072000000,45
1341073800000,48
1341075600000,35
1341077400000,59
1341079200000,27
1341081000000,67
1341082800000,30
1341084600000,53
1341086400000,41
1341088200000,42
1341090000000,55
1341091800000,929
1341093600000,1727
1341095400000,1692
1341097200000,1531
1341099000000,1318
1341100800000,404
1341102600000,55
1341104400000,278
1341106200000,183
1341108000000,251
1341109800000,187
1341111600000,191
1341113400000,244
1341115200000,68
1341117000000,98
1341118800000,349
1341120600000,48
1341122400000,0
1341124200000,0
1341126000000,155
1341127800000,0
1341129600000,6
1341131400000,0
1341133200000,0
1341135000000,0
1341136800000,0
1341138600000,0
1341140400000,0
1341142200000,0
1341144000000,0
1341145800000,0
1341147600000,0
1341149400000,0
1341151200000,0
1341153000000,0
1341154800000,0
1341156600000,0
1341158400000,0
1341160200000,0
1341162000000,0
1341163800000,0
1341165600000,0
1341167400000,0
1341169200000,0
1341171000000,0
1341172800000,0
1341174600000,0
1341176400000,0
1341178200000,0
1341180000000,0
1341181800000,0
1341183600000,0
1341185400000,0
1341187200000,0
1341189000000,0
1341190800000,0
1341192600000,0
1341194400000,0
1341196200000,0
1341198000000,0
1341199800000,0
1341201600000,0
1341203400000,0
1341205200000,0
1341207000000,0
1341208800000,0
1341210600000,0
1341212400000,0
1341214200000,0
1341216000000,0
1341217800000,0
1341219600000,0
1341221400000,0
1341223200000,0
1341225000000,0
1341226800000,0
1341228600000,0
1341230400000,0
1341232200000,0
1341234000000,0
1341235800000,0
1341237600000,0
1341239400000,0
1341241200000,0
1341243000000,0
1341244800000,0
1341246600000,0
1341248400000,0
1341250200000,0
1341252000000,0
1341253800000,0
1341255600000,0
1341257400000,0
1341259200000,0
1341261000000,0
1341262800000,0
1341264600000,0
1341266400000,0
1341268200000,0
1341270000000,0
1341271800000,0
1341273600000,0
1341275400000,0
1341277200000,0
1341279000000,0
1341280800000,0
1341282600000,0
1341284400000,0
1341286200000,0
1341288000000,0
1341289800000,0
1341291600000,0
1341293400000,0
1341295200000,0
1341297000000,0
1341298800000,0
1341300600000,0
1341302400000,0
1341304200000,0
1341306000000,0
1341307800000,0
1341309600000,0
1341311400000,0
1341313200000,0
1341315000000,0
1341316800000,0
1341318600000,0
1341320400000,0
1341322200000,0
1341324000000,0
1341325800000,0
1341327600000,0
1341329400000,0
1341331200000,0
1341333000000,0
1341334800000,0
1341336600000,0
1341338400000,0
1341340200000,0
1341342000000,0
1341343800000,0
1341345600000,0
1341347400000,0
1341349200000,0
1341351000000,0
1341352800000,0
1341354600000,0
1341356400000,0
1341358200000,0
1341360000000,0
1341361800000,0
1341363600000,0
1341365400000,0
1341367200000,0
1341369000000,0
1341370800000,0
1341372600000,0
1341374400000,0
1341376200000,0
1341378000000,0
1341379800000,0
1341381600000,0
1341383400000,0
1341385200000,0
1341387000000,0
1341388800000,0
1341390600000,0
1341392400000,0
1341394200000,0
1341396000000,0
1341397800000,0
1341399600000,0
1341401400000,0
1341403200000,0
1341405000000,0
1341406800000,0
1341408600000,0
1341410400000,0
1341412200000,0
1341414000000,0
1341415800000,0
1341417600000,0
1341419400000,0
1341421200000,0
1341423000000,0
1341424800000,0
1341426600000,0
1341428400000,0
1341430200000,0
1341432000000,0
1341433800000,0
1341435600000,0
1341437400000,0
1341439200000,0
1341441000000,0
1341442800000,0
1341444600000,0
1341446400000,0
1341448200000,0
1341450000000,0
1341451800000,0
1341453600000,0
1341455400000,0
1341457200000,0
1341459000000,0
1341460800000,0
1341462600000,0
1341464400000,0
1341466200000,0
1341468000000,0
1341469800000,0
1341471600000,0
1341473400000,0
1341475200000,0
1341477000000,0
1341478800000,0
1341480600000,0
1341482400000,0
1341484200000,0
1341486000000,0
1341487800000,0
1341489600000,0
1341491400000,0
1341493200000,0
1341495000000,0
1341496800000,0
1341498600000,0
1341500400000,0
1341502200000,0
1341504000000,0
1341505800000,0
1341507600000,0
1341509400000,0
1341511200000,0
1341513000000,0
1341514800000,0
1341516600000,0
1341518400000,0
1341520200000,0
1341522000000,0
1341523800000,0
1341525600000,0
1341527400000,0
1341529200000,0
1341531000000,0
1341532800000,0
1341534600000,0
1341536400000,0
1341538200000,0
1341540000000,0
1341541800000,0
1341543600000,0
1341545400000,0
1341547200000,0
1341549000000,0
1341550800000,0
1341552600000,0
1341554400000,0
1341556200000,0
1341558000000,0
1341559800000,0
1341561600000,0
1341563400000,0
1341565200000,0
1341567000000,0
1341568800000,0
1341570600000,0
1341572400000,0
1341574200000,0
1341576000000,0
1341577800000,0
1341579600000,0
1341581400000,0
1341583200000,0
1341585000000,0
1341586800000,0
1341588600000,0
1341590400000,0
1341592200000,0
1341594000000,0
1341595800000,0
1341597600000,0
1341599400000,0
1341601200000,0
1341603000000,0
1341604800000,0
1341606600000,0
1341608400000,0
1341610200000,0
1341612000000,0
1341613800000,0
1341615600000,0
1341617400000,0
1341619200000,0
1341621000000,0
1341622800000,0
1341624600000,0
1341626400000,0
1341628200000,0
1341630000000,0
1341631800000,0
1341633600000,0
1341635400000,0
1341637200000,0
1341639000000,0
1341640800000,0
1341642600000,0
1341644400000,0
1341646200000,0
1341648000000,0
1341649800000,0
1341651600000,0
1341653400000,0
1341655200000,0
1341657000000,0
1341658800000,0
1341660600000,0
1341662400000,0
1341664200000,0
1341666000000,0
1341667800000,0
1341669600000,0
1341671400000,0
1341673200000,0
1341675000000,0
1341676800000,0
1341678600000,0
1341680400000,0
1341682200000,0
1341684000000,0
1341685800000,0
1341687600000,0
1341689400000,0
1341691200000,0
1341693000000,0
1341694800000,0
1341696600000,0
1341698400000,0
1341700200000,0
1341702000000,0
1341703800000,0
1341705600000,0
1341707400000,0
1341709200000,0
1341711000000,0
1341712800000,0
1341714600000,0
1341716400000,0
1341718200000,0
1341720000000,0
1341721800000,0
1341723600000,0
1341725400000,0
1341727200000,0
1341729000000,0
1341730800000,0
1341732600000,0
1341734400000,0
1341736200000,0
1341738000000,0
1341739800000,0
1341741600000,0
1341743400000,0
1341745200000,0
1341747000000,0
1341748800000,0
1341750600000,0
1341752400000,0
1341754200000,0
1341756000000,0
1341757800000,0
1341759600000,0
1341761400000,0
1341763200000,0
1341765000000,0
1341766800000,0
1341768600000,0
1341770400000,0
1341772200000,0
1341774000000,0
1341775800000,0
1341777600000,0
1341779400000,0
1341781200000,0
1341783000000,0
1341784800000,0
1341786600000,0
1341788400000,0
1341790200000,0
1341792000000,0
1341793800000,0
1341795600000,0
1341797400000,0
1341799200000,0
1341801000000,0
1341802800000,0
1341804600000,0
1341806400000,0
1341808200000,0
1341810000000,0
1341811800000,0
1341813600000,0
1341815400000,0
1341817200000,0
1341819000000,0
1341820800000,0
1341822600000,0
1341824400000,0
1341826200000,0
1341828000000,0
1341829800000,0
1341831600000,0
1341833400000,0
1341835200000,0
1341837000000,0
1341838800000,0
1341840600000,0
1341842400000,0
1341844200000,0
1341846000000,0
1341847800000,0
1341849600000,0
1341851400000,0
1341853200000,0
1341855000000,0
1341856800000,0
1341858600000,0
1341860400000,0
1341862200000,0
1341864000000,0
1341865800000,0
1341867600000,0
1341869400000,0
1341871200000,0
1341873000000,0
1341874800000,0
1341876600000,0
1341878400000,0
1341880200000,0
1341882000000,0
1341883800000,0
1341885600000,0
1341887400000,0
1341889200000,0
1341891000000,0
1341892800000,0
1341894600000,0
1341896400000,0
1341898200000,0
1341900000000,0
1341901800000,0
1341903600000,0
1341905400000,0
1341907200000,0
1341909000000,0
1341910800000,0
1341912600000,0
1341914400000,0
1341916200000,0
1341918000000,0
1341919800000,0
1341921600000,0
1341923400000,0
1341925200000,0
1341927000000,0
1341928800000,0
1341930600000,0
1341932400000,0
1341934200000,0
1341936000000,0
1341937800000,0
1341939600000,0
1341941400000,0
1341943200000,0
1341945000000,0
1341946800000,0
1341948600000,0
1341950400000,0
1341952200000,0
1341954000000,0
1341955800000,0
1341957600000,0
1341959400000,0
1341961200000,0
1341963000000,0
1341964800000,0
1341966600000,0
1341968400000,0
1341970200000,0
1341972000000,0
1341973800000,0
1341975600000,0
1341977400000,0
1341979200000,0
1341981000000,0
1341982800000,0
1341984600000,0
1341986400000,0
1341988200000,0
1341990000000,0
1341991800000,0
1341993600000,0
1341995400000,0
1341997200000,0
1341999000000,0
1342000800000,0
1342002600000,0
1342004400000,0
1342006200000,0
1342008000000,0
1342009800000,0
1342011600000,0
1342013400000,0
1342015200000,0
1342017000000,0
1342018800000,0
1342020600000,0
1342022400000,0
1342024200000,0
1342026000000,0
1342027800000,0
1342029600000,0
1342031400000,0
1342033200000,0
1342035000000,0
1342036800000,0
1342038600000,0
1342040400000,0
1342042200000,0
1342044000000,0
1342045800000,0
1342047600000,0
1342049400000,0
1342051200000,0
1342053000000,0
1342054800000,0
1342056600000,0
1342058400000,0
1342060200000,0
1342062000000,0
1342063800000,0
1342065600000,0
1342067400000,0
1342069200000,0
1342071000000,0
1342072800000,0
1342074600000,0
1342076400000,0
1342078200000,0
1342080000000,0
1342081800000,0
1342083600000,0
1342085400000,0
1342087200000,0
1342089000000,0
1342090800000,0
1342092600000,0
1342094400000,0
1342096200000,0
1342098000000,0
1342099800000,0
1342101600000,0
1342103400000,0
1342105200000,0
1342107000000,0
1342108800000,0
1342110600000,0
1342112400000,0
1342114200000,0
1342116000000,0
1342117800000,0
1342119600000,0
1342121400000,0
1342123200000,0
1342125000000,0
1342126800000,0
1342128600000,0
1342130400000,0
1342132200000,0
1342134000000,0
1342135800000,0
1342137600000,0
1342139400000,0
1342141200000,0
1342143000000,0
1342144800000,0
1342146600000,0
1342148400000,0
1342150200000,0
1342152000000,0
1342153800000,0
1342155600000,0
1342157400000,0
1342159200000,0
1342161000000,0
1342162800000,0
1342164600000,0
1342166400000,0
1342168200000,0
1342170000000,0
1342171800000,0
1342173600000,0
1342175400000,0
1342177200000,0
1342179000000,0
1342180800000,0
1342182600000,0
1342184400000,0
1342186200000,0
1342188000000,0
1342189800000,0
1342191600000,0
1342193400000,0
1342195200000,0
1342197000000,0
1342198800000,0
1342200600000,0
1342202400000,0
1342204200000,0
1342206000000,0
1342207800000,0
1342209600000,0
1342211400000,0
1342213200000,0
1342215000000,0
1342216800000,0
1342218600000,0
1342220400000,0
1342222200000,0
1342224000000,0
1342225800000,0
1342227600000,0
1342229400000,0
1342231200000,0
1342233000000,0
1342234800000,0
1342236600000,0
1342238400000,0
1342240200000,0
1342242000000,0
1342243800000,0
1342245600000,0
1342247400000,0
1342249200000,0
1342251000000,0
1342252800000,0
1342254600000,0
1342256400000,0
1342258200000,0
1342260000000,0
1342261800000,0
1342263600000,0
1342265400000,0
1342267200000,0
1342269000000,0
1342270800000,0
1342272600000,0
1342274400000,0
1342276200000,0
1342278000000,0
1342279800000,0
1342281600000,0
1342283400000,0
1342285200000,0
1342287000000,0
1342288800000,0
1342290600000,0
1342292400000,0
1342294200000,0
1342296000000,0
1342297800000,0
1342299600000,0
1342301400000,0
1342303200000,0
1342305000000,0
1342306800000,0
1342308600000,0
1342310400000,0
1342312200000,0
1342314000000,0
1342315800000,0
1342317600000,0
1342319400000,0
1342321200000,0
1342323000000,0
1342324800000,0
1342326600000,0
1342328400000,0
1342330200000,0
1342332000000,0
1342333800000,0
1342335600000,0
1342337400000,0
1342339200000,0
1342341000000,0
1342342800000,0
1342344600000,0
1342346400000,0
1342348200000,0
1342350000000,0
1342351800000,0
1342353600000,0
1342355400000,0
1342357200000,0
1342359000000,0
1342360800000,0
1342362600000,0
1342364400000,0
1342366200000,0
1342368000000,0
1342369800000,0
1342371600000,0
1342373400000,0
1342375200000,0
1342377000000,0
1342378800000,0
1342380600000,0
1342382400000,0
1342384200000,0
1342386000000,0
1342387800000,0
1342389600000,0
1342391400000,0
1342393200000,0
1342395000000,0
1342396800000,0
1342398600000,0
1342400400000,0
1342402200000,0
1342404000000,0
1342405800000,0
1342407600000,0
1342409400000,0
1342411200000,0
1342413000000,0
1342414800000,0
1342416600000,0
1342418400000,0
1342420200000,0
1342422000000,0
1342423800000,0
1342425600000,0
1342427400000,0
1342429200000,0
1342431000000,0
1342432800000,0
1342434600000,0
1342436400000,0
1342438200000,0
1342440000000,0
1342441800000,0
1342443600000,0
1342445400000,0
1342447200000,0
1342449000000,0
1342450800000,0
1342452600000,0
1342454400000,0
1342456200000,0
1342458000000,0
1342459800000,0
1342461600000,0
1342463400000,0
1342465200000,0
1342467000000,0
1342468800000,0
1342470600000,0
1342472400000,0
1342474200000,0
1342476000000,0
1342477800000,0
1342479600000,0
1342481400000,0
1342483200000,0
1342485000000,0
1342486800000,0
1342488600000,0
1342490400000,0
1342492200000,0
1342494000000,0
1342495800000,0
1342497600000,0
1342499400000,0
1342501200000,0
1342503000000,0
1342504800000,0
1342506600000,0
1342508400000,0
1342510200000,0
1342512000000,0
1342513800000,0
1342515600000,0
1342517400000,0
1342519200000,0
1342521000000,0
1342522800000,0
1342524600000,0
1342526400000,0
1342528200000,0
1342530000000,0
1342531800000,0
1342533600000,0
1342535400000,0
1342537200000,0
1342539000000,0
1342540800000,76
1342542600000,34
1342544400000,9
1342546200000,9
1342548000000,9
1342549800000,9
1342551600000,9
1342553400000,9
1342555200000,9
1342557000000,10
1342558800000,9
1342560600000,465
1342562400000,1474
1342564200000,1450
1342566000000,1457
1342567800000,1473
1342569600000,755
1342571400000,228
1342573200000,110
1342575000000,93
1342576800000,299
1342578600000,6
1342580400000,6
1342582200000,266
1342584000000,6
1342585800000,189
1342587600000,6
1342589400000,321
1342591200000,6
1342593000000,68
1342594800000,0
1342596600000,0
1342598400000,0
1342600200000,0
1342602000000,0
1342603800000,0
1342605600000,0
1342607400000,0
1342609200000,0
1342611000000,0
1342612800000,0
1342614600000,0
1342616400000,0
1342618200000,0
1342620000000,0
1342621800000,0
1342623600000,0
1342625400000,0
1342627200000,0
1342629000000,0
1342630800000,0
1342632600000,0
1342634400000,0
1342636200000,0
1342638000000,0
1342639800000,0
1342641600000,0
1342643400000,0
1342645200000,0
1342647000000,0
1342648800000,0
1342650600000,0
1342652400000,0
1342654200000,0
1342656000000,0
1342657800000,0
1342659600000,0
1342661400000,0
1342663200000,0
1342665000000,0
1342666800000,0
1342668600000,0
1342670400000,0
1342672200000,0
1342674000000,0
1342675800000,0
1342677600000,0
1342679400000,0
1342681200000,0
1342683000000,0
1342684800000,0
1342686600000,0
1342688400000,0
1342690200000,0
1342692000000,0
1342693800000,0
1342695600000,0
1342697400000,0
1342699200000,0
1342701000000,0
1342702800000,0
1342704600000,0
1342706400000,0
1342708200000,0
1342710000000,0
1342711800000,0
1342713600000,0
1342715400000,0
1342717200000,0
1342719000000,0
1342720800000,0
1342722600000,0
1342724400000,0
1342726200000,0
1342728000000,0
1342729800000,0
1342731600000,0
1342733400000,0
1342735200000,0
1342737000000,0
1342738800000,0
1342740600000,0
1342742400000,0
1342744200000,0
1342746000000,0
1342747800000,0
1342749600000,0
1342751400000,0
1342753200000,0
1342755000000,0
1342756800000,0
1342758600000,0
1342760400000,0
1342762200000,0
1342764000000,0
1342765800000,0
1342767600000,0
1342769400000,0
1342771200000,0
1342773000000,0
1342774800000,0
1342776600000,0
1342778400000,0
1342780200000,0
1342782000000,0
1342783800000,0
1342785600000,0
1342787400000,0
1342789200000,0
1342791000000,0
1342792800000,0
1342794600000,0
1342796400000,0
1342798200000,0
1342800000000,0
1342801800000,0
1342803600000,0
1342805400000,0
1342807200000,0
1342809000000,0
1342810800000,0
1342812600000,0
1342814400000,0
1342816200000,0
1342818000000,0
1342819800000,0
1342821600000,0
1342823400000,0
1342825200000,0
1342827000000,0
1342828800000,0
1342830600000,0
1342832400000,0
1342834200000,0
1342836000000,0
1342837800000,0
1342839600000,0
1342841400000,0
1342843200000,0
1342845000000,0
1342846800000,0
1342848600000,0
1342850400000,0
1342852200000,0
1342854000000,0
1342855800000,0
1342857600000,0
1342859400000,0
1342861200000,0
1342863000000,0
1342864800000,0
1342866600000,0
1342868400000,0
1342870200000,0
1342872000000,0
1342873800000,0
1342875600000,0
1342877400000,0
1342879200000,0
1342881000000,0
1342882800000,0
1342884600000,0
1342886400000,0
1342888200000,0
1342890000000,0
1342891800000,0
1342893600000,0
1342895400000,0
1342897200000,0
1342899000000,0
1342900800000,0
1342902600000,0
1342904400000,0
1342906200000,0
1342908000000,0
1342909800000,0
1342911600000,0
1342913400000,0
1342915200000,0
1342917000000,0
1342918800000,0
1342920600000,0
1342922400000,0
1342924200000,0
1342926000000,0
1342927800000,0
1342929600000,0
1342931400000,0
1342933200000,0
1342935000000,0
1342936800000,0
1342938600000,0
1342940400000,0
1342942200000,0
1342944000000,0
1342945800000,0
1342947600000,0
1342949400000,0
1342951200000,0
1342953000000,0
1342954800000,0
1342956600000,0
1342958400000,0
1342960200000,0
1342962000000,0
1342963800000,0
1342965600000,0
1342967400000,0
1342969200000,0
1342971000000,0
1342972800000,0
1342974600000,0
1342976400000,0
1342978200000,0
1342980000000,0
1342981800000,0
1342983600000,0
1342985400000,0
1342987200000,0
1342989000000,0
1342990800000,0
1342992600000,0
1342994400000,0
1342996200000,0
1342998000000,0
1342999800000,0
1343001600000,0
1343003400000,0
1343005200000,0
1343007000000,0
1343008800000,0
1343010600000,0
1343012400000,0
1343014200000,0
1343016000000,0
1343017800000,0
1343019600000,0
1343021400000,0
1343023200000,0
1343025000000,0
1343026800000,0
1343028600000,0
1343030400000,0
1343032200000,0
1343034000000,0
1343035800000,0
1343037600000,0
1343039400000,0
1343041200000,0
1343043000000,0
1343044800000,0
1343046600000,0
1343048400000,0
1343050200000,0
1343052000000,0
1343053800000,0
1343055600000,0
1343057400000,0
1343059200000,0
1343061000000,0
1343062800000,0
1343064600000,0
1343066400000,0
1343068200000,0
1343070000000,0
1343071800000,0
1343073600000,0
1343075400000,0
1343077200000,0
1343079000000,0
1343080800000,0
1343082600000,0
1343084400000,0
1343086200000,0
1343088000000,0
1343089800000,0
1343091600000,0
1343093400000,0
1343095200000,0
1343097000000,0
1343098800000,0
1343100600000,0
1343102400000,0
1343104200000,0
1343106000000,0
1343107800000,0
1343109600000,0
1343111400000,0
1343113200000,0
1343115000000,0
1343116800000,0
1343118600000,0
1343120400000,0
1343122200000,0
1343124000000,0
1343125800000,0
1343127600000,0
1343129400000,0
1343131200000,0
1343133000000,0
1343134800000,0
1343136600000,0
1343138400000,0
1343140200000,0
1343142000000,0
1343143800000,0
1343145600000,0
1343147400000,0
1343149200000,0
1343151000000,0
1343152800000,0
1343154600000,0
1343156400000,0
1343158200000,0
1343160000000,0
1343161800000,0
1343163600000,0
1343165400000,0
1343167200000,0
1343169000000,0
1343170800000,0
1343172600000,0
1343174400000,0
1343176200000,0
1343178000000,0
1343179800000,0
1343181600000,0
1343183400000,0
1343185200000,0
1343187000000,0
1343188800000,0
1343190600000,0
1343192400000,0
1343194200000,0
1343196000000,0
1343197800000,0
1343199600000,0
1343201400000,0
1343203200000,0
1343205000000,0
1343206800000,0
1343208600000,0
1343210400000,0
1343212200000,0
1343214000000,0
1343215800000,0
1343217600000,0
1343219400000,0
1343221200000,0
1343223000000,0
1343224800000,0
1343226600000,0
1343228400000,0
1343230200000,0
1343232000000,0
1343233800000,0
1343235600000,0
1343237400000,0
1343239200000,0
1343241000000,0
1343242800000,0
1343244600000,0
1343246400000,0
1343248200000,0
1343250000000,0
1343251800000,0
1343253600000,0
1343255400000,0
1343257200000,0
1343259000000,0
1343260800000,0
1343262600000,0
1343264400000,0
1343266200000,0
1343268000000,0
1343269800000,0
1343271600000,0
1343273400000,0
1343275200000,0
1343277000000,0
1343278800000,0
1343280600000,0
1343282400000,0
1343284200000,0
1343286000000,0
1343287800000,0
1343289600000,0
1343291400000,0
1343293200000,0
1343295000000,0
1343296800000,0
1343298600000,0
1343300400000,0
1343302200000,0
1343304000000,0
1343305800000,0
1343307600000,0
1343309400000,0
1343311200000,0
1343313000000,0
1343314800000,0
1343316600000,0
1343318400000,0
1343320200000,0
1343322000000,0
1343323800000,0
1343325600000,0
1343327400000,0
1343329200000,0
1343331000000,0
1343332800000,0
1343334600000,0
1343336400000,0
1343338200000,0
1343340000000,0
1343341800000,0
1343343600000,0
1343345400000,0
1343347200000,0
1343349000000,0
1343350800000,0
1343352600000,0
1343354400000,0
1343356200000,0
1343358000000,0
1343359800000,0
1343361600000,0
1343363400000,0
1343365200000,0
1343367000000,0
1343368800000,0
1343370600000,0
1343372400000,0
1343374200000,0
1343376000000,0
1343377800000,0
1343379600000,0
1343381400000,0
1343383200000,0
1343385000000,0
1343386800000,0
1343388600000,0
1343390400000,0
1343392200000,0
1343394000000,0
1343395800000,0
1343397600000,0
1343399400000,0
1343401200000,0
1343403000000,0
1343404800000,0
1343406600000,0
1343408400000,0
1343410200000,0
1343412000000,0
1343413800000,0
1343415600000,0
1343417400000,0
1343419200000,0
1343421000000,0
1343422800000,0
1343424600000,0
1343426400000,0
1343428200000,0
1343430000000,0
1343431800000,0
1343433600000,0
1343435400000,0
1343437200000,0
1343439000000,0
1343440800000,0
1343442600000,0
1343444400000,0
1343446200000,0
1343448000000,0
1343449800000,0
1343451600000,0
1343453400000,0
1343455200000,0
1343457000000,0
1343458800000,0
1343460600000,0
1343462400000,0
1343464200000,0
1343466000000,0
1343467800000,0
1343469600000,0
1343471400000,0
1343473200000,0
1343475000000,0
1343476800000,0
1343478600000,0
1343480400000,0
1343482200000,0
1343484000000,0
1343485800000,0
1343487600000,0
1343489400000,0
1343491200000,0
1343493000000,0
1343494800000,0
1343496600000,0
1343498400000,0
1343500200000,0
1343502000000,0
1343503800000,0
1343505600000,0
1343507400000,0
1343509200000,0
1343511000000,0
1343512800000,0
1343514600000,0
1343516400000,0
1343518200000,0
1343520000000,0
1343521800000,0
1343523600000,0
1343525400000,0
1343527200000,0
1343529000000,0
1343530800000,0
1343532600000,0
1343534400000,0
1343536200000,0
1343538000000,0
1343539800000,0
1343541600000,0
1343543400000,0
1343545200000,0
1343547000000,0
1343548800000,0
1343550600000,0
1343552400000,0
1343554200000,0
1343556000000,0
1343557800000,0
1343559600000,0
1343561400000,0
1343563200000,0
1343565000000,0
1343566800000,0
1343568600000,0
1343570400000,0
1343572200000,0
1343574000000,0
1343575800000,0
1343577600000,0
1343579400000,0
1343581200000,0
1343583000000,0
1343584800000,0
1343586600000,0
1343588400000,0
1343590200000,0
1343592000000,0
1343593800000,0
1343595600000,0
1343597400000,0
1343599200000,0
1343601000000,0
1343602800000,0
1343604600000,0
1343606400000,0
1343608200000,0
1343610000000,0
1343611800000,0
1343613600000,0
1343615400000,0
1343617200000,0
1343619000000,0
1343620800000,0
1343622600000,0
1343624400000,0
1343626200000,0
1343628000000,0
1343629800000,0
1343631600000,0
1343633400000,0
1343635200000,0
1343637000000,0
1343638800000,0
1343640600000,0
1343642400000,0
1343644200000,0
1343646000000,0
1343647800000,0
1343649600000,0
1343651400000,0
1343653200000,0
1343655000000,0
1343656800000,0
1343658600000,0
1343660400000,0
1343662200000,0
1343664000000,0
1343665800000,0
1343667600000,0
1343669400000,0
1343671200000,0
1343673000000,0
1343674800000,0
1343676600000,0
1343678400000,0
1343680200000,0
1343682000000,0
1343683800000,0
1343685600000,0
1343687400000,0
1343689200000,0
1343691000000,0
1343692800000,0
1343694600000,0
1343696400000,0
1343698200000,0
1343700000000,0
1343701800000,0
1343703600000,0
1343705400000,0
1343707200000,0
1343709000000,0
1343710800000,0
1343712600000,0
1343714400000,0
1343716200000,0
1343718000000,0
1343719800000,0
1343721600000,0
1343723400000,0
1343725200000,0
1343727000000,0
1343728800000,0
1343730600000,0
1343732400000,0
1343734200000,0
1343736000000,0
1343737800000,0
1343739600000,0
1343741400000,0
1343743200000,0
1343745000000,0
1343746800000,0
1343748600000,0
1343750400000,0
1343752200000,0
1343754000000,0
1343755800000,0
1343757600000,0
1343759400000,0
1343761200000,0
1343763000000,0
1343764800000,0
1343766600000,0
1343768400000,0
1343770200000,0
1343772000000,0
1343773800000,0
1343775600000,0
1343777400000,0
1343779200000,0
1343781000000,0
1343782800000,0
1343784600000,0
1343786400000,0
1343788200000,0
1343790000000,0
1343791800000,0
1343793600000,0
1343795400000,0
1343797200000,0
1343799000000,0
1343800800000,0
1343802600000,0
1343804400000,0
1343806200000,0
1343808000000,0
1343809800000,0
1343811600000,0
1343813400000,0
1343815200000,0
1343817000000,0
1343818800000,0
1343820600000,0
1343822400000,0
1343824200000,0
1343826000000,0
1343827800000,0
1343829600000,0
1343831400000,0
1343833200000,0
1343835000000,0
1343836800000,0
1343838600000,0
1343840400000,0
1343842200000,0
1343844000000,0
1343845800000,0
1343847600000,0
1343849400000,0
1343851200000,0
1343853000000,0
1343854800000,0
1343856600000,0
1343858400000,0
1343860200000,0
1343862000000,0
1343863800000,0
1343865600000,0
1343867400000,0
1343869200000,0
1343871000000,0
1343872800000,0
1343874600000,0
1343876400000,0
1343878200000,0
1343880000000,0
1343881800000,0
1343883600000,0
1343885400000,0
1343887200000,0
