1339821000000,82
1339822800000,109
1339824600000,61
1339826400000,132
1339828200000,458
1339830000000,632
1339831800000,580
1339833600000,285
1339835400000,361
1339837200000,194
1339839000000,77
1339840800000,136
1339842600000,215
1339844400000,71
1339846200000,45
1339848000000,130
1339849800000,198
1339851600000,92
1339853400000,163
1339855200000,165
1339857000000,140
1339858800000,271
1339860600000,223
1339862400000,185
1339864200000,818
1339866000000,752
1339867800000,549
1339869600000,196
1339871400000,204
1339873200000,140
1339875000000,229
1339876800000,231
1339878600000,221
1339880400000,126
1339882200000,71
1339884000000,78
1339885800000,63
1339887600000,42
1339889400000,75
1339891200000,56
1339893000000,50
1339894800000,73
1339896600000,37
1339898400000,65
1339900200000,61
1339902000000,41
1339903800000,72
1339905600000,29
1339907400000,90
1339909200000,89
1339911000000,354
1339912800000,157
1339914600000,263
1339916400000,231
1339918200000,47
1339920000000,81
1339921800000,59
1339923600000,54
1339925400000,81
1339927200000,47
1339929000000,186
1339930800000,615
1339932600000,285
1339934400000,826
1339936200000,367
1339938000000,605
1339939800000,244
1339941600000,193
1339943400000,173
1339945200000,574
1339947000000,419
1339948800000,305
1339950600000,215
1339952400000,177
1339954200000,104
1339956000000,105
1339957800000,162
1339959600000,138
1339961400000,145
1339963200000,105
1339965000000,418
1339966800000,246
1339968600000,79
1339970400000,43
1339972200000,64
1339974000000,77
1339975800000,33
1339977600000,75
1339979400000,61
1339981200000,45
1339983000000,76
1339984800000,38
1339986600000,82
1339988400000,126
1339990200000,83
1339992000000,125
1339993800000,101
1339995600000,107
1339997400000,297
1339999200000,157
1340001000000,211
1340002800000,156
1340004600000,193
1340006400000,94
1340008200000,107
1340010000000,465
1340011800000,83
1340013600000,77
1340015400000,55
1340017200000,52
1340019000000,76
1340020800000,129
1340022600000,173
1340024400000,135
1340026200000,65
1340028000000,71
1340029800000,292
1340031600000,667
1340033400000,730
1340035200000,916
1340037000000,812
1340038800000,587
1340040600000,346
1340042400000,694
1340044200000,146
1340046000000,148
1340047800000,256
1340049600000,303
1340051400000,416
1340053200000,143
1340055000000,80
1340056800000,65
1340058600000,42
1340060400000,74
1340062200000,70
1340064000000,35
1340065800000,74
1340067600000,69
1340069400000,42
1340071200000,72
1340073000000,40
1340074800000,61
1340076600000,61
1340078400000,40
1340080200000,71
1340082000000,31
1340083800000,444
1340085600000,178
1340087400000,680
1340089200000,139
1340091000000,168
1340092800000,328
1340094600000,660
1340096400000,187
1340098200000,173
1340100000000,639
1340101800000,468
1340103600000,392
1340105400000,364
1340107200000,167
1340109000000,91
1340110800000,119
1340112600000,115
1340114400000,311
1340116200000,259
1340118000000,409
1340119800000,757
1340121600000,614
1340123400000,489
1340125200000,209
1340127000000,483
1340128800000,725
1340130600000,342
1340132400000,635
1340134200000,193
1340136000000,242
1340137800000,172
1340139600000,83
1340141400000,48
1340143200000,63
1340145000000,80
1340146800000,46
1340148600000,63
1340150400000,77
1340152200000,33
1340154000000,74
1340155800000,60
1340157600000,47
1340159400000,77
1340161200000,32
1340163000000,74
1340164800000,51
1340166600000,53
1340168400000,68
1340170200000,268
1340172000000,744
1340173800000,204
1340175600000,77
1340177400000,173
1340179200000,277
1340181000000,76
1340182800000,69
1340184600000,41
1340186400000,83
1340188200000,62
1340190000000,49
1340191800000,139
1340193600000,227
1340195400000,244
1340197200000,127
1340199000000,106
1340200800000,124
1340202600000,141
1340204400000,285
1340206200000,229
1340208000000,117
1340209800000,449
1340211600000,228
1340213400000,109
1340215200000,120
1340217000000,128
1340218800000,791
1340220600000,130
1340222400000,689
1340224200000,277
1340226000000,67
1340227800000,60
1340229600000,84
1340231400000,59
1340233200000,53
1340235000000,81
1340236800000,56
1340238600000,54
1340240400000,80
1340242200000,50
1340244000000,60
1340245800000,79
1340247600000,37
1340249400000,73
1340251200000,65
1340253000000,45
1340254800000,189
1340256600000,468
1340258400000,212
1340260200000,114
1340262000000,222
1340263800000,309
1340265600000,48
1340267400000,72
1340269200000,78
1340271000000,45
1340272800000,67
1340274600000,81
1340276400000,47
1340278200000,280
1340280000000,233
1340281800000,186
1340283600000,167
1340285400000,260
1340287200000,365
1340289000000,353
1340290800000,385
1340292600000,1332
1340294400000,406
1340296200000,242
1340298000000,194
1340299800000,703
1340301600000,242
1340303400000,477
1340305200000,152
1340307000000,129
1340308800000,375
1340310600000,276
1340312400000,100
1340314200000,69
1340316000000,116
1340317800000,121
1340319600000,111
1340321400000,62
1340323200000,77
1340325000000,78
1340326800000,47
1340328600000,66
1340330400000,76
1340332200000,47
1340334000000,63
1340335800000,77
1340337600000,38
1340339400000,69
1340341200000,70
1340343000000,86
1340344800000,495
1340346600000,214
1340348400000,86
1340350200000,334
1340352000000,117
1340353800000,51
1340355600000,59
1340357400000,77
1340359200000,50
1340361000000,377
1340362800000,171
1340364600000,159
1340366400000,247
1340368200000,183
1340370000000,186
1340371800000,154
1340373600000,236
1340375400000,261
1340377200000,227
1340379000000,209
1340380800000,240
1340382600000,199
1340384400000,127
1340386200000,152
1340388000000,152
1340389800000,137
1340391600000,278
1340393400000,313
1340395200000,316
1340397000000,309
1340398800000,91
1340400600000,79
1340402400000,59
1340404200000,50
1340406000000,77
1340407800000,56
1340409600000,52
1340411400000,75
1340413200000,38
1340415000000,69
1340416800000,63
1340418600000,43
1340420400000,74
1340422200000,32
1340424000000,73
1340425800000,270
1340427600000,316
1340429400000,324
1340431200000,304
1340433000000,524
1340434800000,202
1340436600000,719
1340438400000,163
1340440200000,531
1340442000000,192
1340443800000,140
1340445600000,240
1340447400000,79
1340449200000,78
1340451000000,66
1340452800000,45
1340454600000,78
1340456400000,72
1340458200000,46
1340460000000,606
1340461800000,275
1340463600000,611
1340465400000,1136
1340467200000,1158
1340469000000,280
1340470800000,340
1340472600000,291
1340474400000,381
1340476200000,267
1340478000000,283
1340479800000,702
1340481600000,655
1340483400000,493
1340485200000,468
1340487000000,131
1340488800000,47
1340490600000,70
1340492400000,74
1340494200000,37
1340496000000,74
1340497800000,62
1340499600000,44
1340501400000,74
1340503200000,39
1340505000000,65
1340506800000,61
1340508600000,43
1340510400000,74
1340512200000,31
1340514000000,77
1340515800000,540
1340517600000,411
1340519400000,214
1340521200000,188
1340523000000,145
1340524800000,81
1340526600000,58
1340528400000,53
1340530200000,82
1340532000000,42
1340533800000,691
1340535600000,199
1340537400000,321
1340539200000,754
1340541000000,407
1340542800000,549
1340544600000,631
1340546400000,336
1340548200000,247
1340550000000,909
1340551800000,826
1340553600000,891
1340555400000,994
1340557200000,588
1340559000000,235
1340560800000,279
1340562600000,142
1340564400000,240
1340566200000,141
1340568000000,253
1340569800000,255
1340571600000,227
1340573400000,64
1340575200000,51
1340577000000,79
1340578800000,63
1340580600000,48
1340582400000,80
1340584200000,56
1340586000000,55
1340587800000,78
1340589600000,41
1340591400000,67
1340593200000,70
1340595000000,42
1340596800000,79
1340598600000,46
1340600400000,228
1340602200000,240
1340604000000,134
1340605800000,1042
1340607600000,282
1340609400000,386
1340611200000,144
1340613000000,218
1340614800000,563
1340616600000,262
1340618400000,178
1340620200000,105
1340622000000,127
1340623800000,163
1340625600000,129
1340627400000,124
1340629200000,107
1340631000000,242
1340632800000,189
1340634600000,142
1340636400000,141
1340638200000,190
1340640000000,1484
1340641800000,777
1340643600000,293
1340645400000,364
1340647200000,654
1340649000000,514
1340650800000,398
1340652600000,466
1340654400000,111
1340656200000,72
1340658000000,105
1340659800000,69
1340661600000,140
1340663400000,108
1340665200000,110
1340667000000,106
1340668800000,73
1340670600000,72
1340672400000,96
1340674200000,66
1340676000000,57
1340677800000,81
1340679600000,92
1340681400000,57
1340683200000,63
1340685000000,84
1340686800000,77
1340688600000,455
1340690400000,102
1340692200000,136
1340694000000,100
1340695800000,91
1340697600000,61
1340699400000,57
1340701200000,87
1340703000000,58
1340704800000,57
1340706600000,89
1340708400000,54
1340710200000,65
1340712000000,91
1340713800000,55
1340715600000,68
1340717400000,92
1340719200000,274
1340721000000,204
1340722800000,231
1340724600000,201
1340726400000,789
1340728200000,1175
1340730000000,592
1340731800000,173
1340733600000,195
1340735400000,306
1340737200000,222
1340739000000,460
1340740800000,611
1340742600000,392
1340744400000,319
1340746200000,101
1340748000000,65
1340749800000,79
1340751600000,88
1340753400000,59
1340755200000,85
1340757000000,78
1340758800000,55
1340760600000,197
1340762400000,94
1340764200000,53
1340766000000,83
1340767800000,73
1340769600000,50
1340771400000,90
1340773200000,191
1340775000000,249
1340776800000,307
1340778600000,407
1340780400000,142
1340782200000,352
1340784000000,492
1340785800000,199
1340787600000,221
1340789400000,444
1340791200000,482
1340793000000,349
1340794800000,448
1340796600000,133
1340798400000,117
1340800200000,101
1340802000000,131
1340803800000,135
1340805600000,339
1340807400000,160
1340809200000,754
1340811000000,1014
1340812800000,286
1340814600000,315
1340816400000,267
1340818200000,264
1340820000000,253
1340821800000,416
1340823600000,125
1340825400000,110
1340827200000,175
1340829000000,209
1340830800000,618
1340832600000,167
1340834400000,464
1340836200000,59
1340838000000,92
1340839800000,70
1340841600000,58
1340843400000,93
1340845200000,57
1340847000000,68
1340848800000,86
1340850600000,49
1340852400000,82
1340854200000,72
1340856000000,148
1340857800000,126
1340859600000,111
1340861400000,432
1340863200000,168
1340865000000,148
1340866800000,211
1340868600000,265
1340870400000,370
1340872200000,95
1340874000000,62
1340875800000,94
1340877600000,72
1340879400000,60
1340881200000,84
1340883000000,82
1340884800000,110
1340886600000,172
1340888400000,118
1340890200000,100
1340892000000,219
1340893800000,161
1340895600000,179
1340897400000,144
1340899200000,639
1340901000000,226
1340902800000,229
1340904600000,101
1340906400000,111
1340908200000,108
1340910000000,105
1340911800000,103
1340913600000,213
1340915400000,499
1340917200000,347
1340919000000,809
1340920800000,383
1340922600000,618
1340924400000,107
1340926200000,101
1340928000000,100
1340929800000,100
1340931600000,75
1340933400000,82
1340935200000,70
1340937000000,51
1340938800000,79
1340940600000,74
1340942400000,47
1340944200000,79
1340946000000,236
1340947800000,248
1340949600000,346
1340951400000,252
1340953200000,146
1340955000000,117
1340956800000,143
1340958600000,173
1340960400000,119
1340962200000,177
1340964000000,69
1340965800000,58
1340967600000,84
1340969400000,73
1340971200000,54
1340973000000,75
1340974800000,81
1340976600000,80
1340978400000,58
1340980200000,57
1340982000000,362
1340983800000,186
1340985600000,126
1340987400000,105
1340989200000,83
1340991000000,72
1340992800000,284
1340994600000,299
1340996400000,166
1340998200000,81
1341000000000,76
1341001800000,51
1341003600000,90
1341005400000,77
1341007200000,52
1341009000000,97
1341010800000,99
1341012600000,127
1341014400000,113
1341016200000,100
1341018000000,82
1341019800000,54
1341021600000,58
1341023400000,86
1341025200000,53
1341027000000,59
1341028800000,81
1341030600000,56
1341032400000,103
1341034200000,345
1341036000000,85
1341037800000,120
1341039600000,151
1341041400000,491
1341043200000,144
1341045000000,58
1341046800000,73
1341048600000,81
1341050400000,42
1341052200000,304
1341054000000,989
1341055800000,242
1341057600000,144
1341059400000,140
1341061200000,211
1341063000000,946
1341064800000,433
1341066600000,1298
1341068400000,198
1341070200000,166
1341072000000,215
1341073800000,250
1341075600000,225
1341077400000,503
1341079200000,220
1341081000000,234
1341082800000,239
1341084600000,127
1341086400000,293
1341088200000,214
1341090000000,62
1341091800000,75
1341093600000,85
1341095400000,68
1341097200000,62
1341099000000,76
1341100800000,79
1341102600000,58
1341104400000,66
1341106200000,87
1341108000000,54
1341109800000,60
1341111600000,83
1341113400000,51
1341115200000,57
1341117000000,79
1341118800000,365
1341120600000,286
1341122400000,196
1341124200000,146
1341126000000,55
1341127800000,70
1341129600000,80
1341131400000,43
1341133200000,72
1341135000000,73
1341136800000,41
1341138600000,82
1341140400000,74
1341142200000,120
1341144000000,111
1341145800000,84
1341147600000,84
1341149400000,62
1341151200000,52
1341153000000,242
1341154800000,216
1341156600000,200
1341158400000,248
1341160200000,325
1341162000000,330
1341163800000,1120
1341165600000,455
1341167400000,690
1341169200000,562
1341171000000,711
1341172800000,636
1341174600000,393
1341176400000,62
1341178200000,81
1341180000000,79
1341181800000,47
1341183600000,70
1341185400000,78
1341187200000,42
1341189000000,71
1341190800000,73
1341192600000,38
1341194400000,79
1341196200000,62
1341198000000,49
1341199800000,79
1341201600000,44
1341203400000,67
1341205200000,85
1341207000000,335
1341208800000,167
1341210600000,178
1341212400000,187
1341214200000,200
1341216000000,269
1341217800000,77
1341219600000,96
1341221400000,98
1341223200000,64
1341225000000,43
1341226800000,186
1341228600000,327
1341230400000,348
1341232200000,265
1341234000000,395
1341235800000,213
1341237600000,269
1341239400000,430
1341241200000,487
1341243000000,568
1341244800000,1556
1341246600000,581
1341248400000,248
1341250200000,257
1341252000000,214
1341253800000,259
1341255600000,436
1341257400000,331
1341259200000,142
1341261000000,99
1341262800000,63
1341264600000,58
1341266400000,89
1341268200000,44
1341270000000,78
1341271800000,64
1341273600000,54
1341275400000,87
1341277200000,38
1341279000000,144
1341280800000,95
1341282600000,105
1341284400000,85
1341286200000,71
1341288000000,84
1341289800000,566
1341291600000,193
1341293400000,525
1341295200000,215
1341297000000,185
1341298800000,661
1341300600000,119
1341302400000,480
1341304200000,89
1341306000000,43
1341307800000,294
1341309600000,169
1341311400000,147
1341313200000,129
1341315000000,115
1341316800000,85
1341318600000,122
1341320400000,212
1341322200000,127
1341324000000,246
1341325800000,326
1341327600000,684
1341329400000,986
1341331200000,1054
1341333000000,1097
1341334800000,678
1341336600000,1091
1341338400000,342
1341340200000,654
1341342000000,325
1341343800000,274
1341345600000,301
1341347400000,327
1341349200000,277
1341351000000,159
1341352800000,67
1341354600000,62
1341356400000,90
1341358200000,72
1341360000000,56
1341361800000,79
1341363600000,79
1341365400000,52
1341367200000,70
1341369000000,83
1341370800000,50
1341372600000,64
1341374400000,81
1341376200000,49
1341378000000,111
1341379800000,550
1341381600000,491
1341383400000,268
1341385200000,348
1341387000000,332
1341388800000,353
1341390600000,363
1341392400000,194
1341394200000,146
1341396000000,149
1341397800000,121
1341399600000,299
1341401400000,191
1341403200000,172
1341405000000,204
1341406800000,196
1341408600000,301
1341410400000,274
1341412200000,258
1341414000000,196
1341415800000,188
1341417600000,446
1341419400000,865
1341421200000,901
1341423000000,331
1341424800000,335
1341426600000,291
1341428400000,295
1341430200000,281
1341432000000,431
1341433800000,128
1341435600000,83
1341437400000,97
1341439200000,62
1341441000000,82
1341442800000,74
1341444600000,52
1341446400000,93
1341448200000,53
1341450000000,68
1341451800000,79
1341453600000,42
1341455400000,90
1341457200000,53
1341459000000,67
1341460800000,315
1341462600000,262
1341464400000,737
1341466200000,268
1341468000000,711
1341469800000,229
1341471600000,478
1341473400000,215
1341475200000,161
1341477000000,299
1341478800000,584
1341480600000,112
1341482400000,50
1341484200000,78
1341486000000,77
1341487800000,52
1341489600000,290
1341491400000,155
1341493200000,191
1341495000000,527
1341496800000,248
1341498600000,312
1341500400000,1235
1341502200000,1047
1341504000000,949
1341505800000,231
1341507600000,355
1341509400000,469
1341511200000,553
1341513000000,765
1341514800000,524
1341516600000,575
1341518400000,353
1341520200000,108
1341522000000,94
1341523800000,78
1341525600000,76
1341527400000,97
1341529200000,86
1341531000000,72
1341532800000,70
1341534600000,92
1341536400000,84
1341538200000,66
1341540000000,66
1341541800000,90
1341543600000,78
1341545400000,92
1341547200000,299
1341549000000,635
1341550800000,505
1341552600000,155
1341554400000,85
1341556200000,65
1341558000000,77
1341559800000,90
1341561600000,60
1341563400000,66
1341565200000,110
1341567000000,123
1341568800000,114
1341570600000,97
1341572400000,88
1341574200000,71
1341576000000,55
1341577800000,86
1341579600000,79
1341581400000,56
1341583200000,76
1341585000000,92
1341586800000,62
1341588600000,68
1341590400000,100
1341592200000,65
1341594000000,63
1341595800000,229
1341597600000,1276
1341599400000,334
1341601200000,304
1341603000000,85
1341604800000,93
1341606600000,115
1341608400000,84
1341610200000,75
1341612000000,103
1341613800000,79
1341615600000,69
1341617400000,100
1341619200000,79
1341621000000,68
1341622800000,102
1341624600000,71
1341626400000,77
1341628200000,101
1341630000000,59
1341631800000,141
1341633600000,1237
1341635400000,692
1341637200000,351
1341639000000,75
1341640800000,80
1341642600000,88
1341644400000,57
1341646200000,68
1341648000000,90
1341649800000,62
1341651600000,64
1341653400000,94
1341655200000,60
1341657000000,67
1341658800000,95
1341660600000,57
1341662400000,71
1341664200000,92
1341666000000,57
1341667800000,71
1341669600000,92
1341671400000,58
1341673200000,73
1341675000000,92
1341676800000,59
1341678600000,71
1341680400000,90
1341682200000,56
1341684000000,422
1341685800000,719
1341687600000,140
1341689400000,607
1341691200000,187
1341693000000,147
1341694800000,100
1341696600000,113
1341698400000,110
1341700200000,55
1341702000000,79
1341703800000,182
1341705600000,48
1341707400000,79
1341709200000,67
1341711000000,42
1341712800000,76
1341714600000,68
1341716400000,38
1341718200000,77
1341720000000,240
1341721800000,382
1341723600000,319
1341725400000,485
1341727200000,88
1341729000000,60
1341730800000,48
1341732600000,78
1341734400000,56
1341736200000,55
1341738000000,79
1341739800000,40
1341741600000,69
1341743400000,67
1341745200000,40
1341747000000,79
1341748800000,56
1341750600000,54
1341752400000,81
1341754200000,48
1341756000000,63
1341757800000,79
1341759600000,39
1341761400000,79
1341763200000,61
1341765000000,48
1341766800000,1313
1341768600000,424
1341770400000,595
1341772200000,444
1341774000000,422
1341775800000,368
1341777600000,228
1341779400000,98
1341781200000,99
1341783000000,111
1341784800000,94
1341786600000,82
1341788400000,108
1341790200000,101
1341792000000,73
1341793800000,112
1341795600000,99
1341797400000,71
1341799200000,106
1341801000000,96
1341802800000,73
1341804600000,107
1341806400000,89
1341808200000,96
1341810000000,162
1341811800000,405
1341813600000,262
1341815400000,303
1341817200000,445
1341819000000,235
1341820800000,264
1341822600000,269
1341824400000,232
1341826200000,698
1341828000000,316
1341829800000,435
1341831600000,119
1341833400000,77
1341835200000,44
1341837000000,71
1341838800000,79
1341840600000,45
1341842400000,360
1341844200000,228
1341846000000,178
1341847800000,556
1341849600000,1128
1341851400000,838
1341853200000,969
1341855000000,312
1341856800000,560
1341858600000,315
1341860400000,261
1341862200000,264
1341864000000,297
1341865800000,196
1341867600000,55
1341869400000,64
1341871200000,83
1341873000000,55
1341874800000,56
1341876600000,79
1341878400000,56
1341880200000,49
1341882000000,77
1341883800000,61
1341885600000,44
1341887400000,76
1341889200000,60
1341891000000,47
1341892800000,78
1341894600000,571
1341896400000,299
1341898200000,169
1341900000000,223
1341901800000,310
1341903600000,823
1341905400000,575
1341907200000,711
1341909000000,1119
1341910800000,373
1341912600000,323
1341914400000,565
1341916200000,525
1341918000000,295
1341919800000,315
1341921600000,208
1341923400000,186
1341925200000,176
1341927000000,288
1341928800000,292
1341930600000,502
1341932400000,294
1341934200000,327
1341936000000,1490
1341937800000,908
1341939600000,384
1341941400000,469
1341943200000,275
1341945000000,244
1341946800000,448
1341948600000,572
1341950400000,550
1341952200000,374
1341954000000,317
1341955800000,71
1341957600000,97
1341959400000,56
1341961200000,68
1341963000000,84
1341964800000,45
1341966600000,77
1341968400000,70
1341970200000,47
1341972000000,84
1341973800000,54
1341975600000,62
1341977400000,80
1341979200000,36
1341981000000,151
1341982800000,113
1341984600000,579
1341986400000,408
1341988200000,466
1341990000000,241
1341991800000,264
1341993600000,104
1341995400000,126
1341997200000,298
1341999000000,220
1342000800000,183
1342002600000,168
1342004400000,196
1342006200000,180
1342008000000,296
1342009800000,286
1342011600000,179
1342013400000,164
1342015200000,232
1342017000000,230
1342018800000,165
1342020600000,144
1342022400000,1399
1342024200000,1292
1342026000000,578
1342027800000,372
1342029600000,361
1342031400000,408
1342033200000,859
1342035000000,613
1342036800000,919
1342038600000,404
1342040400000,289
1342042200000,196
1342044000000,77
1342045800000,81
1342047600000,87
1342049400000,57
1342051200000,63
1342053000000,83
1342054800000,64
1342056600000,55
1342058400000,83
1342060200000,61
1342062000000,57
1342063800000,81
1342065600000,52
1342067400000,65
1342069200000,79
1342071000000,273
1342072800000,224
1342074600000,159
1342076400000,99
1342078200000,516
1342080000000,175
1342081800000,81
1342083600000,123
1342085400000,97
1342087200000,335
1342089000000,302
1342090800000,198
1342092600000,111
1342094400000,97
1342096200000,141
1342098000000,123
1342099800000,110
1342101600000,285
1342103400000,154
1342105200000,242
1342107000000,1262
1342108800000,809
1342110600000,499
1342112400000,931
1342114200000,186
1342116000000,137
1342117800000,171
1342119600000,187
1342121400000,148
1342123200000,491
1342125000000,1075
1342126800000,173
1342128600000,480
1342130400000,99
1342132200000,78
1342134000000,53
1342135800000,94
1342137600000,64
1342139400000,65
1342141200000,88
1342143000000,50
1342144800000,80
1342146600000,76
1342148400000,53
1342150200000,88
1342152000000,53
1342153800000,72
1342155600000,78
1342157400000,266
1342159200000,190
1342161000000,229
1342162800000,526
1342164600000,276
1342166400000,366
1342168200000,217
1342170000000,204
1342171800000,171
1342173600000,210
1342175400000,274
1342177200000,241
1342179000000,245
1342180800000,389
1342182600000,204
1342184400000,176
1342186200000,148
1342188000000,129
1342189800000,130
1342191600000,100
1342193400000,249
1342195200000,457
1342197000000,791
1342198800000,1720
1342200600000,1070
1342202400000,691
1342204200000,489
1342206000000,260
1342207800000,181
1342209600000,219
1342211400000,185
1342213200000,221
1342215000000,63
1342216800000,55
1342218600000,84
1342220400000,47
1342222200000,67
1342224000000,72
1342225800000,43
1342227600000,81
1342229400000,44
1342231200000,68
1342233000000,66
1342234800000,46
1342236600000,81
1342238400000,32
1342240200000,79
1342242000000,49
1342243800000,92
1342245600000,405
1342247400000,449
1342249200000,141
1342251000000,138
1342252800000,482
1342254600000,112
1342256400000,85
1342258200000,71
1342260000000,43
1342261800000,694
1342263600000,393
1342265400000,375
1342267200000,791
1342269000000,362
1342270800000,729
1342272600000,491
1342274400000,453
1342276200000,346
1342278000000,448
1342279800000,524
1342281600000,497
1342283400000,1088
1342285200000,2046
1342287000000,351
1342288800000,420
1342290600000,222
1342292400000,173
1342294200000,135
1342296000000,221
1342297800000,253
1342299600000,179
1342301400000,51
1342303200000,83
1342305000000,58
1342306800000,152
1342308600000,98
1342310400000,103
1342312200000,70
1342314000000,47
1342315800000,82
1342317600000,59
1342319400000,54
1342321200000,78
1342323000000,42
1342324800000,69
1342326600000,69
1342328400000,41
1342330200000,77
1342332000000,45
1342333800000,512
1342335600000,748
1342337400000,169
1342339200000,517
1342341000000,136
1342342800000,82
1342344600000,113
1342346400000,113
1342348200000,356
1342350000000,448
1342351800000,489
1342353600000,279
1342355400000,254
1342357200000,216
1342359000000,357
1342360800000,233
1342362600000,233
1342364400000,202
1342366200000,213
1342368000000,849
1342369800000,539
1342371600000,299
1342373400000,340
1342375200000,877
1342377000000,518
1342378800000,773
1342380600000,357
1342382400000,360
1342384200000,135
1342386000000,78
1342387800000,89
1342389600000,71
1342391400000,58
1342393200000,73
1342395000000,82
1342396800000,59
1342398600000,56
1342400400000,81
1342402200000,68
1342404000000,45
1342405800000,81
1342407600000,70
1342409400000,42
1342411200000,80
1342413000000,81
1342414800000,74
1342416600000,340
1342418400000,292
1342420200000,160
1342422000000,193
1342423800000,712
1342425600000,353
1342427400000,83
1342429200000,71
1342431000000,45
1342432800000,82
1342434600000,60
1342436400000,55
1342438200000,82
1342440000000,49
1342441800000,66
1342443600000,79
1342445400000,39
1342447200000,79
1342449000000,64
1342450800000,50
1342452600000,370
1342454400000,387
1342456200000,852
1342458000000,1360
1342459800000,630
1342461600000,445
1342463400000,320
1342465200000,160
1342467000000,133
1342468800000,127
1342470600000,160
1342472400000,178
1342474200000,59
1342476000000,87
1342477800000,72
1342479600000,62
1342481400000,86
1342483200000,40
1342485000000,76
1342486800000,67
1342488600000,52
1342490400000,84
1342492200000,38
1342494000000,79
1342495800000,58
1342497600000,58
1342499400000,75
1342501200000,41
1342503000000,84
1342504800000,202
1342506600000,217
1342508400000,57
1342510200000,125
1342512000000,94
1342513800000,493
1342515600000,251
1342517400000,439
1342519200000,355
1342521000000,980
1342522800000,536
1342524600000,816
1342526400000,711
1342528200000,537
1342530000000,513
1342531800000,339
1342533600000,316
1342535400000,354
1342537200000,742
1342539000000,526
1342540800000,724
1342542600000,709
1342544400000,303
1342546200000,847
1342548000000,523
1342549800000,497
1342551600000,610
1342553400000,441
1342555200000,421
1342557000000,101
1342558800000,74
1342560600000,85
1342562400000,102
1342564200000,61
1342566000000,82
1342567800000,87
1342569600000,55
1342571400000,94
1342573200000,84
1342575000000,51
1342576800000,93
1342578600000,66
1342580400000,68
1342582200000,88
1342584000000,44
1342585800000,95
1342587600000,56
1342589400000,306
1342591200000,212
1342593000000,242
1342594800000,318
1342596600000,277
1342598400000,287
1342600200000,238
1342602000000,246
1342603800000,1093
1342605600000,199
1342607400000,547
1342609200000,149
1342611000000,111
1342612800000,129
1342614600000,145
1342616400000,112
1342618200000,157
1342620000000,299
1342621800000,162
1342623600000,122
1342625400000,152
1342627200000,145
1342629000000,116
1342630800000,152
1342632600000,141
1342634400000,117
1342636200000,154
1342638000000,132
1342639800000,126
1342641600000,153
1342643400000,118
1342645200000,157
1342647000000,396
1342648800000,111
1342650600000,70
1342652400000,85
1342654200000,38
1342656000000,79
1342657800000,61
1342659600000,53
1342661400000,82
1342663200000,36
1342665000000,79
1342666800000,57
1342668600000,57
1342670400000,77
1342672200000,147
1342674000000,184
1342675800000,228
1342677600000,206
1342679400000,227
1342681200000,561
1342683000000,219
1342684800000,266
1342686600000,285
1342688400000,431
1342690200000,864
1342692000000,652
1342693800000,618
1342695600000,248
1342697400000,134
1342699200000,200
1342701000000,394
1342702800000,190
1342704600000,215
1342706400000,196
1342708200000,178
1342710000000,861
1342711800000,1031
1342713600000,1048
1342715400000,270
1342717200000,912
1342719000000,238
1342720800000,544
1342722600000,125
1342724400000,131
1342726200000,141
1342728000000,127
1342729800000,391
1342731600000,62
1342733400000,68
1342735200000,107
1342737000000,119
1342738800000,110
1342740600000,79
1342742400000,75
1342744200000,75
1342746000000,62
1342747800000,49
1342749600000,66
1342751400000,72
1342753200000,57
1342755000000,44
1342756800000,71
1342758600000,71
1342760400000,45
1342762200000,198
1342764000000,264
1342765800000,87
1342767600000,63
1342769400000,232
1342771200000,613
1342773000000,116
1342774800000,85
1342776600000,94
1342778400000,67
1342780200000,64
1342782000000,95
1342783800000,67
1342785600000,58
1342787400000,88
1342789200000,76
1342791000000,57
1342792800000,81
1342794600000,82
1342796400000,56
1342798200000,74
1342800000000,434
1342801800000,405
1342803600000,344
1342805400000,895
1342807200000,242
1342809000000,541
1342810800000,220
1342812600000,233
1342814400000,297
1342816200000,283
1342818000000,96
1342819800000,85
1342821600000,66
1342823400000,54
1342825200000,82
1342827000000,63
1342828800000,56
1342830600000,82
1342832400000,50
1342834200000,66
1342836000000,77
1342837800000,39
1342839600000,81
1342841400000,51
1342843200000,63
1342845000000,72
1342846800000,42
1342848600000,80
1342850400000,39
1342852200000,311
1342854000000,168
1342855800000,193
1342857600000,138
1342859400000,59
1342861200000,62
1342863000000,84
1342864800000,50
1342866600000,69
1342868400000,87
1342870200000,48
1342872000000,73
1342873800000,86
1342875600000,54
1342877400000,74
1342879200000,204
1342881000000,328
1342882800000,339
1342884600000,307
1342886400000,293
1342888200000,284
1342890000000,263
1342891800000,249
1342893600000,248
1342895400000,429
1342897200000,1141
1342899000000,431
1342900800000,795
1342902600000,67
1342904400000,66
1342906200000,80
1342908000000,57
1342909800000,54
1342911600000,80
1342913400000,63
1342915200000,57
1342917000000,85
1342918800000,58
1342920600000,61
1342922400000,78
1342924200000,51
1342926000000,67
1342927800000,73
1342929600000,31
1342931400000,75
1342933200000,58
1342935000000,390
1342936800000,383
1342938600000,184
1342940400000,140
1342942200000,80
1342944000000,419
1342945800000,117
1342947600000,480
1342949400000,488
1342951200000,96
1342953000000,324
1342954800000,526
1342956600000,147
1342958400000,245
1342960200000,282
