1341838800000,164
1341840600000,159
1341842400000,249
1341844200000,550
1341846000000,302
1341847800000,267
1341849600000,312
1341851400000,332
1341853200000,567
1341855000000,514
1341856800000,468
1341858600000,466
1341860400000,452
1341862200000,1167
1341864000000,626
1341865800000,623
1341867600000,576
1341869400000,424
1341871200000,457
1341873000000,210
1341874800000,188
1341876600000,150
1341878400000,186
1341880200000,209
1341882000000,129
1341883800000,199
1341885600000,193
1341887400000,135
1341889200000,200
1341891000000,221
1341892800000,561
1341894600000,430
1341896400000,643
1341898200000,327
1341900000000,317
1341901800000,721
1341903600000,292
1341905400000,253
1341907200000,321
1341909000000,230
1341910800000,149
1341912600000,201
1341914400000,183
1341916200000,159
1341918000000,184
1341919800000,177
1341921600000,152
1341923400000,183
1341925200000,196
1341927000000,135
1341928800000,233
1341930600000,570
1341932400000,262
1341934200000,304
1341936000000,919
1341937800000,321
1341939600000,341
1341941400000,402
1341943200000,405
1341945000000,317
1341946800000,343
1341948600000,380
1341950400000,707
1341952200000,468
1341954000000,523
1341955800000,407
1341957600000,268
1341959400000,334
1341961200000,317
1341963000000,213
1341964800000,175
1341966600000,184
1341968400000,161
1341970200000,166
1341972000000,200
1341973800000,148
1341975600000,159
1341977400000,228
1341979200000,562
1341981000000,355
1341982800000,440
1341984600000,277
1341986400000,324
1341988200000,271
1341990000000,306
1341991800000,247
1341993600000,310
1341995400000,243
1341997200000,179
1341999000000,237
1342000800000,176
1342002600000,141
1342004400000,203
1342006200000,181
1342008000000,144
1342009800000,187
1342011600000,181
1342013400000,205
1342015200000,269
1342017000000,578
1342018800000,261
1342020600000,246
1342022400000,409
1342024200000,386
1342026000000,459
1342027800000,336
1342029600000,365
1342031400000,402
1342033200000,378
1342035000000,403
1342036800000,438
1342038600000,355
1342040400000,590
1342042200000,496
1342044000000,334
1342045800000,336
1342047600000,307
1342049400000,300
1342051200000,246
1342053000000,199
1342054800000,169
1342056600000,156
1342058400000,209
1342060200000,156
1342062000000,162
1342063800000,249
1342065600000,565
1342067400000,353
1342069200000,706
1342071000000,658
1342072800000,363
1342074600000,297
1342076400000,313
1342078200000,276
1342080000000,337
1342081800000,246
1342083600000,191
1342085400000,207
1342087200000,158
1342089000000,180
1342090800000,212
1342092600000,134
1342094400000,238
1342096200000,244
1342098000000,156
1342099800000,184
1342101600000,257
1342103400000,556
1342105200000,280
1342107000000,390
1342108800000,500
1342110600000,354
1342112400000,433
1342114200000,320
1342116000000,295
1342117800000,306
1342119600000,340
1342121400000,254
1342123200000,338
1342125000000,283
1342126800000,517
1342128600000,448
1342130400000,293
1342132200000,201
1342134000000,153
1342135800000,202
1342137600000,207
1342139400000,139
1342141200000,220
1342143000000,196
1342144800000,145
1342146600000,212
1342148400000,194
1342150200000,239
1342152000000,596
1342153800000,345
1342155600000,377
1342157400000,348
1342159200000,369
1342161000000,314
1342162800000,308
1342164600000,294
1342166400000,378
1342168200000,219
1342170000000,196
1342171800000,175
1342173600000,150
1342175400000,184
1342177200000,186
1342179000000,150
1342180800000,171
1342182600000,229
1342184400000,158
1342186200000,148
1342188000000,290
1342189800000,542
1342191600000,252
1342193400000,288
1342195200000,357
1342197000000,231
1342198800000,415
1342200600000,551
1342202400000,497
1342204200000,411
1342206000000,537
1342207800000,859
1342209600000,1179
1342211400000,500
1342213200000,1014
1342215000000,442
1342216800000,320
1342218600000,327
1342220400000,353
1342222200000,275
1342224000000,217
1342225800000,143
1342227600000,212
1342229400000,200
1342231200000,180
1342233000000,177
1342234800000,195
1342236600000,209
1342238400000,179
1342240200000,206
1342242000000,362
1342243800000,684
1342245600000,424
1342247400000,395
1342249200000,361
1342251000000,286
1342252800000,351
1342254600000,243
1342256400000,183
1342258200000,190
1342260000000,177
1342261800000,167
1342263600000,198
1342265400000,176
1342267200000,164
1342269000000,213
1342270800000,165
1342272600000,180
1342274400000,537
1342276200000,613
1342278000000,389
1342279800000,400
1342281600000,452
1342283400000,360
1342285200000,468
1342287000000,430
1342288800000,413
1342290600000,351
1342292400000,407
1342294200000,303
1342296000000,409
1342297800000,324
1342299600000,1462
1342301400000,488
1342303200000,318
1342305000000,216
1342306800000,168
1342308600000,173
1342310400000,220
1342312200000,216
1342314000000,149
1342315800000,196
1342317600000,217
1342319400000,161
1342321200000,187
1342323000000,199
1342324800000,212
1342326600000,240
1342328400000,309
1342330200000,674
1342332000000,278
1342333800000,250
1342335600000,740
1342337400000,490
1342339200000,374
1342341000000,312
1342342800000,143
1342344600000,855
1342346400000,402
1342348200000,185
1342350000000,205
1342351800000,205
1342353600000,137
1342355400000,203
1342357200000,193
1342359000000,159
1342360800000,515
1342362600000,618
1342364400000,333
1342366200000,346
1342368000000,423
1342369800000,323
1342371600000,398
1342373400000,317
1342375200000,405
1342377000000,311
1342378800000,382
1342380600000,670
1342382400000,966
1342384200000,554
1342386000000,601
1342387800000,435
1342389600000,394
1342391400000,233
1342393200000,169
1342395000000,189
1342396800000,138
1342398600000,199
1342400400000,178
1342402200000,150
1342404000000,193
1342405800000,148
1342407600000,187
1342409400000,280
1342411200000,552
1342413000000,386
1342414800000,357
1342416600000,288
1342418400000,373
1342420200000,200
1342422000000,363
1342423800000,227
1342425600000,161
1342427400000,206
1342429200000,142
1342431000000,196
1342432800000,179
1342434600000,146
1342436400000,239
1342438200000,159
1342440000000,158
1342441800000,198
1342443600000,136
1342445400000,194
1342447200000,306
1342449000000,501
1342450800000,345
1342452600000,261
1342454400000,432
1342456200000,353
1342458000000,369
1342459800000,457
1342461600000,474
1342463400000,514
1342465200000,790
1342467000000,471
1342468800000,550
1342470600000,1010
1342472400000,554
1342474200000,534
1342476000000,249
1342477800000,213
1342479600000,237
1342481400000,135
1342483200000,187
1342485000000,189
1342486800000,138
1342488600000,205
1342490400000,148
1342492200000,172
1342494000000,201
1342495800000,228
1342497600000,602
1342499400000,218
1342501200000,371
1342503000000,476
1342504800000,304
1342506600000,261
1342508400000,326
1342510200000,217
1342512000000,338
1342513800000,212
1342515600000,173
1342517400000,195
1342519200000,130
1342521000000,210
1342522800000,195
1342524600000,150
1342526400000,197
1342528200000,142
1342530000000,171
1342531800000,191
1342533600000,229
1342535400000,731
1342537200000,599
1342539000000,380
1342540800000,315
1342542600000,415
1342544400000,345
1342546200000,384
1342548000000,387
1342549800000,398
1342551600000,348
1342553400000,467
1342555200000,585
1342557000000,556
1342558800000,563
1342560600000,1201
1342562400000,301
1342564200000,330
1342566000000,142
1342567800000,142
1342569600000,175
1342571400000,122
1342573200000,172
1342575000000,165
1342576800000,116
1342578600000,178
1342580400000,160
1342582200000,216
1342584000000,588
1342585800000,253
1342587600000,398
1342589400000,271
1342591200000,241
1342593000000,258
1342594800000,265
1342596600000,215
1342598400000,258
1342600200000,234
1342602000000,103
1342603800000,184
1342605600000,150
1342607400000,102
1342609200000,179
1342611000000,123
1342612800000,141
1342614600000,161
1342616400000,105
1342618200000,165
1342620000000,240
1342621800000,526
1342623600000,223
1342625400000,266
1342627200000,254
1342629000000,257
1342630800000,283
1342632600000,204
1342634400000,537
1342636200000,640
1342638000000,221
1342639800000,453
1342641600000,598
1342643400000,535
1342645200000,580
1342647000000,465
1342648800000,466
1342650600000,544
1342652400000,298
1342654200000,187
1342656000000,98
1342657800000,167
1342659600000,144
1342661400000,121
1342663200000,177
1342665000000,112
1342666800000,138
1342668600000,256
1342670400000,507
1342672200000,410
1342674000000,534
1342675800000,261
1342677600000,298
1342679400000,208
1342681200000,278
1342683000000,245
1342684800000,215
1342686600000,257
1342688400000,153
1342690200000,243
1342692000000,207
1342693800000,164
1342695600000,214
1342697400000,170
1342699200000,117
1342701000000,151
1342702800000,143
1342704600000,239
1342706400000,677
1342708200000,859
1342710000000,566
1342711800000,690
1342713600000,353
1342715400000,841
1342717200000,450
1342719000000,246
1342720800000,293
1342722600000,282
1342724400000,248
1342726200000,296
1342728000000,267
1342729800000,240
1342731600000,834
1342733400000,541
1342735200000,336
1342737000000,349
1342738800000,260
1342740600000,184
1342742400000,181
1342744200000,160
1342746000000,165
1342747800000,181
1342749600000,150
1342751400000,176
1342753200000,189
1342755000000,249
1342756800000,600
1342758600000,277
1342760400000,267
1342762200000,328
1342764000000,254
1342765800000,289
1342767600000,292
1342769400000,252
1342771200000,431
1342773000000,193
1342774800000,223
1342776600000,796
1342778400000,218
1342780200000,217
1342782000000,122
1342783800000,138
1342785600000,175
1342787400000,228
1342789200000,202
1342791000000,157
1342792800000,406
1342794600000,1128
1342796400000,726
1342798200000,681
1342800000000,447
1342801800000,444
1342803600000,407
1342805400000,344
1342807200000,295
1342809000000,308
1342810800000,361
1342812600000,317
1342814400000,500
1342816200000,300
1342818000000,425
1342819800000,432
1342821600000,367
1342823400000,319
1342825200000,241
1342827000000,239
1342828800000,258
1342830600000,203
1342832400000,155
1342834200000,150
1342836000000,119
1342837800000,154
1342839600000,138
1342841400000,130
1342843200000,184
1342845000000,131
1342846800000,319
1342848600000,531
1342850400000,199
1342852200000,271
1342854000000,465
1342855800000,338
1342857600000,490
1342859400000,253
1342861200000,333
1342863000000,146
1342864800000,150
1342866600000,252
1342868400000,166
1342870200000,292
1342872000000,994
1342873800000,812
1342875600000,1133
1342877400000,1031
1342879200000,1058
1342881000000,849
1342882800000,683
1342884600000,718
1342886400000,402
1342888200000,253
1342890000000,331
1342891800000,207
1342893600000,324
1342895400000,251
1342897200000,375
1342899000000,587
1342900800000,619
1342902600000,854
1342904400000,815
1342906200000,481
1342908000000,367
1342909800000,481
1342911600000,199
1342913400000,129
1342915200000,72
1342917000000,106
1342918800000,113
1342920600000,60
1342922400000,133
1342924200000,85
1342926000000,85
1342927800000,106
1342929600000,117
1342931400000,100
1342933200000,285
1342935000000,471
1342936800000,176
1342938600000,217
1342940400000,317
1342942200000,283
1342944000000,285
1342945800000,313
1342947600000,203
1342949400000,129
1342951200000,176
1342953000000,297
1342954800000,595
1342956600000,507
1342958400000,507
1342960200000,535
1342962000000,557
1342963800000,544
1342965600000,587
1342967400000,948
1342969200000,587
1342971000000,596
1342972800000,699
1342974600000,719
1342976400000,574
1342978200000,555
1342980000000,599
1342981800000,295
1342983600000,298
1342985400000,367
1342987200000,325
1342989000000,218
1342990800000,341
1342992600000,542
1342994400000,245
1342996200000,245
1342998000000,201
1342999800000,173
1343001600000,109
1343003400000,107
1343005200000,64
1343007000000,100
1343008800000,124
1343010600000,52
1343012400000,99
1343014200000,227
1343016000000,463
1343017800000,330
1343019600000,231
1343021400000,159
1343023200000,240
1343025000000,189
1343026800000,238
1343028600000,146
1343030400000,113
1343032200000,95
1343034000000,70
1343035800000,145
1343037600000,194
1343039400000,73
1343041200000,119
1343043000000,94
1343044800000,74
1343046600000,106
1343048400000,114
1343050200000,69
1343052000000,201
1343053800000,500
1343055600000,155
1343057400000,172
1343059200000,365
1343061000000,368
1343062800000,551
1343064600000,431
1343066400000,228
1343068200000,250
1343070000000,413
1343071800000,437
1343073600000,478
1343075400000,555
1343077200000,894
1343079000000,502
1343080800000,684
1343082600000,213
1343084400000,255
1343086200000,228
1343088000000,174
1343089800000,70
1343091600000,111
1343093400000,130
1343095200000,90
1343097000000,103
1343098800000,115
1343100600000,192
1343102400000,494
1343104200000,247
1343106000000,221
1343107800000,224
1343109600000,207
1343111400000,247
1343113200000,130
1343115000000,266
1343116800000,165
1343118600000,262
1343120400000,144
1343122200000,117
1343124000000,79
1343125800000,230
1343127600000,163
1343129400000,67
1343131200000,126
1343133000000,142
1343134800000,61
1343136600000,140
1343138400000,190
1343140200000,425
1343142000000,309
1343143800000,351
1343145600000,302
1343147400000,687
1343149200000,622
1343151000000,697
1343152800000,694
1343154600000,718
1343156400000,351
1343158200000,248
1343160000000,235
1343161800000,890
1343163600000,1074
1343165400000,690
1343167200000,293
1343169000000,250
1343170800000,294
1343172600000,500
1343174400000,215
1343176200000,113
1343178000000,145
1343179800000,75
1343181600000,115
1343183400000,129
1343185200000,78
1343187000000,155
1343188800000,534
1343190600000,161
1343192400000,178
1343194200000,250
1343196000000,175
1343197800000,213
1343199600000,257
1343201400000,199
1343203200000,179
1343205000000,257
1343206800000,166
1343208600000,216
1343210400000,173
1343212200000,179
1343214000000,91
1343215800000,147
1343217600000,116
1343219400000,65
1343221200000,137
1343223000000,111
1343224800000,90
1343226600000,478
1343228400000,307
1343230200000,123
1343232000000,365
1343233800000,668
1343235600000,540
1343237400000,695
1343239200000,655
1343241000000,629
1343242800000,282
1343244600000,330
1343246400000,793
1343248200000,416
1343250000000,662
1343251800000,478
1343253600000,659
1343255400000,575
1343257200000,260
1343259000000,183
1343260800000,146
1343262600000,167
1343264400000,199
1343266200000,156
1343268000000,142
1343269800000,194
1343271600000,163
1343273400000,142
1343275200000,590
1343277000000,235
1343278800000,224
1343280600000,285
1343282400000,274
1343284200000,278
1343286000000,219
1343287800000,311
1343289600000,213
1343291400000,273
1343293200000,224
1343295000000,169
1343296800000,224
1343298600000,491
1343300400000,610
1343302200000,604
1343304000000,712
1343305800000,644
1343307600000,201
1343309400000,196
1343311200000,177
1343313000000,551
1343314800000,256
1343316600000,290
1343318400000,245
1343320200000,869
1343322000000,625
1343323800000,711
1343325600000,555
1343327400000,637
1343329200000,568
1343331000000,397
1343332800000,367
1343334600000,818
1343336400000,941
1343338200000,617
1343340000000,579
1343341800000,514
1343343600000,306
1343345400000,451
1343347200000,662
1343349000000,606
1343350800000,605
1343352600000,580
1343354400000,302
1343356200000,125
1343358000000,137
1343359800000,115
1343361600000,545
1343363400000,159
1343365200000,176
1343367000000,235
1343368800000,481
1343370600000,434
1343372400000,449
1343374200000,715
1343376000000,303
1343377800000,343
1343379600000,251
1343381400000,229
1343383200000,194
1343385000000,250
1343386800000,182
1343388600000,160
1343390400000,188
1343392200000,175
1343394000000,158
1343395800000,280
1343397600000,560
1343399400000,540
1343401200000,204
1343403000000,343
1343404800000,200
1343406600000,271
1343408400000,484
1343410200000,706
1343412000000,634
1343413800000,902
1343415600000,810
1343417400000,752
1343419200000,368
1343421000000,434
1343422800000,360
1343424600000,368
1343426400000,328
1343428200000,306
1343430000000,321
1343431800000,344
1343433600000,203
1343435400000,134
1343437200000,114
1343439000000,129
1343440800000,63
1343442600000,120
1343444400000,136
1343446200000,112
1343448000000,120
1343449800000,111
1343451600000,225
1343453400000,476
1343455200000,71
1343457000000,452
1343458800000,825
1343460600000,635
1343462400000,475
1343464200000,766
1343466000000,210
1343467800000,161
1343469600000,210
1343471400000,245
1343473200000,168
1343475000000,193
1343476800000,253
1343478600000,175
1343480400000,178
1343482200000,199
1343484000000,266
1343485800000,657
1343487600000,255
1343489400000,389
1343491200000,376
1343493000000,392
1343494800000,641
1343496600000,684
1343498400000,549
1343500200000,443
1343502000000,375
1343503800000,586
1343505600000,479
1343507400000,548
1343509200000,388
1343511000000,357
1343512800000,323
1343514600000,246
1343516400000,550
1343518200000,289
1343520000000,246
1343521800000,243
1343523600000,104
1343525400000,112
1343527200000,53
1343529000000,103
1343530800000,125
1343532600000,45
1343534400000,142
1343536200000,121
1343538000000,163
1343539800000,467
1343541600000,108
1343543400000,248
1343545200000,289
1343547000000,443
1343548800000,257
1343550600000,256
1343552400000,168
1343554200000,471
1343556000000,511
1343557800000,1132
1343559600000,166
1343561400000,192
1343563200000,281
1343565000000,281
1343566800000,324
1343568600000,265
1343570400000,279
1343572200000,684
1343574000000,607
1343575800000,430
1343577600000,372
1343579400000,939
1343581200000,799
1343583000000,1230
1343584800000,924
1343586600000,811
1343588400000,388
1343590200000,407
1343592000000,401
1343593800000,647
1343595600000,606
1343597400000,501
1343599200000,377
1343601000000,252
1343602800000,242
1343604600000,321
1343606400000,393
1343608200000,248
1343610000000,120
1343611800000,177
1343613600000,177
1343615400000,129
1343617200000,164
1343619000000,292
1343620800000,540
1343622600000,335
1343624400000,317
1343626200000,333
1343628000000,433
1343629800000,403
1343631600000,257
1343633400000,298
1343635200000,208
1343637000000,175
1343638800000,222
1343640600000,202
1343642400000,181
1343644200000,224
1343646000000,198
1343647800000,187
1343649600000,226
1343651400000,203
1343653200000,184
1343655000000,223
1343656800000,359
1343658600000,529
1343660400000,276
1343662200000,415
1343664000000,286
1343665800000,423
1343667600000,323
1343669400000,337
1343671200000,456
1343673000000,420
1343674800000,289
1343676600000,366
1343678400000,303
1343680200000,366
1343682000000,395
1343683800000,416
1343685600000,214
1343687400000,178
1343689200000,230
1343691000000,222
1343692800000,164
1343694600000,225
1343696400000,224
1343698200000,178
1343700000000,204
1343701800000,221
1343703600000,193
1343705400000,305
1343707200000,637
1343709000000,393
1343710800000,356
1343712600000,403
1343714400000,270
1343716200000,327
1343718000000,291
1343719800000,344
1343721600000,243
1343723400000,288
1343725200000,213
1343727000000,169
1343728800000,251
1343730600000,240
1343732400000,177
1343734200000,236
1343736000000,220
1343737800000,179
1343739600000,201
1343741400000,221
1343743200000,283
1343745000000,552
1343746800000,262
1343748600000,381
1343750400000,234
1343752200000,395
1343754000000,368
1343755800000,384
1343757600000,302
1343759400000,382
1343761200000,413
1343763000000,322
1343764800000,1085
1343766600000,1709
1343768400000,1202
1343770200000,866
1343772000000,242
1343773800000,154
1343775600000,511
1343777400000,145
1343779200000,128
1343781000000,103
1343782800000,142
1343784600000,156
1343786400000,91
1343788200000,144
1343790000000,140
1343791800000,148
1343793600000,569
1343795400000,290
1343797200000,286
1343799000000,332
1343800800000,290
1343802600000,314
1343804400000,301
1343806200000,265
1343808000000,327
1343809800000,279
1343811600000,267
1343813400000,251
1343815200000,208
1343817000000,277
1343818800000,315
1343820600000,155
1343822400000,221
1343824200000,306
1343826000000,207
1343827800000,199
1343829600000,232
1343831400000,557
1343833200000,204
1343835000000,316
1343836800000,296
1343838600000,278
1343840400000,242
1343842200000,289
1343844000000,277
1343845800000,265
1343847600000,235
1343849400000,289
1343851200000,269
1343853000000,262
1343854800000,240
1343856600000,248
1343858400000,188
1343860200000,176
1343862000000,171
1343863800000,194
1343865600000,180
1343867400000,167
1343869200000,192
1343871000000,189
1343872800000,150
1343874600000,200
1343876400000,189
1343878200000,155
1343880000000,602
1343881800000,294
1343883600000,249
1343885400000,260
1343887200000,292
1343889000000,279
1343890800000,249
1343892600000,270
1343894400000,277
1343896200000,218
1343898000000,186
1343899800000,188
1343901600000,179
1343903400000,167
1343905200000,190
1343907000000,198
1343908800000,163
1343910600000,181
1343912400000,188
1343914200000,220
1343916000000,142
1343917800000,531
1343919600000,279
1343921400000,272
1343923200000,280
1343925000000,259
1343926800000,256
1343928600000,268
1343930400000,290
1343932200000,262
1343934000000,223
1343935800000,274
1343937600000,295
1343939400000,222
1343941200000,237
1343943000000,271
1343944800000,188
1343946600000,133
1343948400000,222
1343950200000,190
1343952000000,156
1343953800000,197
1343955600000,196
1343957400000,180
1343959200000,168
1343961000000,200
1343962800000,190
1343964600000,168
1343966400000,602
1343968200000,302
1343970000000,231
1343971800000,242
1343973600000,283
1343975400000,278
1343977200000,245
1343979000000,260
1343980800000,283
1343982600000,222
1343984400000,169
1343986200000,194
1343988000000,214
1343989800000,134
1343991600000,195
1343993400000,223
1343995200000,170
1343997000000,147
1343998800000,220
1344000600000,194
1344002400000,187
1344004200000,503
1344006000000,251
1344007800000,280
1344009600000,230
1344011400000,317
1344013200000,236
1344015000000,284
1344016800000,214
1344018600000,283
1344020400000,228
1344022200000,285
1344024000000,231
1344025800000,263
1344027600000,227
1344029400000,300
1344031200000,135
1344033000000,194
1344034800000,219
1344036600000,175
1344038400000,158
1344040200000,215
1344042000000,204
1344043800000,144
1344045600000,198
1344047400000,211
1344049200000,176
1344051000000,160
1344052800000,248
1344054600000,190
1344056400000,157
1344058200000,556
1344060000000,318
1344061800000,251
1344063600000,211
1344065400000,293
1344067200000,247
1344069000000,274
1344070800000,160
1344072600000,193
1344074400000,218
1344076200000,149
1344078000000,170
1344079800000,222
1344081600000,188
1344083400000,148
1344085200000,208
1344087000000,187
1344088800000,186
1344090600000,537
1344092400000,306
1344094200000,228
1344096000000,268
1344097800000,281
1344099600000,207
1344101400000,287
1344103200000,241
1344105000000,273
1344106800000,248
1344108600000,237
1344110400000,243
1344112200000,300
1344114000000,226
1344115800000,228
1344117600000,211
1344119400000,203
1344121200000,154
1344123000000,190
1344124800000,204
1344126600000,186
1344128400000,156
1344130200000,207
1344132000000,192
1344133800000,182
1344135600000,176
1344137400000,191
1344139200000,245
1344141000000,144
1344142800000,189
1344144600000,581
1344146400000,304
1344148200000,211
1344150000000,267
1344151800000,299
1344153600000,186
1344155400000,289
1344157200000,202
1344159000000,177
1344160800000,161
1344162600000,205
1344164400000,187
1344166200000,187
1344168000000,170
1344169800000,190
1344171600000,199
1344173400000,212
1344175200000,150
1344177000000,499
1344178800000,387
1344180600000,215
1344182400000,224
1344184200000,294
1344186000000,252
1344187800000,248
1344189600000,223
1344191400000,303
1344193200000,231
1344195000000,262
1344196800000,230
1344198600000,273
1344200400000,235
1344202200000,555
1344204000000,498
1344205800000,539
1344207600000,465
1344209400000,166
1344211200000,174
1344213000000,215
1344214800000,214
1344216600000,152
1344218400000,187
1344220200000,228
1344222000000,191
1344223800000,151
1344225600000,625
1344227400000,301
1344229200000,427
1344231000000,343
1344232800000,266
1344234600000,310
1344236400000,243
1344238200000,256
1344240000000,189
1344241800000,205
1344243600000,172
1344245400000,209
1344247200000,214
1344249000000,243
1344250800000,197
1344252600000,204
1344254400000,223
1344256200000,198
1344258000000,136
1344259800000,209
1344261600000,246
1344263400000,594
1344265200000,396
1344267000000,304
1344268800000,267
1344270600000,296
1344272400000,225
1344274200000,316
1344276000000,471
1344277800000,357
1344279600000,293
1344281400000,362
1344283200000,386
1344285000000,1357
1344286800000,1256
1344288600000,621
1344290400000,496
1344292200000,414
1344294000000,310
1344295800000,213
1344297600000,218
1344299400000,150
1344301200000,189
1344303000000,221
1344304800000,151
1344306600000,183
1344308400000,222
1344310200000,202
1344312000000,588
1344313800000,299
1344315600000,312
1344317400000,313
1344319200000,296
1344321000000,286
1344322800000,238
1344324600000,338
1344326400000,221
1344328200000,257
1344330000000,212
1344331800000,165
1344333600000,176
1344335400000,214
1344337200000,207
1344339000000,182
1344340800000,203
1344342600000,186
1344344400000,161
1344346200000,198
1344348000000,236
1344349800000,595
1344351600000,581
1344353400000,281
1344355200000,224
1344357000000,319
1344358800000,262
1344360600000,302
1344362400000,232
1344364200000,314
1344366000000,251
1344367800000,274
1344369600000,261
1344371400000,492
1344373200000,487
1344375000000,382
1344376800000,204
1344378600000,150
1344380400000,218
1344382200000,188
1344384000000,141
1344385800000,222
1344387600000,192
1344389400000,135
1344391200000,227
1344393000000,192
1344394800000,137
1344396600000,258
1344398400000,611
1344400200000,203
1344402000000,555
1344403800000,727
1344405600000,224
1344407400000,345
1344409200000,382
1344411000000,362
1344412800000,268
1344414600000,269
1344416400000,305
1344418200000,193
1344420000000,225
1344421800000,208
1344423600000,170
1344425400000,197
1344427200000,191
1344429000000,156
1344430800000,203
1344432600000,205
1344434400000,132
1344436200000,586
1344438000000,416
1344439800000,275
1344441600000,304
1344443400000,594
1344445200000,462
1344447000000,367
1344448800000,352
1344450600000,381
1344452400000,302
1344454200000,427
1344456000000,308
1344457800000,342
1344459600000,435
1344461400000,566
1344463200000,342
1344465000000,334
1344466800000,362
1344468600000,285
1344470400000,177
1344472200000,199
1344474000000,183
1344475800000,168
1344477600000,200
1344479400000,191
1344481200000,150
1344483000000,229
1344484800000,621
1344486600000,245
1344488400000,291
1344490200000,383
1344492000000,252
1344493800000,315
1344495600000,330
1344497400000,236
1344499200000,354
1344501000000,313
1344502800000,131
1344504600000,275
1344506400000,206
1344508200000,136
1344510000000,202
1344511800000,241
1344513600000,209
1344515400000,235
1344517200000,225
1344519000000,159
1344520800000,236
1344522600000,583
1344524400000,215
1344526200000,300
1344528000000,307
1344529800000,267
1344531600000,260
1344533400000,326
1344535200000,289
1344537000000,240
1344538800000,288
1344540600000,272
1344542400000,252
1344544200000,407
1344546000000,548
1344547800000,544
1344549600000,392
1344551400000,407
1344553200000,276
1344555000000,160
1344556800000,207
1344558600000,191
1344560400000,148
1344562200000,213
1344564000000,197
1344565800000,144
1344567600000,216
1344569400000,214
1344571200000,552
1344573000000,326
1344574800000,344
1344576600000,358
1344578400000,321
1344580200000,274
1344582000000,248
1344583800000,278
1344585600000,304
1344587400000,239
1344589200000,190
1344591000000,210
1344592800000,214
1344594600000,257
1344596400000,241
1344598200000,268
1344600000000,205
1344601800000,245
1344603600000,259
1344605400000,400
1344607200000,232
1344609000000,553
1344610800000,277
1344612600000,226
1344614400000,305
1344616200000,322
1344618000000,306
1344619800000,273
1344621600000,315
1344623400000,282
1344625200000,321
1344627000000,245
1344628800000,305
1344630600000,311
1344632400000,266
1344634200000,247
1344636000000,239
1344637800000,192
1344639600000,177
1344641400000,382
1344643200000,236
1344645000000,148
1344646800000,229
1344648600000,199
1344650400000,173
1344652200000,196
1344654000000,195
1344655800000,152
1344657600000,167
1344659400000,156
1344661200000,196
1344663000000,507
1344664800000,193
1344666600000,436
1344668400000,429
1344670200000,289
1344672000000,301
1344673800000,213
1344675600000,181
1344677400000,179
1344679200000,205
1344681000000,300
1344682800000,266
1344684600000,230
1344686400000,214
1344688200000,224
1344690000000,249
1344691800000,177
1344693600000,232
1344695400000,627
1344697200000,356
1344699000000,262
1344700800000,692
1344702600000,696
1344704400000,686
1344706200000,729
1344708000000,781
1344709800000,635
1344711600000,836
1344713400000,1426
1344715200000,1476
1344717000000,1074
1344718800000,1152
1344720600000,1088
1344722400000,1163
1344724200000,543
1344726000000,192
1344727800000,131
1344729600000,159
1344731400000,175
1344733200000,132
1344735000000,126
1344736800000,170
1344738600000,162
1344740400000,91
1344742200000,172
1344744000000,205
1344745800000,124
1344747600000,171
1344749400000,538
1344751200000,192
1344753000000,227
1344754800000,478
1344756600000,315
1344758400000,643
1344760200000,268
1344762000000,199
1344763800000,237
1344765600000,122
1344767400000,534
1344769200000,300
1344771000000,87
1344772800000,65
1344774600000,138
1344776400000,101
1344778200000,60
1344780000000,141
1344781800000,476
1344783600000,165
1344785400000,213
1344787200000,280
1344789000000,231
1344790800000,333
1344792600000,211
1344794400000,289
1344796200000,289
1344798000000,302
1344799800000,214
1344801600000,312
1344803400000,272
1344805200000,662
1344807000000,690
1344808800000,565
1344810600000,426
1344812400000,223
1344814200000,142
1344816000000,156
1344817800000,177
1344819600000,113
1344821400000,148
1344823200000,177
1344825000000,155
1344826800000,104
1344828600000,177
1344830400000,584
1344832200000,234
1344834000000,402
1344835800000,367
1344837600000,259
1344839400000,171
1344841200000,283
1344843000000,203
1344844800000,138
1344846600000,145
1344848400000,153
1344850200000,161
1344852000000,166
1344853800000,108
1344855600000,172
1344857400000,211
1344859200000,158
1344861000000,103
1344862800000,185
1344864600000,151
1344866400000,162
1344868200000,531
1344870000000,200
1344871800000,237
1344873600000,294
1344875400000,742
1344877200000,774
1344879000000,341
1344880800000,319
1344882600000,234
1344884400000,422
1344886200000,331
1344888000000,348
1344889800000,284
1344891600000,357
1344893400000,307
1344895200000,395
1344897000000,738
1344898800000,321
1344900600000,225
1344902400000,156
1344904200000,131
1344906000000,177
1344907800000,121
1344909600000,76
1344911400000,117
1344913200000,123
1344915000000,137
1344916800000,494
1344918600000,354
1344920400000,217
1344922200000,171
1344924000000,239
1344925800000,170
1344927600000,258
1344929400000,132
1344931200000,234
1344933000000,192
1344934800000,88
1344936600000,97
1344938400000,136
1344940200000,121
1344942000000,89
1344943800000,236
1344945600000,217
1344947400000,213
1344949200000,200
1344951000000,165
1344952800000,110
1344954600000,480
1344956400000,140
1344958200000,189
1344960000000,241
1344961800000,178
1344963600000,270
1344965400000,1395
1344967200000,1255
1344969000000,459
1344970800000,238
1344972600000,241
1344974400000,266
1344976200000,228
1344978000000,253
1344979800000,206
