1351468800000,161
1351470600000,120
1351472400000,183
1351474200000,158
1351476000000,191
1351477800000,157
1351479600000,114
1351481400000,112
1351483200000,141
1351485000000,156
1351486800000,153
1351488600000,103
1351490400000,116
1351492200000,173
1351494000000,132
1351495800000,98
1351497600000,38
1351499400000,97
1351501200000,70
1351503000000,84
1351504800000,103
1351506600000,41
1351508400000,34
1351510200000,71
1351512000000,75
1351513800000,67
1351515600000,34
1351517400000,101
1351519200000,186
1351521000000,183
1351522800000,144
1351524600000,98
1351526400000,77
1351528200000,154
1351530000000,278
1351531800000,333
1351533600000,311
1351535400000,314
1351537200000,365
1351539000000,494
1351540800000,504
1351542600000,382
1351544400000,426
1351546200000,386
1351548000000,364
1351549800000,329
1351551600000,325
1351553400000,315
1351555200000,346
1351557000000,358
1351558800000,333
1351560600000,140
1351562400000,87
1351564200000,89
1351566000000,126
1351567800000,120
1351569600000,120
1351571400000,113
1351573200000,127
1351575000000,191
1351576800000,125
1351578600000,120
1351580400000,84
1351582200000,87
1351584000000,140
1351585800000,131
1351587600000,115
1351589400000,81
1351591200000,66
1351593000000,67
1351594800000,73
1351596600000,101
1351598400000,123
1351600200000,95
1351602000000,107
1351603800000,81
1351605600000,78
1351607400000,54
1351609200000,51
1351611000000,98
1351612800000,115
1351614600000,105
1351616400000,64
1351618200000,114
1351620000000,157
1351621800000,163
1351623600000,124
1351625400000,189
1351627200000,176
1351629000000,192
1351630800000,189
1351632600000,165
1351634400000,140
1351636200000,154
1351638000000,191
1351639800000,151
1351641600000,105
1351643400000,76
1351645200000,75
1351647000000,120
1351648800000,113
1351650600000,102
1351652400000,73
1351654200000,106
1351656000000,181
1351657800000,142
1351659600000,106
1351661400000,76
1351663200000,77
1351665000000,127
1351666800000,143
1351668600000,132
1351670400000,49
1351672200000,33
1351674000000,69
1351675800000,79
1351677600000,100
1351679400000,79
1351681200000,45
1351683000000,103
1351684800000,87
1351686600000,75
1351688400000,38
1351690200000,38
1351692000000,78
1351693800000,88
1351695600000,80
1351697400000,73
1351699200000,66
1351701000000,59
1351702800000,100
1351704600000,166
1351706400000,164
1351708200000,160
1351710000000,171
1351711800000,210
1351713600000,208
1351715400000,193
1351717200000,155
1351719000000,152
1351720800000,176
1351722600000,176
1351724400000,138
1351726200000,131
1351728000000,107
1351729800000,84
1351731600000,171
1351733400000,132
1351735200000,119
1351737000000,94
1351738800000,78
1351740600000,77
1351742400000,141
1351744200000,139
1351746000000,117
1351747800000,79
1351749600000,72
1351751400000,91
1351753200000,130
1351755000000,127
1351756800000,111
1351758600000,75
1351760400000,35
1351762200000,65
1351764000000,72
1351765800000,105
1351767600000,142
1351769400000,75
1351771200000,88
1351773000000,145
1351774800000,100
1351776600000,59
1351778400000,37
1351780200000,39
1351782000000,77
1351783800000,75
1351785600000,80
1351787400000,125
1351789200000,131
1351791000000,149
1351792800000,148
1351794600000,194
1351796400000,217
1351798200000,180
1351800000000,180
1351801800000,181
1351803600000,179
1351805400000,194
1351807200000,202
1351809000000,201
1351810800000,116
1351812600000,91
1351814400000,89
1351816200000,172
1351818000000,159
1351819800000,117
1351821600000,79
1351823400000,77
1351825200000,93
1351827000000,116
1351828800000,120
1351830600000,119
1351832400000,161
1351834200000,88
1351836000000,116
1351837800000,211
1351839600000,150
1351841400000,133
1351843200000,116
1351845000000,129
1351846800000,144
1351848600000,95
1351850400000,74
1351852200000,118
1351854000000,167
1351855800000,162
1351857600000,143
1351859400000,146
1351861200000,174
1351863000000,154
1351864800000,128
1351866600000,163
1351868400000,117
1351870200000,124
1351872000000,190
1351873800000,222
1351875600000,223
1351877400000,222
1351879200000,234
1351881000000,244
1351882800000,273
1351884600000,268
1351886400000,267
1351888200000,297
1351890000000,288
1351891800000,258
1351893600000,301
1351895400000,304
1351897200000,309
1351899000000,250
1351900800000,199
1351902600000,185
1351904400000,145
1351906200000,123
1351908000000,106
1351909800000,86
1351911600000,94
1351913400000,119
1351915200000,114
1351917000000,109
1351918800000,108
1351920600000,84
1351922400000,122
1351924200000,124
1351926000000,179
1351927800000,168
1351929600000,122
1351931400000,165
1351933200000,135
1351935000000,123
1351936800000,73
1351938600000,128
1351940400000,167
1351942200000,224
1351944000000,173
1351945800000,119
1351947600000,119
1351949400000,108
1351951200000,140
1351953000000,139
1351954800000,129
1351956600000,90
1351958400000,74
1351960200000,126
1351962000000,167
1351963800000,173
1351965600000,141
1351967400000,147
1351969200000,199
1351971000000,195
1351972800000,210
1351974600000,189
1351976400000,157
1351978200000,192
1351980000000,202
1351981800000,165
1351983600000,94
1351985400000,97
1351987200000,138
1351989000000,151
1351990800000,117
1351992600000,72
1351994400000,72
1351996200000,108
1351998000000,113
1351999800000,103
1352001600000,73
1352003400000,92
1352005200000,252
1352007000000,136
1352008800000,117
1352010600000,93
1352012400000,149
1352014200000,114
1352016000000,111
1352017800000,110
1352019600000,92
1352021400000,92
1352023200000,101
1352025000000,115
1352026800000,181
1352028600000,120
1352030400000,80
1352032200000,127
1352034000000,150
1352035800000,175
1352037600000,127
1352039400000,102
1352041200000,118
1352043000000,149
1352044800000,147
1352046600000,171
1352048400000,217
1352050200000,380
1352052000000,402
1352053800000,374
1352055600000,318
1352057400000,256
1352059200000,263
1352061000000,295
1352062800000,211
1352064600000,198
1352066400000,187
1352068200000,140
1352070000000,139
1352071800000,122
1352073600000,93
1352075400000,75
1352077200000,80
1352079000000,115
1352080800000,136
1352082600000,174
1352084400000,72
1352086200000,80
1352088000000,115
1352089800000,111
1352091600000,88
1352093400000,79
1352095200000,89
1352097000000,150
1352098800000,145
1352100600000,88
1352102400000,79
1352104200000,76
1352106000000,116
1352107800000,100
1352109600000,73
1352111400000,106
1352113200000,192
1352115000000,127
1352116800000,94
1352118600000,64
1352120400000,36
1352122200000,75
1352124000000,73
1352125800000,44
1352127600000,65
1352129400000,66
1352131200000,79
1352133000000,74
1352134800000,87
1352136600000,147
1352138400000,174
1352140200000,200
1352142000000,232
1352143800000,267
1352145600000,252
1352147400000,231
1352149200000,197
1352151000000,168
1352152800000,154
1352154600000,147
1352156400000,151
1352158200000,127
1352160000000,79
1352161800000,73
1352163600000,100
1352165400000,112
1352167200000,98
1352169000000,72
1352170800000,71
1352172600000,144
1352174400000,124
1352176200000,129
1352178000000,76
1352179800000,92
1352181600000,112
1352183400000,101
1352185200000,81
1352187000000,83
1352188800000,205
1352190600000,97
1352192400000,36
1352194200000,37
1352196000000,100
1352197800000,134
1352199600000,79
1352201400000,37
1352203200000,41
1352205000000,86
1352206800000,111
1352208600000,40
1352210400000,40
1352212200000,70
1352214000000,84
1352215800000,67
1352217600000,44
1352219400000,76
1352221200000,133
1352223000000,207
1352224800000,165
1352226600000,159
1352228400000,269
1352230200000,293
1352232000000,268
1352233800000,242
1352235600000,149
1352237400000,204
1352239200000,246
1352241000000,145
1352242800000,85
1352244600000,111
1352246400000,121
1352248200000,103
1352250000000,87
1352251800000,90
1352253600000,127
1352255400000,150
1352257200000,99
1352259000000,83
1352260800000,113
1352262600000,124
1352264400000,99
1352266200000,77
1352268000000,86
1352269800000,114
1352271600000,118
1352273400000,113
1352275200000,78
1352277000000,108
1352278800000,113
1352280600000,87
1352282400000,90
1352284200000,146
1352286000000,134
1352287800000,130
1352289600000,99
1352291400000,78
1352293200000,119
1352295000000,123
1352296800000,95
1352298600000,61
1352300400000,83
1352302200000,171
1352304000000,153
1352305800000,114
1352307600000,222
1352309400000,319
1352311200000,325
1352313000000,303
1352314800000,265
1352316600000,314
1352318400000,292
1352320200000,196
1352322000000,162
1352323800000,152
1352325600000,194
1352327400000,164
1352329200000,135
1352331000000,120
1352332800000,100
1352334600000,124
1352336400000,120
1352338200000,82
1352340000000,80
1352341800000,105
1352343600000,115
1352345400000,125
1352347200000,89
1352349000000,79
1352350800000,124
1352352600000,115
1352354400000,79
1352356200000,90
1352358000000,241
1352359800000,171
1352361600000,117
1352363400000,50
1352365200000,29
1352367000000,72
1352368800000,102
1352370600000,162
1352372400000,131
1352374200000,126
1352376000000,61
1352377800000,69
1352379600000,60
1352381400000,30
1352383200000,27
1352385000000,67
1352386800000,139
1352388600000,112
1352390400000,112
1352392200000,120
1352394000000,165
1352395800000,180
1352397600000,166
1352399400000,196
1352401200000,292
1352403000000,196
1352404800000,187
1352406600000,156
1352408400000,153
1352410200000,183
1352412000000,185
1352413800000,208
1352415600000,113
1352417400000,91
1352419200000,118
1352421000000,114
1352422800000,96
1352424600000,71
1352426400000,77
1352428200000,139
1352430000000,146
1352431800000,94
1352433600000,77
1352435400000,91
1352437200000,120
1352439000000,113
1352440800000,81
1352442600000,117
1352444400000,162
1352446200000,166
1352448000000,170
1352449800000,127
1352451600000,78
1352453400000,104
1352455200000,170
1352457000000,133
1352458800000,152
1352460600000,132
1352462400000,146
1352464200000,151
1352466000000,130
1352467800000,94
1352469600000,71
1352471400000,81
1352473200000,153
1352475000000,124
1352476800000,123
1352478600000,122
1352480400000,171
1352482200000,230
1352484000000,229
1352485800000,251
1352487600000,276
1352489400000,266
1352491200000,293
1352493000000,282
1352494800000,295
1352496600000,268
1352498400000,271
1352500200000,313
1352502000000,351
1352503800000,301
1352505600000,220
1352507400000,102
1352509200000,116
1352511000000,119
1352512800000,151
1352514600000,133
1352516400000,90
1352518200000,83
1352520000000,120
1352521800000,119
1352523600000,112
1352525400000,77
1352527200000,76
1352529000000,145
1352530800000,139
1352532600000,131
1352534400000,93
1352536200000,87
1352538000000,99
1352539800000,117
1352541600000,113
1352543400000,158
1352545200000,160
1352547000000,201
1352548800000,169
1352550600000,101
1352552400000,70
1352554200000,38
1352556000000,40
1352557800000,94
1352559600000,119
1352561400000,86
1352563200000,57
1352565000000,98
1352566800000,151
1352568600000,186
1352570400000,189
1352572200000,208
1352574000000,153
1352575800000,156
1352577600000,195
1352579400000,196
1352581200000,214
1352583000000,205
1352584800000,122
1352586600000,157
1352588400000,115
1352590200000,113
1352592000000,79
1352593800000,77
1352595600000,108
1352597400000,143
1352599200000,140
1352601000000,73
1352602800000,73
1352604600000,98
1352606400000,112
1352608200000,112
1352610000000,78
1352611800000,110
1352613600000,181
1352615400000,192
1352617200000,175
1352619000000,187
1352620800000,87
1352622600000,119
1352624400000,114
1352626200000,89
1352628000000,209
1352629800000,110
1352631600000,121
1352633400000,118
1352635200000,82
1352637000000,71
1352638800000,87
1352640600000,158
1352642400000,196
1352644200000,142
1352646000000,120
1352647800000,104
1352649600000,111
1352651400000,136
1352653200000,132
1352655000000,155
1352656800000,183
1352658600000,187
1352660400000,209
1352662200000,152
1352664000000,154
1352665800000,175
1352667600000,196
1352669400000,218
1352671200000,176
1352673000000,133
1352674800000,114
1352676600000,162
1352678400000,111
1352680200000,76
1352682000000,78
1352683800000,127
1352685600000,150
1352687400000,103
1352689200000,77
1352691000000,72
1352692800000,115
1352694600000,113
1352696400000,91
1352698200000,77
1352700000000,105
1352701800000,148
1352703600000,134
1352705400000,108
1352707200000,81
1352709000000,96
1352710800000,113
1352712600000,109
1352714400000,200
1352716200000,136
1352718000000,147
1352719800000,158
1352721600000,151
1352723400000,80
1352725200000,73
1352727000000,108
1352728800000,135
1352730600000,172
1352732400000,99
1352734200000,71
1352736000000,107
1352737800000,112
1352739600000,160
1352741400000,136
1352743200000,145
1352745000000,223
1352746800000,192
1352748600000,192
1352750400000,144
1352752200000,142
1352754000000,185
1352755800000,186
1352757600000,189
1352759400000,180
1352761200000,108
1352763000000,136
1352764800000,118
1352766600000,105
1352768400000,92
1352770200000,86
1352772000000,116
1352773800000,141
1352775600000,119
1352777400000,74
1352779200000,71
1352781000000,115
1352782800000,119
1352784600000,103
1352786400000,100
1352788200000,130
1352790000000,160
1352791800000,126
1352793600000,101
1352795400000,110
1352797200000,47
1352799000000,81
1352800800000,77
1352802600000,77
1352804400000,57
1352806200000,51
1352808000000,74
1352809800000,72
1352811600000,41
1352813400000,32
1352815200000,79
1352817000000,144
1352818800000,134
1352820600000,76
1352822400000,92
1352824200000,165
1352826000000,170
1352827800000,165
1352829600000,200
1352831400000,234
1352833200000,238
1352835000000,182
1352836800000,167
1352838600000,171
1352840400000,217
1352842200000,215
1352844000000,214
1352845800000,234
1352847600000,181
1352849400000,121
1352851200000,118
1352853000000,134
1352854800000,144
1352856600000,139
1352858400000,136
1352860200000,125
1352862000000,122
1352863800000,126
1352865600000,140
1352867400000,176
1352869200000,116
1352871000000,93
1352872800000,127
1352874600000,186
1352876400000,163
1352878200000,130
1352880000000,133
1352881800000,109
1352883600000,141
1352885400000,134
1352887200000,122
1352889000000,198
1352890800000,160
1352892600000,120
1352894400000,119
1352896200000,95
1352898000000,38
1352899800000,37
1352901600000,83
1352903400000,117
1352905200000,101
1352907000000,47
1352908800000,42
1352910600000,63
1352912400000,136
1352914200000,146
1352916000000,170
1352917800000,174
1352919600000,181
1352921400000,186
1352923200000,199
1352925000000,183
1352926800000,207
1352928600000,204
1352930400000,203
1352932200000,195
1352934000000,117
1352935800000,72
1352937600000,85
1352939400000,128
1352941200000,149
1352943000000,100
1352944800000,71
1352946600000,71
1352948400000,119
1352950200000,112
1352952000000,96
1352953800000,98
1352955600000,109
1352957400000,119
1352959200000,150
1352961000000,93
1352962800000,82
1352964600000,95
1352966400000,122
1352968200000,148
1352970000000,121
1352971800000,78
1352973600000,161
1352975400000,159
1352977200000,119
1352979000000,94
1352980800000,79
1352982600000,120
1352984400000,138
1352986200000,118
1352988000000,91
1352989800000,77
1352991600000,78
1352993400000,44
1352995200000,87
1352997000000,153
1352998800000,180
1353000600000,209
1353002400000,205
1353004200000,151
1353006000000,186
1353007800000,196
1353009600000,237
1353011400000,192
1353013200000,177
1353015000000,185
1353016800000,210
1353018600000,227
1353020400000,118
1353022200000,97
1353024000000,111
1353025800000,143
1353027600000,111
1353029400000,96
1353031200000,70
1353033000000,70
1353034800000,112
1353036600000,112
1353038400000,121
1353040200000,158
1353042000000,87
1353043800000,106
1353045600000,112
1353047400000,111
1353049200000,77
1353051000000,74
1353052800000,114
1353054600000,152
1353056400000,170
1353058200000,82
1353060000000,145
1353061800000,140
1353063600000,152
1353065400000,129
1353067200000,96
1353069000000,71
1353070800000,93
1353072600000,134
1353074400000,166
1353076200000,150
1353078000000,170
1353079800000,206
1353081600000,194
1353083400000,227
1353085200000,269
1353087000000,260
1353088800000,248
1353090600000,246
1353092400000,299
1353094200000,261
1353096000000,244
1353097800000,235
1353099600000,224
1353101400000,220
1353103200000,243
1353105000000,248
1353106800000,202
1353108600000,124
1353110400000,104
1353112200000,99
1353114000000,180
1353115800000,118
1353117600000,106
1353119400000,82
1353121200000,109
1353123000000,115
1353124800000,119
1353126600000,118
1353128400000,96
1353130200000,75
1353132000000,72
1353133800000,126
1353135600000,151
1353137400000,130
1353139200000,82
1353141000000,79
1353142800000,100
1353144600000,139
1353146400000,159
1353148200000,183
1353150000000,152
1353151800000,87
1353153600000,136
1353155400000,126
1353157200000,202
1353159000000,126
1353160800000,109
1353162600000,117
1353164400000,105
1353166200000,128
1353168000000,158
1353169800000,159
1353171600000,146
1353173400000,170
1353175200000,220
1353177000000,204
1353178800000,202
1353180600000,171
1353182400000,152
1353184200000,150
1353186000000,187
1353187800000,222
1353189600000,202
1353191400000,170
1353193200000,93
1353195000000,74
1353196800000,112
1353198600000,117
1353200400000,133
1353202200000,122
1353204000000,84
1353205800000,84
1353207600000,116
1353209400000,112
1353211200000,98
1353213000000,73
1353214800000,72
1353216600000,144
1353218400000,132
1353220200000,151
1353222000000,88
1353223800000,79
1353225600000,95
1353227400000,120
1353229200000,102
1353231000000,94
1353232800000,98
1353234600000,87
1353236400000,153
1353238200000,165
1353240000000,114
1353241800000,77
1353243600000,88
1353245400000,155
1353247200000,126
1353249000000,107
1353250800000,77
1353252600000,73
1353254400000,75
1353256200000,126
1353258000000,141
1353259800000,154
1353261600000,148
1353263400000,166
1353265200000,236
1353267000000,198
1353268800000,180
1353270600000,184
1353272400000,171
1353274200000,195
1353276000000,174
1353277800000,111
1353279600000,91
1353281400000,103
1353283200000,138
1353285000000,146
1353286800000,125
1353288600000,71
1353290400000,71
1353292200000,105
1353294000000,114
1353295800000,172
1353297600000,71
1353299400000,85
1353301200000,135
1353303000000,116
1353304800000,117
1353306600000,78
1353308400000,130
1353310200000,92
1353312000000,88
1353313800000,112
1353315600000,112
1353317400000,116
1353319200000,147
1353321000000,137
1353322800000,117
1353324600000,123
1353326400000,149
1353328200000,173
1353330000000,170
1353331800000,138
1353333600000,134
1353335400000,94
1353337200000,77
1353339000000,87
1353340800000,139
1353342600000,158
1353344400000,201
1353346200000,180
1353348000000,155
1353349800000,226
1353351600000,244
1353353400000,199
1353355200000,174
1353357000000,145
1353358800000,184
1353360600000,204
1353362400000,211
1353364200000,130
1353366000000,91
1353367800000,156
1353369600000,157
1353371400000,118
1353373200000,90
1353375000000,113
1353376800000,138
1353378600000,115
1353380400000,113
1353382200000,126
1353384000000,83
1353385800000,75
1353387600000,121
1353389400000,114
1353391200000,97
1353393000000,74
1353394800000,78
1353396600000,143
1353398400000,124
1353400200000,83
1353402000000,42
1353403800000,106
1353405600000,146
1353407400000,151
1353409200000,122
1353411000000,106
1353412800000,67
1353414600000,68
1353416400000,86
1353418200000,76
1353420000000,48
1353421800000,33
1353423600000,48
1353425400000,110
1353427200000,125
1353429000000,101
1353430800000,88
1353432600000,151
1353434400000,185
1353436200000,208
1353438000000,219
1353439800000,204
1353441600000,164
1353443400000,182
1353445200000,201
1353447000000,194
1353448800000,171
1353450600000,144
1353452400000,137
1353454200000,142
1353456000000,121
1353457800000,120
1353459600000,89
1353461400000,82
1353463200000,96
1353465000000,127
1353466800000,151
1353468600000,98
1353470400000,74
1353472200000,75
1353474000000,113
1353475800000,117
1353477600000,113
1353479400000,96
1353481200000,106
1353483000000,99
1353484800000,166
1353486600000,89
1353488400000,59
1353490200000,115
1353492000000,141
1353493800000,192
1353495600000,145
1353497400000,100
1353499200000,63
1353501000000,36
1353502800000,77
1353504600000,76
1353506400000,109
1353508200000,89
1353510000000,72
1353511800000,137
1353513600000,126
1353515400000,111
1353517200000,145
1353519000000,175
1353520800000,164
1353522600000,201
1353524400000,185
1353526200000,168
1353528000000,150
1353529800000,160
1353531600000,245
1353533400000,207
1353535200000,182
1353537000000,145
1353538800000,92
1353540600000,129
1353542400000,118
1353544200000,114
1353546000000,116
1353547800000,86
1353549600000,113
1353551400000,118
1353553200000,113
1353555000000,71
1353556800000,72
1353558600000,106
1353560400000,149
1353562200000,122
1353564000000,77
1353565800000,91
1353567600000,122
1353569400000,134
1353571200000,121
1353573000000,73
1353574800000,126
1353576600000,171
1353578400000,160
1353580200000,148
1353582000000,76
1353583800000,79
1353585600000,98
1353587400000,138
1353589200000,147
1353591000000,100
1353592800000,80
1353594600000,77
1353596400000,86
1353598200000,87
1353600000000,106
1353601800000,90
1353603600000,108
1353605400000,137
1353607200000,151
1353609000000,169
1353610800000,137
1353612600000,204
1353614400000,208
1353616200000,208
1353618000000,204
1353619800000,191
1353621600000,168
1353623400000,164
1353625200000,136
1353627000000,145
1353628800000,141
1353630600000,139
1353632400000,106
1353634200000,111
1353636000000,155
1353637800000,148
1353639600000,143
1353641400000,120
1353643200000,72
1353645000000,77
1353646800000,108
1353648600000,134
1353650400000,143
1353652200000,84
1353654000000,63
1353655800000,77
1353657600000,86
1353659400000,94
1353661200000,117
1353663000000,149
1353664800000,142
1353666600000,139
1353668400000,138
1353670200000,121
1353672000000,132
1353673800000,109
1353675600000,166
1353677400000,175
1353679200000,144
1353681000000,151
1353682800000,159
1353684600000,192
1353686400000,190
1353688200000,189
1353690000000,241
1353691800000,253
1353693600000,259
1353695400000,317
1353697200000,323
1353699000000,291
1353700800000,272
1353702600000,264
1353704400000,323
1353706200000,316
1353708000000,285
1353709800000,260
1353711600000,259
1353713400000,255
1353715200000,195
1353717000000,177
1353718800000,131
1353720600000,101
1353722400000,115
1353724200000,139
1353726000000,139
1353727800000,117
1353729600000,97
1353731400000,118
1353733200000,126
1353735000000,118
1353736800000,94
1353738600000,109
1353740400000,78
1353742200000,126
1353744000000,129
1353745800000,157
1353747600000,100
1353749400000,77
1353751200000,196
1353753000000,161
1353754800000,139
1353756600000,134
1353758400000,184
1353760200000,126
1353762000000,121
1353763800000,111
1353765600000,75
1353767400000,78
1353769200000,125
1353771000000,141
1353772800000,123
1353774600000,134
1353776400000,121
1353778200000,148
1353780000000,189
1353781800000,195
1353783600000,225
1353785400000,152
1353787200000,159
1353789000000,175
1353790800000,197
1353792600000,196
1353794400000,194
1353796200000,154
1353798000000,111
1353799800000,127
1353801600000,139
1353803400000,138
1353805200000,134
1353807000000,84
1353808800000,72
1353810600000,135
1353812400000,128
1353814200000,113
1353816000000,88
1353817800000,73
1353819600000,76
1353821400000,122
1353823200000,150
1353825000000,128
1353826800000,100
1353828600000,76
1353830400000,102
1353832200000,109
1353834000000,81
1353835800000,50
1353837600000,77
1353839400000,144
1353841200000,199
1353843000000,159
1353844800000,86
1353846600000,71
1353848400000,77
1353850200000,118
1353852000000,114
1353853800000,134
1353855600000,141
1353857400000,120
1353859200000,138
1353861000000,133
1353862800000,178
1353864600000,166
1353866400000,167
1353868200000,196
1353870000000,286
1353871800000,245
1353873600000,191
1353875400000,155
1353877200000,191
1353879000000,208
1353880800000,196
1353882600000,198
1353884400000,182
1353886200000,109
1353888000000,106
1353889800000,142
1353891600000,147
1353893400000,145
1353895200000,118
1353897000000,114
1353898800000,150
1353900600000,150
1353902400000,138
1353904200000,129
1353906000000,100
1353907800000,105
1353909600000,143
1353911400000,171
1353913200000,190
1353915000000,143
1353916800000,112
1353918600000,115
1353920400000,201
1353922200000,140
1353924000000,79
1353925800000,53
1353927600000,66
1353929400000,73
1353931200000,73
1353933000000,72
1353934800000,47
1353936600000,32
1353938400000,45
1353940200000,75
1353942000000,85
1353943800000,86
1353945600000,32
1353947400000,57
1353949200000,104
1353951000000,104
1353952800000,97
1353954600000,104
1353956400000,159
1353958200000,187
1353960000000,188
1353961800000,184
1353963600000,163
1353965400000,150
1353967200000,165
1353969000000,152
1353970800000,157
1353972600000,128
1353974400000,92
1353976200000,91
1353978000000,138
1353979800000,120
1353981600000,97
1353983400000,71
1353985200000,91
1353987000000,133
1353988800000,118
1353990600000,119
1353992400000,86
1353994200000,72
1353996000000,85
1353997800000,133
1353999600000,140
1354001400000,127
1354003200000,96
1354005000000,66
1354006800000,82
1354008600000,108
1354010400000,107
1354012200000,114
1354014000000,91
1354015800000,129
1354017600000,135
1354019400000,83
1354021200000,78
1354023000000,89
1354024800000,122
1354026600000,118
1354028400000,91
1354030200000,124
1354032000000,138
1354033800000,177
1354035600000,188
1354037400000,168
1354039200000,144
1354041000000,166
1354042800000,243
1354044600000,259
1354046400000,183
1354048200000,155
1354050000000,155
1354051800000,185
1354053600000,190
1354055400000,192
1354057200000,121
1354059000000,150
1354060800000,135
1354062600000,158
1354064400000,127
1354066200000,83
1354068000000,71
1354069800000,83
1354071600000,140
1354073400000,130
1354075200000,85
1354077000000,74
1354078800000,79
1354080600000,139
1354082400000,148
1354084200000,87
1354086000000,88
1354087800000,126
1354089600000,126
1354091400000,122
1354093200000,88
1354095000000,92
1354096800000,101
1354098600000,169
1354100400000,143
1354102200000,94
1354104000000,79
1354105800000,95
1354107600000,122
1354109400000,89
1354111200000,66
1354113000000,97
1354114800000,147
1354116600000,125
1354118400000,110
1354120200000,94
1354122000000,137
1354123800000,187
1354125600000,188
1354127400000,187
1354129200000,213
1354131000000,190
1354132800000,204
1354134600000,195
1354136400000,175
1354138200000,156
1354140000000,167
1354141800000,138
1354143600000,133
1354145400000,96
1354147200000,91
1354149000000,118
1354150800000,150
1354152600000,110
1354154400000,75
1354156200000,75
1354158000000,107
1354159800000,113
1354161600000,92
1354163400000,77
1354165200000,77
1354167000000,175
1354168800000,125
1354170600000,89
1354172400000,111
1354174200000,104
1354176000000,127
1354177800000,102
1354179600000,76
1354181400000,110
1354183200000,116
1354185000000,112
1354186800000,76
1354188600000,91
1354190400000,138
1354192200000,101
1354194000000,77
1354195800000,45
1354197600000,43
1354199400000,73
1354201200000,86
1354203000000,65
1354204800000,43
1354206600000,65
1354208400000,142
1354210200000,113
1354212000000,94
1354213800000,102
1354215600000,202
1354217400000,318
1354219200000,313
1354221000000,278
1354222800000,276
1354224600000,211
1354226400000,199
1354228200000,181
1354230000000,86
1354231800000,85
1354233600000,132
1354235400000,138
1354237200000,102
1354239000000,74
1354240800000,83
1354242600000,267
1354244400000,131
1354246200000,85
1354248000000,92
1354249800000,85
1354251600000,114
1354253400000,113
1354255200000,72
1354257000000,74
1354258800000,96
1354260600000,131
1354262400000,130
1354264200000,65
1354266000000,77
1354267800000,111
1354269600000,115
1354271400000,82
1354273200000,74
1354275000000,90
1354276800000,134
1354278600000,146
1354280400000,97
1354282200000,81
1354284000000,107
1354285800000,120
1354287600000,98
1354289400000,110
1354291200000,142
1354293000000,204
1354294800000,217
1354296600000,203
1354298400000,192
1354300200000,202
1354302000000,232
1354303800000,240
1354305600000,219
1354307400000,221
1354309200000,261
1354311000000,324
1354312800000,286
1354314600000,243
1354316400000,257
1354318200000,265
1354320000000,221
1354321800000,153
1354323600000,149
1354325400000,109
1354327200000,134
1354329000000,134
1354330800000,111
1354332600000,94
1354334400000,177
1354336200000,141
1354338000000,142
1354339800000,127
1354341600000,100
1354343400000,132
1354345200000,186
1354347000000,179
1354348800000,150
1354350600000,111
1354352400000,141
1354354200000,147
1354356000000,140
1354357800000,245
1354359600000,167
1354361400000,195
1354363200000,226
1354365000000,110
1354366800000,97
1354368600000,112
1354370400000,145
1354372200000,167
1354374000000,110
1354375800000,126
1354377600000,167
1354379400000,190
1354381200000,187
1354383000000,168
1354384800000,164
1354386600000,235
1354388400000,258
1354390200000,218
1354392000000,185
1354393800000,175
1354395600000,197
1354397400000,207
1354399200000,192
1354401000000,169
1354402800000,110
1354404600000,162
1354406400000,146
1354408200000,103
1354410000000,91
1354411800000,93
1354413600000,183
1354415400000,131
1354417200000,96
1354419000000,92
1354420800000,111
1354422600000,164
1354424400000,138
1354426200000,100
1354428000000,93
1354429800000,146
1354431600000,190
1354433400000,156
1354435200000,144
1354437000000,198
1354438800000,179
1354440600000,159
1354442400000,101
1354444200000,222
1354446000000,132
1354447800000,135
1354449600000,105
1354451400000,93
1354453200000,109
1354455000000,138
1354456800000,132
1354458600000,110
1354460400000,98
1354462200000,122
1354464000000,149
1354465800000,158
1354467600000,153
1354469400000,110
1354471200000,127
1354473000000,179
1354474800000,154
1354476600000,103
1354478400000,104
1354480200000,133
1354482000000,145
1354483800000,129
1354485600000,106
1354487400000,84
1354489200000,145
1354491000000,156
1354492800000,110
1354494600000,78
1354496400000,88
1354498200000,121
1354500000000,112
1354501800000,77
1354503600000,80
1354505400000,100
1354507200000,145
1354509000000,111
1354510800000,80
1354512600000,77
1354514400000,108
1354516200000,116
1354518000000,143
1354519800000,96
1354521600000,96
1354523400000,124
1354525200000,153
1354527000000,108
1354528800000,79
1354530600000,180
1354532400000,160
1354534200000,114
1354536000000,106
1354537800000,110
1354539600000,84
1354541400000,138
1354543200000,140
1354545000000,95
1354546800000,77
1354548600000,93
1354550400000,155
1354552200000,153
1354554000000,147
1354555800000,150
1354557600000,176
1354559400000,199
1354561200000,199
1354563000000,214
1354564800000,158
1354566600000,153
1354568400000,186
1354570200000,198
1354572000000,227
1354573800000,135
1354575600000,100
1354577400000,143
1354579200000,118
1354581000000,115
1354582800000,82
1354584600000,77
1354586400000,97
1354588200000,146
1354590000000,111
1354591800000,82
1354593600000,72
1354595400000,82
1354597200000,128
1354599000000,163
1354600800000,79
1354602600000,78
1354604400000,132
1354606200000,161
1354608000000,132
1354609800000,75
1354611600000,76
1354613400000,98
1354615200000,120
1354617000000,203
