1350784800000,178
1350786600000,207
1350788400000,121
1350790200000,11
1350792000000,45
1350793800000,11
1350795600000,40
1350797400000,16
1350799200000,229
1350801000000,360
1350802800000,327
1350804600000,280
1350806400000,272
1350808200000,296
1350810000000,405
1350811800000,809
1350813600000,671
1350815400000,571
1350817200000,954
1350819000000,846
1350820800000,475
1350822600000,50
1350824400000,32
1350826200000,100
1350828000000,188
1350829800000,533
1350831600000,1411
1350833400000,1058
1350835200000,931
1350837000000,551
1350838800000,753
1350840600000,779
1350842400000,830
1350844200000,665
1350846000000,530
1350847800000,492
1350849600000,486
1350851400000,170
1350853200000,135
1350855000000,119
1350856800000,126
1350858600000,24
1350860400000,48
1350862200000,36
1350864000000,29
1350865800000,48
1350867600000,15
1350869400000,59
1350871200000,14
1350873000000,52
1350874800000,20
1350876600000,38
1350878400000,32
1350880200000,22
1350882000000,337
1350883800000,297
1350885600000,46
1350887400000,14
1350889200000,54
1350891000000,14
1350892800000,42
1350894600000,24
1350896400000,25
1350898200000,41
1350900000000,14
1350901800000,51
1350903600000,14
1350905400000,39
1350907200000,26
1350909000000,20
1350910800000,45
1350912600000,15
1350914400000,45
1350916200000,19
1350918000000,24
1350919800000,137
1350921600000,539
1350923400000,429
1350925200000,212
1350927000000,726
1350928800000,1186
1350930600000,911
1350932400000,629
1350934200000,656
1350936000000,434
1350937800000,352
1350939600000,327
1350941400000,171
1350943200000,146
1350945000000,114
1350946800000,20
1350948600000,48
1350950400000,18
1350952200000,30
1350954000000,36
1350955800000,15
1350957600000,52
1350959400000,14
1350961200000,33
1350963000000,32
1350964800000,14
1350966600000,51
1350968400000,28
1350970200000,527
1350972000000,349
1350973800000,34
1350975600000,25
1350977400000,25
1350979200000,34
1350981000000,12
1350982800000,47
1350984600000,12
1350986400000,41
1350988200000,18
1350990000000,23
1350991800000,35
1350993600000,13
1350995400000,47
1350997200000,132
1350999000000,662
1351000800000,718
1351002600000,688
1351004400000,801
1351006200000,1594
1351008000000,1010
1351009800000,863
1351011600000,881
1351013400000,643
1351015200000,548
1351017000000,541
1351018800000,541
1351020600000,261
1351022400000,246
1351024200000,149
1351026000000,136
1351027800000,113
1351029600000,128
1351031400000,103
1351033200000,64
1351035000000,48
1351036800000,13
1351038600000,41
1351040400000,20
1351042200000,24
1351044000000,37
1351045800000,13
1351047600000,48
1351049400000,13
1351051200000,32
1351053000000,28
1351054800000,70
1351056600000,940
1351058400000,438
1351060200000,43
1351062000000,17
1351063800000,28
1351065600000,31
1351067400000,13
1351069200000,46
1351071000000,12
1351072800000,38
1351074600000,21
1351076400000,16
1351078200000,44
1351080000000,12
1351081800000,39
1351083600000,21
1351085400000,14
1351087200000,135
1351089000000,318
1351090800000,302
1351092600000,237
1351094400000,294
1351096200000,431
1351098000000,592
1351099800000,481
1351101600000,259
1351103400000,88
1351105200000,104
1351107000000,99
1351108800000,705
1351110600000,320
1351112400000,208
1351114200000,55
1351116000000,28
1351117800000,62
1351119600000,28
1351121400000,58
1351123200000,31
1351125000000,44
1351126800000,46
1351128600000,27
1351130400000,62
1351132200000,28
1351134000000,53
1351135800000,36
1351137600000,32
1351139400000,57
1351141200000,27
1351143000000,537
1351144800000,319
1351146600000,31
1351148400000,30
1351150200000,13
1351152000000,48
1351153800000,13
1351155600000,42
1351157400000,19
1351159200000,21
1351161000000,39
1351162800000,13
1351164600000,55
1351166400000,81
1351168200000,61
1351170000000,53
1351171800000,13
1351173600000,38
1351175400000,29
1351177200000,13
1351179000000,53
1351180800000,13
1351182600000,76
1351184400000,391
1351186200000,478
1351188000000,533
1351189800000,535
1351191600000,60
1351193400000,41
1351195200000,11
1351197000000,55
1351198800000,815
1351200600000,843
1351202400000,707
1351204200000,768
1351206000000,417
1351207800000,396
1351209600000,388
1351211400000,204
1351213200000,19
1351215000000,39
1351216800000,11
1351218600000,45
1351220400000,11
1351222200000,22
1351224000000,35
1351225800000,11
1351227600000,44
1351229400000,171
1351231200000,25
1351233000000,30
1351234800000,11
1351236600000,45
1351238400000,11
1351240200000,14
1351242000000,42
1351243800000,11
1351245600000,26
1351247400000,30
1351249200000,10
1351251000000,40
1351252800000,17
1351254600000,10
1351256400000,45
1351258200000,11
1351260000000,17
1351261800000,440
1351263600000,720
1351265400000,710
1351267200000,1124
1351269000000,1601
1351270800000,758
1351272600000,826
1351274400000,822
1351276200000,661
1351278000000,649
1351279800000,233
1351281600000,207
1351283400000,98
1351285200000,94
1351287000000,113
1351288800000,87
1351290600000,119
1351292400000,86
1351294200000,95
1351296000000,90
1351297800000,12
1351299600000,45
1351301400000,11
1351303200000,21
1351305000000,36
1351306800000,11
1351308600000,39
1351310400000,18
1351312200000,11
1351314000000,46
1351315800000,80
1351317600000,354
1351319400000,872
1351321200000,963
1351323000000,848
1351324800000,816
1351326600000,720
1351328400000,418
1351330200000,858
1351332000000,98
1351333800000,33
1351335600000,49
1351337400000,25
1351339200000,431
1351341000000,786
1351342800000,438
1351344600000,182
1351346400000,297
1351348200000,454
1351350000000,327
1351351800000,421
1351353600000,786
1351355400000,887
1351357200000,786
1351359000000,1061
1351360800000,734
1351362600000,1043
1351364400000,1084
1351366200000,421
1351368000000,130
1351369800000,191
1351371600000,123
1351373400000,157
1351375200000,124
1351377000000,150
1351378800000,131
1351380600000,139
1351386000000,144
1351387800000,126
1351389600000,144
1351391400000,11
1351393200000,44
1351395000000,11
1351396800000,26
1351398600000,29
1351400400000,11
1351402200000,44
1351404000000,11
1351405800000,27
1351407600000,29
1351409400000,106
1351411200000,362
1351413000000,361
1351414800000,427
1351416600000,448
1351418400000,1115
1351420200000,944
1351422000000,717
1351423800000,551
1351425600000,705
1351427400000,568
1351429200000,811
1351431000000,1269
1351432800000,967
1351434600000,679
1351436400000,194
1351438200000,200
1351440000000,263
1351441800000,249
1351443600000,78
1351445400000,108
1351447200000,80
1351449000000,529
1351450800000,1187
1351452600000,1563
1351454400000,961
1351456200000,804
1351458000000,708
1351459800000,668
1351461600000,620
1351463400000,605
1351465200000,338
1351467000000,137
1351468800000,119
1351470600000,129
1351472400000,156
1351474200000,23
1351476000000,36
1351477800000,12
1351479600000,44
1351481400000,11
1351483200000,42
1351485000000,14
1351486800000,24
1351488600000,31
1351490400000,11
1351492200000,44
1351494000000,385
1351495800000,1029
1351497600000,702
1351499400000,842
1351501200000,380
1351503000000,67
1351504800000,32
1351506600000,11
1351508400000,43
1351510200000,11
1351512000000,29
1351513800000,25
1351515600000,11
1351517400000,44
1351519200000,11
1351521000000,24
1351522800000,73
1351524600000,73
1351526400000,76
1351528200000,475
1351530000000,446
1351531800000,150
1351533600000,594
1351535400000,674
1351537200000,708
1351539000000,732
1351540800000,637
1351542600000,308
1351544400000,195
1351546200000,164
1351548000000,220
1351549800000,258
1351551600000,281
1351553400000,234
1351555200000,176
1351557000000,97
1351558800000,49
1351560600000,28
1351562400000,56
1351564200000,24
1351566000000,59
1351567800000,25
1351569600000,50
1351571400000,34
1351573200000,31
1351575000000,52
1351576800000,25
1351578600000,57
1351580400000,26
1351582200000,414
1351584000000,602
1351585800000,299
1351587600000,590
1351589400000,572
1351591200000,271
1351593000000,388
1351594800000,387
1351596600000,32
1351598400000,58
1351600200000,25
1351602000000,49
1351603800000,34
1351605600000,27
1351607400000,56
1351609200000,25
1351611000000,48
1351612800000,34
1351614600000,140
1351616400000,311
1351618200000,474
1351620000000,576
1351621800000,567
1351623600000,430
1351625400000,632
1351627200000,652
1351629000000,731
1351630800000,576
1351632600000,311
1351634400000,582
1351636200000,575
1351638000000,508
1351639800000,233
1351641600000,256
1351643400000,197
1351645200000,34
1351647000000,31
1351648800000,13
1351650600000,47
1351652400000,11
1351654200000,34
1351656000000,23
1351657800000,12
1351659600000,46
1351661400000,12
1351663200000,29
1351665000000,29
1351666800000,13
1351668600000,391
1351670400000,889
1351672200000,403
1351674000000,350
1351675800000,621
1351677600000,572
1351679400000,451
1351681200000,317
1351683000000,511
1351684800000,237
1351686600000,607
1351688400000,459
1351690200000,283
1351692000000,221
1351693800000,191
1351695600000,224
1351697400000,474
1351699200000,462
1351701000000,302
1351702800000,967
1351704600000,996
1351706400000,546
1351708200000,452
1351710000000,526
1351711800000,474
1351713600000,429
1351715400000,412
1351717200000,297
1351719000000,227
1351720800000,255
1351722600000,141
1351724400000,143
1351726200000,137
1351728000000,113
1351729800000,116
1351731600000,102
1351733400000,126
1351735200000,97
1351737000000,101
1351738800000,42
1351740600000,73
1351742400000,44
1351744200000,63
1351746000000,55
1351747800000,49
1351749600000,67
1351751400000,41
1351753200000,75
1351755000000,41
1351756800000,70
1351758600000,276
1351760400000,240
1351762200000,831
1351764000000,337
1351765800000,821
1351767600000,487
1351769400000,332
1351771200000,71
1351773000000,85
1351774800000,65
1351776600000,91
1351778400000,63
1351780200000,251
1351782000000,188
1351783800000,199
1351785600000,348
1351787400000,384
1351789200000,775
1351791000000,810
1351792800000,1012
1351794600000,763
1351796400000,843
1351798200000,790
1351800000000,404
1351801800000,466
1351803600000,748
1351805400000,807
1351807200000,902
1351809000000,339
1351810800000,336
1351812600000,183
1351814400000,198
1351816200000,170
1351818000000,199
1351819800000,175
1351821600000,189
1351823400000,107
1351825200000,34
1351827000000,49
1351828800000,25
1351830600000,58
1351832400000,25
1351834200000,44
1351836000000,39
1351837800000,25
1351839600000,57
1351841400000,25
1351843200000,645
1351845000000,301
1351846800000,318
1351848600000,306
1351850400000,454
1351852200000,774
1351854000000,699
1351855800000,1088
1351857600000,1074
1351859400000,1002
1351861200000,328
1351863000000,137
1351864800000,56
1351866600000,38
1351868400000,39
1351870200000,51
1351872000000,24
1351873800000,63
1351875600000,25
1351877400000,44
1351879200000,401
1351881000000,1206
1351882800000,1335
1351884600000,1307
1351886400000,517
1351888200000,106
1351890000000,323
1351891800000,130
1351893600000,196
1351895400000,309
1351897200000,201
1351899000000,113
1351900800000,140
1351902600000,116
1351904400000,157
1351906200000,139
1351908000000,131
1351909800000,167
1351911600000,63
1351913400000,50
1351915200000,25
1351917000000,59
1351918800000,24
1351920600000,39
1351922400000,45
1351924200000,25
1351926000000,59
1351927800000,25
1351929600000,32
1351931400000,56
1351933200000,333
1351935000000,296
1351936800000,910
1351938600000,637
1351940400000,659
1351942200000,269
1351944000000,218
1351945800000,202
1351947600000,348
1351949400000,259
1351951200000,156
1351953000000,30
1351954800000,51
1351956600000,42
1351958400000,35
1351960200000,57
1351962000000,429
1351963800000,476
1351965600000,477
1351967400000,466
1351969200000,870
1351971000000,1207
1351972800000,1003
1351974600000,836
1351976400000,772
1351978200000,542
1351980000000,378
1351981800000,305
1351983600000,291
1351985400000,200
1351987200000,140
1351989000000,170
1351990800000,147
1351992600000,150
1351994400000,165
1351996200000,142
1351998000000,164
1351999800000,55
1352001600000,69
1352003400000,75
1352005200000,55
1352007000000,89
1352008800000,55
1352010600000,60
1352012400000,82
1352014200000,53
1352016000000,408
1352017800000,442
1352019600000,587
1352021400000,516
1352023200000,496
1352025000000,389
1352026800000,444
1352028600000,502
1352030400000,301
1352032200000,202
1352034000000,143
1352035800000,57
1352037600000,24
1352039400000,36
1352041200000,44
1352043000000,97
1352044800000,241
1352046600000,882
1352048400000,1198
1352050200000,830
1352052000000,721
1352053800000,744
1352055600000,917
1352057400000,446
1352059200000,341
1352061000000,286
1352062800000,799
1352064600000,233
1352066400000,245
1352068200000,689
1352070000000,371
1352071800000,167
1352073600000,196
1352075400000,139
1352077200000,106
1352079000000,38
1352080800000,11
1352082600000,47
1352084400000,11
1352086200000,43
1352088000000,15
1352089800000,25
1352091600000,33
1352093400000,11
1352095200000,45
1352097000000,11
1352098800000,33
1352100600000,163
1352102400000,471
1352104200000,572
1352106000000,550
1352107800000,384
1352109600000,235
1352111400000,24
1352113200000,57
1352115000000,350
1352116800000,494
1352118600000,296
1352120400000,128
1352122200000,215
1352124000000,1088
1352125800000,932
1352127600000,166
1352129400000,130
1352131200000,58
1352133000000,163
1352134800000,657
1352136600000,660
1352138400000,1066
1352140200000,357
1352142000000,81
1352143800000,73
1352145600000,45
1352147400000,11
1352149200000,106
1352151000000,442
1352152800000,322
1352154600000,282
1352156400000,178
1352158200000,163
1352160000000,195
1352161800000,159
1352163600000,75
1352165400000,30
1352167200000,11
1352169000000,37
1352170800000,20
1352172600000,11
1352174400000,45
1352176200000,13
1352178000000,11
1352179800000,45
1352181600000,11
1352183400000,10
1352185200000,46
1352187000000,62
1352188800000,851
1352190600000,764
1352192400000,548
1352194200000,626
1352196000000,413
1352197800000,220
1352199600000,98
1352201400000,66
1352203200000,70
1352205000000,93
1352206800000,66
1352208600000,75
1352210400000,170
1352212200000,471
1352214000000,504
1352215800000,330
1352217600000,314
1352219400000,610
1352221200000,634
1352223000000,1198
1352224800000,1344
1352226600000,1088
1352228400000,1216
1352230200000,868
1352232000000,436
1352233800000,428
1352235600000,380
1352237400000,299
1352239200000,272
1352241000000,264
1352242800000,277
1352244600000,82
1352246400000,55
1352248200000,88
1352250000000,67
1352251800000,251
1352253600000,81
1352255400000,58
1352257200000,81
1352259000000,53
1352260800000,82
1352262600000,60
1352264400000,54
1352266200000,85
1352268000000,53
1352269800000,69
1352271600000,69
1352273400000,63
1352275200000,255
1352277000000,486
1352278800000,414
1352280600000,181
1352282400000,23
1352284200000,35
1352286000000,44
1352287800000,23
1352289600000,517
1352291400000,543
1352293200000,535
1352295000000,332
1352296800000,24
1352298600000,37
1352300400000,44
1352302200000,23
1352304000000,49
1352305800000,207
1352307600000,496
1352309400000,512
1352311200000,485
1352313000000,985
1352314800000,762
1352316600000,1221
1352318400000,483
1352320200000,535
1352322000000,570
1352323800000,652
1352325600000,478
1352327400000,288
1352329200000,166
1352331000000,134
1352332800000,28
1352334600000,59
1352336400000,25
1352338200000,51
1352340000000,33
1352341800000,37
1352343600000,47
1352345400000,25
1352347200000,59
1352349000000,26
1352350800000,45
1352352600000,39
1352354400000,26
1352356200000,58
1352358000000,25
1352359800000,176
1352361600000,400
1352363400000,732
1352365200000,543
1352367000000,568
1352368800000,256
1352370600000,437
1352372400000,494
1352374200000,427
1352376000000,666
1352377800000,164
1352379600000,129
1352381400000,185
1352383200000,121
1352385000000,169
1352386800000,460
1352388600000,239
1352390400000,267
1352392200000,68
1352394000000,95
1352395800000,341
1352397600000,1113
1352399400000,337
1352401200000,572
1352403000000,616
1352404800000,576
1352406600000,634
1352408400000,613
1352410200000,676
1352412000000,423
1352413800000,404
1352415600000,197
1352417400000,177
1352419200000,110
1352421000000,144
1352422800000,123
1352424600000,139
1352426400000,53
1352428200000,87
1352430000000,54
1352431800000,86
1352433600000,54
1352435400000,86
1352437200000,55
1352439000000,72
1352440800000,68
1352442600000,56
1352444400000,82
1352446200000,192
1352448000000,588
1352449800000,520
1352451600000,582
1352453400000,232
1352455200000,392
1352457000000,389
1352458800000,273
1352460600000,53
1352462400000,26
1352464200000,59
1352466000000,26
1352467800000,51
1352469600000,34
1352471400000,34
1352473200000,51
1352475000000,26
1352476800000,121
1352478600000,147
1352480400000,360
1352482200000,392
1352484000000,492
1352485800000,352
1352487600000,360
1352489400000,299
1352491200000,404
1352493000000,222
1352494800000,244
1352496600000,164
1352498400000,60
1352500200000,87
1352502000000,56
1352503800000,88
1352505600000,55
1352507400000,83
1352509200000,63
1352511000000,65
1352512800000,82
1352514600000,60
1352516400000,109
1352518200000,26
1352520000000,46
1352521800000,39
1352523600000,26
1352525400000,60
1352527200000,26
1352529000000,40
1352530800000,46
1352532600000,25
1352534400000,327
1352536200000,308
1352538000000,276
1352539800000,261
1352541600000,346
1352543400000,691
1352545200000,567
1352547000000,543
1352548800000,636
1352550600000,416
1352552400000,228
1352554200000,187
1352556000000,286
1352557800000,30
1352559600000,58
1352561400000,38
1352563200000,284
1352565000000,161
1352566800000,150
1352568600000,246
1352570400000,502
1352572200000,603
1352574000000,377
1352575800000,273
1352577600000,812
1352579400000,785
1352581200000,983
1352583000000,478
1352584800000,810
1352586600000,380
1352588400000,175
1352590200000,182
1352592000000,160
1352593800000,166
1352595600000,177
1352597400000,154
1352599200000,190
1352601000000,154
1352602800000,176
1352604600000,137
1352606400000,110
1352608200000,144
1352610000000,110
1352611800000,128
1352613600000,126
1352615400000,109
1352617200000,145
1352619000000,110
1352620800000,212
1352622600000,160
1352624400000,106
1352626200000,381
1352628000000,580
1352629800000,635
1352631600000,600
1352633400000,533
1352635200000,973
1352637000000,669
1352638800000,486
1352640600000,237
1352642400000,894
1352644200000,550
1352646000000,406
1352647800000,300
1352649600000,49
1352651400000,26
1352653200000,50
1352655000000,21
1352656800000,175
1352658600000,702
1352660400000,714
1352662200000,691
1352664000000,712
1352665800000,613
1352667600000,637
1352669400000,789
1352671200000,280
1352673000000,177
1352674800000,82
1352676600000,90
1352678400000,131
1352680200000,98
1352682000000,118
1352683800000,60
1352685600000,77
1352687400000,73
1352689200000,63
1352691000000,82
1352692800000,55
1352694600000,84
1352696400000,53
1352698200000,82
1352700000000,51
1352701800000,83
1352703600000,113
1352705400000,47
1352707200000,290
1352709000000,561
1352710800000,532
1352712600000,381
1352714400000,259
1352716200000,25
1352718000000,56
1352719800000,25
1352721600000,47
1352723400000,35
1352725200000,25
1352727000000,56
1352728800000,25
1352730600000,44
1352732400000,39
1352734200000,25
1352736000000,57
1352737800000,25
1352739600000,26
1352741400000,56
1352743200000,25
1352745000000,34
1352746800000,48
1352748600000,24
1352750400000,42
1352752200000,41
1352754000000,25
1352755800000,316
1352757600000,566
1352759400000,504
1352761200000,514
1352763000000,500
1352764800000,139
1352766600000,79
1352768400000,67
1352770200000,102
1352772000000,68
1352773800000,76
1352775600000,93
1352777400000,68
1352779200000,88
1352781000000,57
1352782800000,24
1352784600000,54
1352786400000,27
1352788200000,23
1352790000000,56
1352791800000,90
1352793600000,31
1352795400000,48
1352797200000,22
1352799000000,42
1352800800000,37
1352802600000,23
1352804400000,48
1352806200000,32
1352808000000,22
1352809800000,53
1352811600000,155
1352813400000,339
1352815200000,255
1352817000000,446
1352818800000,252
1352820600000,468
1352822400000,299
1352824200000,1225
1352826000000,752
1352827800000,642
1352829600000,583
1352831400000,510
1352833200000,436
1352835000000,761
1352836800000,1066
1352838600000,823
1352840400000,613
1352842200000,555
1352844000000,407
1352845800000,641
1352847600000,512
1352849400000,155
1352851200000,161
1352853000000,163
1352854800000,173
1352856600000,67
1352858400000,51
1352860200000,41
1352862000000,24
1352863800000,58
1352865600000,23
1352867400000,48
1352869200000,33
1352871000000,23
1352872800000,57
1352874600000,23
1352876400000,45
1352878200000,77
1352880000000,417
1352881800000,476
1352883600000,372
1352885400000,391
1352887200000,126
1352889000000,23
1352890800000,58
1352892600000,23
1352894400000,32
1352896200000,373
1352898000000,223
1352899800000,169
1352901600000,135
1352903400000,161
1352905200000,199
1352907000000,186
1352908800000,245
1352910600000,92
1352912400000,161
1352914200000,305
1352916000000,773
1352917800000,737
1352919600000,1006
1352921400000,965
1352923200000,891
1352925000000,804
1352926800000,476
1352928600000,208
1352930400000,319
1352932200000,209
1352934000000,177
1352935800000,211
1352937600000,170
1352939400000,138
1352941200000,101
1352943000000,122
1352944800000,57
1352946600000,79
1352948400000,61
1352950200000,70
1352952000000,70
1352953800000,58
1352955600000,82
1352957400000,54
1352959200000,87
1352961000000,52
1352962800000,67
1352964600000,91
1352966400000,70
1352968200000,609
1352970000000,567
1352971800000,518
1352973600000,315
1352975400000,688
1352977200000,557
1352979000000,256
1352980800000,765
1352982600000,369
1352984400000,566
1352986200000,706
1352988000000,681
1352989800000,653
1352991600000,495
1352993400000,345
1352995200000,819
1352997000000,545
1352998800000,449
1353000600000,859
1353002400000,1026
1353004200000,884
1353006000000,725
1353007800000,463
1353009600000,500
1353011400000,481
1353013200000,474
1353015000000,391
1353016800000,289
1353018600000,185
1353020400000,213
1353022200000,186
1353024000000,224
1353025800000,166
1353027600000,146
1353029400000,115
1353031200000,139
1353033000000,123
1353034800000,119
1353036600000,140
1353038400000,113
1353040200000,144
1353042000000,115
1353043800000,118
1353045600000,137
1353047400000,112
1353049200000,137
1353051000000,154
1353052800000,110
1353054600000,849
1353056400000,546
1353058200000,83
1353060000000,276
1353061800000,455
1353063600000,400
1353065400000,218
1353067200000,561
1353069000000,681
1353070800000,159
1353072600000,171
1353074400000,264
1353076200000,185
1353078000000,151
1353079800000,27
1353081600000,57
1353083400000,26
1353085200000,50
1353087000000,451
1353088800000,1720
1353090600000,877
1353092400000,564
1353094200000,586
1353096000000,852
1353097800000,631
1353099600000,573
1353101400000,479
1353103200000,100
1353105000000,70
1353106800000,45
1353108600000,77
1353110400000,44
1353112200000,76
1353114000000,46
1353115800000,58
1353117600000,66
1353119400000,45
1353121200000,79
1353123000000,45
1353124800000,99
1353126600000,74
1353128400000,24
1353130200000,48
1353132000000,33
1353133800000,24
1353135600000,58
1353137400000,135
1353139200000,573
1353141000000,784
1353142800000,635
1353144600000,851
1353146400000,1556
1353148200000,430
1353150000000,375
1353151800000,372
1353153600000,387
1353155400000,113
1353157200000,53
1353159000000,32
1353160800000,25
1353162600000,372
1353164400000,318
1353166200000,385
1353168000000,348
1353169800000,887
1353171600000,1490
1353173400000,1497
1353175200000,988
1353177000000,684
1353178800000,469
1353180600000,424
1353182400000,1327
1353184200000,785
1353186000000,735
1353187800000,268
1353189600000,328
1353191400000,161
1353193200000,124
1353195000000,135
1353196800000,105
1353198600000,143
1353200400000,98
1353202200000,127
1353204000000,32
1353205800000,74
1353207600000,29
1353209400000,77
1353211200000,96
1353213000000,78
1353214800000,79
1353216600000,43
1353218400000,53
1353220200000,54
1353222000000,39
1353223800000,62
1353225600000,29
1353227400000,72
1353229200000,234
1353231000000,767
1353232800000,756
1353234600000,673
1353236400000,364
1353238200000,395
1353240000000,358
1353241800000,392
1353243600000,45
1353245400000,48
1353247200000,33
1353249000000,38
1353250800000,42
1353252600000,26
1353254400000,55
1353256200000,22
1353258000000,57
1353259800000,22
1353261600000,231
1353263400000,1138
1353265200000,1035
1353267000000,725
1353268800000,677
1353270600000,645
1353272400000,538
1353274200000,292
1353276000000,686
1353277800000,552
1353279600000,215
1353281400000,199
1353283200000,178
1353285000000,147
1353286800000,174
1353288600000,79
1353290400000,88
1353292200000,54
1353294000000,71
1353295800000,70
1353297600000,53
1353299400000,88
1353301200000,53
1353303000000,75
1353304800000,65
1353306600000,53
1353308400000,96
1353310200000,152
1353312000000,81
1353313800000,55
1353315600000,226
1353317400000,299
1353319200000,741
1353321000000,570
1353322800000,28
1353324600000,25
1353326400000,55
1353328200000,23
1353330000000,43
1353331800000,37
1353333600000,23
1353335400000,58
1353337200000,23
1353339000000,328
1353340800000,294
1353342600000,632
1353344400000,841
1353346200000,853
1353348000000,550
1353349800000,570
1353351600000,387
1353353400000,384
1353355200000,295
1353357000000,336
1353358800000,259
1353360600000,441
1353362400000,202
1353364200000,186
1353366000000,134
1353367800000,122
1353369600000,155
1353371400000,123
1353373200000,94
1353375000000,60
1353376800000,60
1353378600000,82
1353380400000,54
1353382200000,81
1353384000000,62
1353385800000,54
1353387600000,89
1353389400000,53
1353391200000,67
1353393000000,75
1353394800000,54
1353396600000,183
1353398400000,61
1353400200000,319
1353402000000,414
1353403800000,667
1353405600000,633
1353407400000,516
1353409200000,372
1353411000000,289
1353412800000,22
1353414600000,759
1353416400000,237
1353418200000,206
1353420000000,286
1353421800000,249
1353423600000,171
1353425400000,162
1353427200000,254
1353429000000,372
1353430800000,1353
1353432600000,534
1353434400000,612
1353436200000,525
1353438000000,738
1353439800000,1094
1353441600000,956
1353443400000,564
1353445200000,247
1353447000000,366
1353448800000,331
1353450600000,434
1353452400000,343
1353454200000,218
1353456000000,516
1353457800000,123
1353459600000,100
1353461400000,111
1353463200000,112
1353465000000,95
1353466800000,91
1353468600000,26
1353470400000,52
1353472200000,33
1353474000000,27
1353475800000,56
1353477600000,24
1353479400000,47
1353481200000,35
1353483000000,99
1353484800000,59
1353486600000,27
1353488400000,440
1353490200000,582
1353492000000,579
1353493800000,602
1353495600000,468
1353497400000,774
1353499200000,575
1353501000000,221
1353502800000,49
1353504600000,444
1353506400000,281
1353508200000,287
1353510000000,297
1353511800000,392
1353513600000,489
1353515400000,527
1353517200000,285
1353519000000,630
1353520800000,780
1353522600000,1541
1353524400000,909
1353526200000,1142
1353528000000,599
1353529800000,458
1353531600000,397
1353533400000,211
1353535200000,349
1353537000000,244
1353538800000,297
1353540600000,177
1353542400000,183
1353544200000,129
1353546000000,64
1353547800000,112
1353549600000,121
1353551400000,102
1353553200000,89
1353555000000,53
1353556800000,86
1353558600000,62
1353560400000,58
1353562200000,87
1353564000000,53
1353565800000,77
1353567600000,65
1353569400000,70
1353571200000,88
1353573000000,240
1353574800000,394
1353576600000,563
1353578400000,561
1353580200000,640
1353582000000,435
1353583800000,335
1353585600000,244
1353587400000,38
1353589200000,44
1353591000000,24
1353592800000,93
1353594600000,136
1353596400000,146
1353598200000,493
1353600000000,413
1353601800000,323
1353603600000,322
1353605400000,597
1353607200000,501
1353609000000,575
1353610800000,605
1353612600000,464
1353614400000,440
1353616200000,455
1353618000000,364
1353619800000,423
1353621600000,407
1353623400000,179
1353625200000,207
1353627000000,194
1353628800000,287
1353630600000,182
1353632400000,106
1353634200000,54
1353636000000,79
1353637800000,59
1353639600000,64
1353641400000,75
1353643200000,53
1353645000000,87
1353646800000,54
1353648600000,69
1353650400000,69
1353652200000,54
1353654000000,85
1353655800000,97
1353657600000,60
1353659400000,572
1353661200000,382
1353663000000,576
1353664800000,665
1353666600000,411
1353668400000,29
1353670200000,27
1353672000000,56
1353673800000,24
1353675600000,44
1353677400000,37
1353679200000,24
1353681000000,58
1353682800000,24
1353684600000,23
1353686400000,59
1353688200000,108
1353690000000,349
1353691800000,428
1353693600000,699
1353695400000,1704
1353697200000,532
1353699000000,446
1353700800000,767
1353702600000,310
1353704400000,296
1353706200000,243
1353708000000,243
1353709800000,276
1353711600000,185
1353713400000,205
1353715200000,233
1353717000000,216
1353718800000,140
1353720600000,96
1353722400000,123
1353724200000,104
1353726000000,85
1353727800000,89
1353729600000,53
1353731400000,66
1353733200000,76
1353735000000,53
1353736800000,77
1353738600000,63
1353740400000,52
1353742200000,88
1353744000000,52
1353745800000,301
1353747600000,330
1353749400000,155
1353751200000,645
1353753000000,257
1353754800000,296
1353756600000,250
1353758400000,223
1353760200000,815
1353762000000,535
1353763800000,301
1353765600000,261
1353767400000,171
1353769200000,128
1353771000000,305
1353772800000,282
1353774600000,262
1353776400000,640
1353778200000,546
1353780000000,454
1353781800000,678
1353783600000,712
1353785400000,383
1353787200000,817
1353789000000,557
1353790800000,512
1353792600000,429
1353794400000,238
1353796200000,141
1353798000000,107
1353799800000,126
1353801600000,67
1353803400000,70
1353805200000,76
1353807000000,55
1353808800000,90
1353810600000,54
1353812400000,81
1353814200000,62
1353816000000,59
1353817800000,85
1353819600000,54
1353821400000,78
1353823200000,65
1353825000000,54
1353826800000,88
1353828600000,54
1353830400000,63
1353832200000,81
1353834000000,611
1353835800000,275
1353837600000,230
1353839400000,338
1353841200000,481
1353843000000,532
1353844800000,577
1353846600000,487
1353848400000,450
1353850200000,161
1353852000000,569
1353853800000,492
1353855600000,362
1353857400000,373
1353859200000,112
1353861000000,20
1353862800000,42
1353864600000,33
1353866400000,21
1353868200000,529
1353870000000,1132
1353871800000,922
1353873600000,1239
1353875400000,523
1353877200000,356
1353879000000,235
1353880800000,184
1353882600000,196
1353884400000,231
1353886200000,151
1353888000000,183
1353889800000,93
1353891600000,119
1353893400000,39
1353895200000,47
1353897000000,58
1353898800000,30
1353900600000,120
1353902400000,269
1353904200000,333
1353906000000,405
1353907800000,559
1353909600000,365
1353911400000,412
1353913200000,398
1353915000000,93
1353916800000,13
1353918600000,36
1353920400000,27
1353922200000,15
1353924000000,49
