1349235000000,205
1349236800000,131
1349238600000,99
1349240400000,151
1349242200000,173
1349244000000,150
1349245800000,228
1349247600000,178
1349249400000,166
1349251200000,167
1349253000000,174
1349254800000,282
1349256600000,293
1349258400000,235
1349260200000,231
1349262000000,271
1349263800000,243
1349265600000,229
1349267400000,195
1349269200000,262
1349271000000,246
1349272800000,214
1349274600000,228
1349276400000,220
1349278200000,156
1349280000000,196
1349281800000,250
1349283600000,419
1349285400000,387
1349287200000,358
1349289000000,218
1349290800000,188
1349292600000,146
1349294400000,174
1349296200000,174
1349298000000,201
1349299800000,95
1349301600000,89
1349303400000,113
1349305200000,107
1349307000000,72
1349308800000,83
1349310600000,84
1349312400000,82
1349314200000,82
1349316000000,118
1349317800000,84
1349319600000,55
1349321400000,188
1349323200000,90
1349325000000,62
1349326800000,62
1349328600000,165
1349330400000,168
1349332200000,597
1349334000000,542
1349335800000,216
1349337600000,343
1349339400000,241
1349341200000,214
1349343000000,237
1349344800000,214
1349346600000,233
1349348400000,237
1349350200000,288
1349352000000,248
1349353800000,260
1349355600000,207
1349357400000,202
1349359200000,248
1349361000000,280
1349362800000,275
1349364600000,252
1349366400000,214
1349368200000,356
1349370000000,374
1349371800000,374
1349373600000,254
1349375400000,233
1349377200000,181
1349379000000,203
1349380800000,207
1349382600000,195
1349384400000,125
1349386200000,114
1349388000000,152
1349389800000,94
1349391600000,112
1349393400000,91
1349395200000,72
1349397000000,59
1349398800000,125
1349400600000,107
1349402400000,96
1349404200000,85
1349406000000,67
1349407800000,193
1349409600000,124
1349411400000,135
1349413200000,129
1349415000000,126
1349416800000,242
1349418600000,170
1349420400000,189
1349422200000,164
1349424000000,216
1349425800000,217
1349427600000,254
1349429400000,342
1349431200000,281
1349433000000,268
1349434800000,232
1349436600000,99
1349438400000,91
1349440200000,73
1349442000000,243
1349443800000,281
1349445600000,217
1349447400000,273
1349449200000,225
1349451000000,445
1349452800000,317
1349454600000,661
1349456400000,928
1349458200000,254
1349460000000,336
1349461800000,407
1349463600000,494
1349465400000,285
1349467200000,262
1349469000000,232
1349470800000,80
1349472600000,63
1349474400000,97
1349476200000,112
1349478000000,90
1349479800000,67
1349481600000,97
1349483400000,123
1349485200000,81
1349487000000,60
1349488800000,62
1349490600000,67
1349492400000,86
1349494200000,102
1349496000000,78
1349497800000,55
1349499600000,80
1349501400000,91
1349503200000,121
1349505000000,491
1349506800000,253
1349508600000,186
1349510400000,214
1349512200000,171
1349514000000,485
1349515800000,179
1349517600000,187
1349519400000,137
1349521200000,135
1349523000000,172
1349524800000,158
1349526600000,194
1349528400000,219
1349530200000,220
1349532000000,229
1349533800000,219
1349535600000,314
1349537400000,189
1349539200000,162
1349541000000,203
1349542800000,313
1349544600000,248
1349546400000,294
1349548200000,237
1349550000000,450
1349551800000,339
1349553600000,134
1349555400000,198
1349557200000,173
1349559000000,153
1349560800000,141
1349562600000,87
1349564400000,88
1349566200000,50
1349568000000,79
1349569800000,46
1349571600000,75
1349573400000,84
1349575200000,99
1349577000000,81
1349578800000,63
1349580600000,59
1349582400000,45
1349584200000,107
1349586000000,70
1349587800000,87
1349589600000,282
1349591400000,172
1349593200000,187
1349595000000,160
1349596800000,206
1349598600000,171
1349600400000,219
1349602200000,261
1349604000000,278
1349605800000,164
1349607600000,142
1349609400000,138
1349611200000,122
1349613000000,138
1349614800000,217
1349616600000,121
1349618400000,197
1349620200000,246
1349622000000,357
1349623800000,187
1349625600000,184
1349627400000,160
1349629200000,368
1349631000000,304
1349632800000,325
1349634600000,305
1349636400000,215
1349638200000,170
1349640000000,207
1349641800000,198
1349643600000,88
1349645400000,120
1349647200000,49
1349649000000,113
1349650800000,117
1349652600000,82
1349654400000,81
1349656200000,66
1349658000000,105
1349659800000,94
1349661600000,56
1349663400000,81
1349665200000,59
1349667000000,224
1349668800000,148
1349670600000,84
1349672400000,115
1349674200000,123
1349676000000,182
1349677800000,214
1349679600000,183
1349681400000,201
1349683200000,131
1349685000000,216
1349686800000,127
1349688600000,128
1349690400000,90
1349692200000,209
1349694000000,281
1349695800000,201
1349697600000,241
1349699400000,205
1349701200000,147
1349703000000,118
1349704800000,188
1349706600000,269
1349708400000,209
1349710200000,336
1349712000000,330
1349713800000,345
1349715600000,371
1349717400000,372
1349719200000,883
1349721000000,386
1349722800000,299
1349724600000,208
1349726400000,272
1349728200000,266
1349730000000,179
1349731800000,90
1349733600000,86
1349735400000,59
1349737200000,65
1349739000000,75
1349740800000,76
1349742600000,139
1349744400000,134
1349746200000,109
1349748000000,68
1349749800000,87
1349751600000,57
1349753400000,161
1349755200000,121
1349757000000,74
1349758800000,85
1349760600000,171
1349762400000,750
1349764200000,223
1349766000000,218
1349767800000,168
1349769600000,132
1349771400000,129
1349773200000,78
1349775000000,91
1349776800000,117
1349778600000,240
1349780400000,251
1349782200000,209
1349784000000,243
1349785800000,253
1349787600000,209
1349789400000,232
1349791200000,182
1349793000000,204
1349794800000,219
1349796600000,198
1349798400000,177
1349800200000,587
1349802000000,319
1349803800000,301
1349805600000,193
1349807400000,221
1349809200000,188
1349811000000,208
1349812800000,148
1349814600000,158
1349816400000,89
1349818200000,65
1349820000000,106
1349821800000,90
1349823600000,61
1349825400000,62
1349827200000,60
1349829000000,46
1349830800000,89
1349832600000,59
1349834400000,77
1349836200000,84
1349838000000,75
1349839800000,165
1349841600000,145
1349843400000,115
1349845200000,104
1349847000000,180
1349848800000,185
1349850600000,203
1349852400000,606
1349854200000,203
1349856000000,158
1349857800000,495
1349859600000,203
1349861400000,309
1349863200000,347
1349865000000,293
1349866800000,272
1349868600000,198
1349870400000,392
1349872200000,259
1349874000000,147
1349875800000,168
1349877600000,161
1349879400000,321
1349881200000,234
1349883000000,262
1349884800000,204
1349886600000,378
1349888400000,298
1349890200000,265
1349892000000,284
1349893800000,215
1349895600000,234
1349897400000,208
1349899200000,208
1349901000000,149
1349902800000,101
1349904600000,97
1349906400000,80
1349908200000,130
1349910000000,92
1349911800000,57
1349913600000,71
1349915400000,60
1349917200000,56
1349919000000,61
1349920800000,84
1349922600000,88
1349924400000,70
1349926200000,174
1349928000000,99
1349929800000,75
1349931600000,128
1349933400000,207
1349935200000,162
1349937000000,224
1349938800000,195
1349940600000,175
1349942400000,153
1349944200000,110
1349946000000,67
1349947800000,80
1349949600000,105
1349951400000,285
1349953200000,264
1349955000000,206
1349956800000,163
1349958600000,158
1349960400000,160
1349962200000,152
1349964000000,218
1349965800000,259
1349967600000,287
1349969400000,290
1349971200000,325
1349973000000,339
1349974800000,205
1349976600000,287
1349978400000,242
1349980200000,264
1349982000000,224
1349983800000,174
1349985600000,175
1349987400000,223
1349989200000,118
1349991000000,98
1349992800000,124
1349994600000,90
1349996400000,69
1349998200000,85
1350000000000,89
1350001800000,123
1350003600000,117
1350005400000,121
1350007200000,78
1350009000000,69
1350010800000,80
1350012600000,173
1350014400000,112
1350016200000,119
1350018000000,144
1350019800000,169
1350021600000,127
1350023400000,603
1350025200000,202
1350027000000,453
1350028800000,236
1350030600000,120
1350032400000,143
1350034200000,117
1350036000000,138
1350037800000,132
1350039600000,263
1350041400000,199
1350043200000,185
1350045000000,219
1350046800000,252
1350048600000,279
1350050400000,251
1350052200000,465
1350054000000,344
1350055800000,162
1350057600000,158
1350059400000,385
1350061200000,1117
1350063000000,364
1350064800000,328
1350066600000,157
1350068400000,231
1350070200000,179
1350072000000,186
1350073800000,115
1350075600000,148
1350077400000,83
1350079200000,88
1350081000000,89
1350082800000,50
1350084600000,85
1350086400000,67
1350088200000,58
1350090000000,60
1350091800000,50
1350093600000,127
1350095400000,114
1350097200000,103
1350099000000,104
1350100800000,105
1350102600000,89
1350104400000,60
1350106200000,77
1350108000000,233
1350109800000,212
1350111600000,189
1350113400000,251
1350115200000,142
1350117000000,346
1350118800000,153
1350120600000,568
1350122400000,378
1350124200000,224
1350126000000,229
1350127800000,205
1350129600000,208
1350131400000,146
1350133200000,160
1350135000000,138
1350136800000,178
1350138600000,251
1350140400000,201
1350142200000,178
1350144000000,252
1350145800000,305
1350147600000,246
1350149400000,199
1350151200000,171
1350153000000,212
1350154800000,244
1350156600000,227
1350158400000,222
1350160200000,196
1350162000000,77
1350163800000,78
1350165600000,70
1350167400000,81
1350169200000,79
1350171000000,87
1350172800000,100
1350174600000,80
1350176400000,59
1350178200000,76
1350180000000,49
1350181800000,81
1350183600000,55
1350185400000,75
1350187200000,92
1350189000000,58
1350190800000,55
1350192600000,87
1350194400000,104
1350196200000,77
1350198000000,693
1350199800000,185
1350201600000,366
1350203400000,209
1350205200000,215
1350207000000,326
1350208800000,270
1350210600000,220
1350212400000,198
1350214200000,390
1350216000000,281
1350217800000,311
1350219600000,257
1350221400000,186
1350223200000,222
1350225000000,238
1350226800000,213
1350228600000,211
1350230400000,225
1350232200000,401
1350234000000,250
1350235800000,200
1350237600000,179
1350239400000,186
1350241200000,224
1350243000000,199
1350244800000,221
1350246600000,223
1350248400000,86
1350250200000,91
1350252000000,41
1350253800000,57
1350255600000,82
1350257400000,50
1350259200000,52
1350261000000,76
1350262800000,108
1350264600000,47
1350266400000,57
1350268200000,49
1350270000000,50
1350271800000,179
1350273600000,100
1350275400000,61
1350277200000,96
1350279000000,123
1350280800000,110
1350282600000,241
1350284400000,165
1350286200000,198
1350288000000,188
1350289800000,225
1350291600000,228
1350293400000,221
1350295200000,240
1350297000000,325
1350298800000,274
1350300600000,176
1350302400000,176
1350304200000,199
1350306000000,233
1350307800000,241
1350309600000,166
1350311400000,214
1350313200000,169
1350315000000,294
1350316800000,198
1350318600000,345
1350320400000,325
1350322200000,307
1350324000000,215
1350325800000,171
1350327600000,163
1350329400000,163
1350331200000,177
1350333000000,176
1350334800000,151
1350336600000,89
1350338400000,103
1350340200000,58
1350342000000,55
1350343800000,69
1350345600000,58
1350347400000,115
1350349200000,99
1350351000000,93
1350352800000,88
1350354600000,80
1350356400000,56
1350358200000,167
1350360000000,115
1350361800000,58
1350363600000,111
1350365400000,157
1350367200000,160
1350369000000,264
1350370800000,187
1350372600000,163
1350374400000,180
1350376200000,164
1350378000000,320
1350379800000,200
1350381600000,238
1350383400000,172
1350385200000,142
1350387000000,108
1350388800000,92
1350390600000,220
1350392400000,138
1350394200000,142
1350396000000,116
1350397800000,122
1350399600000,110
1350401400000,199
1350403200000,212
1350405000000,327
1350406800000,214
1350408600000,226
1350410400000,205
1350412200000,245
1350414000000,269
1350415800000,258
1350417600000,206
1350419400000,149
1350421200000,72
1350423000000,57
1350424800000,57
1350426600000,106
1350428400000,91
1350430200000,68
1350432000000,102
1350433800000,98
1350435600000,88
1350437400000,81
1350439200000,42
1350441000000,68
1350442800000,75
1350444600000,171
1350446400000,151
1350448200000,63
1350450000000,139
1350451800000,150
1350453600000,97
1350455400000,222
1350457200000,201
1350459000000,221
1350460800000,177
1350462600000,189
1350464400000,107
1350466200000,132
1350468000000,103
1350469800000,89
1350471600000,210
1350473400000,212
1350475200000,253
1350477000000,258
1350478800000,239
1350480600000,193
1350482400000,180
1350484200000,227
1350486000000,180
1350487800000,332
1350489600000,288
1350491400000,309
1350493200000,296
1350495000000,190
1350496800000,210
1350498600000,197
1350500400000,191
1350502200000,139
1350504000000,186
1350505800000,159
1350507600000,165
1350509400000,148
1350511200000,115
1350513000000,51
1350514800000,62
1350516600000,58
1350518400000,57
1350520200000,61
1350522000000,133
1350523800000,145
1350525600000,66
1350527400000,74
1350529200000,55
1350531000000,181
1350532800000,95
1350534600000,113
1350536400000,91
1350538200000,179
1350540000000,145
1350541800000,287
1350543600000,165
1350545400000,161
1350547200000,288
1350549000000,201
1350550800000,112
1350552600000,62
1350554400000,102
1350556200000,282
1350558000000,260
1350559800000,246
1350561600000,195
1350563400000,199
1350565200000,172
1350567000000,155
1350568800000,249
1350570600000,224
1350572400000,239
1350574200000,230
1350576000000,202
1350577800000,245
1350579600000,887
1350581400000,729
1350583200000,429
1350585000000,299
1350586800000,571
1350588600000,187
1350590400000,209
1350592200000,170
1350594000000,170
1350595800000,130
1350597600000,117
1350599400000,92
1350601200000,94
1350603000000,69
1350604800000,80
1350606600000,90
1350608400000,121
1350610200000,44
1350612000000,80
1350613800000,47
1350615600000,114
1350617400000,86
1350619200000,139
1350621000000,78
1350622800000,79
1350624600000,204
1350626400000,223
1350628200000,148
1350630000000,197
1350631800000,155
1350633600000,145
1350635400000,70
1350637200000,75
1350639000000,52
1350640800000,74
1350642600000,83
1350644400000,266
1350646200000,186
1350648000000,200
1350649800000,180
1350651600000,193
1350653400000,148
1350655200000,290
1350657000000,197
1350658800000,186
1350660600000,176
1350662400000,418
1350664200000,231
1350666000000,241
1350667800000,205
1350669600000,242
1350671400000,180
1350673200000,159
1350675000000,149
1350676800000,169
1350678600000,181
1350680400000,130
1350682200000,114
1350684000000,100
1350685800000,74
1350687600000,49
1350689400000,75
1350691200000,59
1350693000000,75
1350694800000,132
1350696600000,150
1350698400000,74
1350700200000,69
1350702000000,59
1350703800000,63
1350705600000,58
1350707400000,55
1350709200000,92
1350711000000,135
1350712800000,173
1350714600000,274
1350716400000,178
1350718200000,163
1350720000000,142
1350721800000,164
1350723600000,219
1350725400000,512
1350727200000,376
1350729000000,382
1350730800000,364
1350732600000,185
1350734400000,236
1350736200000,268
1350738000000,237
1350739800000,235
1350741600000,239
1350743400000,250
1350745200000,224
1350747000000,227
1350748800000,240
1350750600000,259
1350752400000,307
1350754200000,241
1350756000000,207
1350757800000,255
1350759600000,207
1350761400000,271
1350763200000,245
1350765000000,129
1350766800000,117
1350768600000,56
1350770400000,100
1350772200000,89
1350774000000,121
1350775800000,102
1350777600000,78
1350779400000,63
1350781200000,46
1350783000000,74
1350784800000,49
1350786600000,101
1350788400000,81
1350790200000,104
1350792000000,112
1350793800000,77
1350795600000,246
1350797400000,300
1350799200000,252
1350801000000,100
1350802800000,89
1350804600000,101
1350806400000,177
1350808200000,273
1350810000000,217
1350811800000,164
1350813600000,180
1350815400000,169
1350817200000,343
1350819000000,228
1350820800000,161
1350822600000,174
1350824400000,191
1350826200000,147
1350828000000,161
1350829800000,113
1350831600000,84
1350833400000,72
1350835200000,219
1350837000000,215
1350838800000,195
1350840600000,227
1350842400000,294
1350844200000,189
1350846000000,163
1350847800000,146
1350849600000,246
1350851400000,192
1350853200000,93
1350855000000,57
1350856800000,83
1350858600000,91
1350860400000,89
1350862200000,61
1350864000000,101
1350865800000,106
1350867600000,71
1350869400000,69
1350871200000,48
1350873000000,96
1350874800000,75
1350876600000,239
1350878400000,113
1350880200000,114
1350882000000,45
1350883800000,96
1350885600000,75
1350887400000,107
1350889200000,283
1350891000000,245
1350892800000,203
1350894600000,186
1350896400000,172
1350898200000,159
1350900000000,161
1350901800000,260
1350903600000,263
1350905400000,233
1350907200000,160
1350909000000,167
1350910800000,160
1350912600000,151
1350914400000,183
1350916200000,235
1350918000000,412
1350919800000,203
1350921600000,290
1350923400000,225
1350925200000,276
1350927000000,300
1350928800000,243
1350930600000,179
1350932400000,215
1350934200000,171
1350936000000,189
1350937800000,155
1350939600000,122
1350941400000,104
1350943200000,77
1350945000000,105
1350946800000,71
1350948600000,81
1350950400000,67
1350952200000,128
1350954000000,80
1350955800000,83
1350957600000,41
1350959400000,99
1350961200000,74
1350963000000,227
1350964800000,109
1350966600000,102
1350968400000,48
1350970200000,96
1350972000000,79
1350973800000,224
1350975600000,456
1350977400000,441
1350979200000,209
1350981000000,167
1350982800000,175
1350984600000,151
1350986400000,156
1350988200000,184
1350990000000,297
1350991800000,228
1350993600000,186
1350995400000,155
1350997200000,145
1350999000000,144
1351000800000,161
1351002600000,171
1351004400000,147
1351006200000,357
1351008000000,309
1351009800000,265
1351011600000,319
1351013400000,236
1351015200000,222
1351017000000,177
1351018800000,160
1351020600000,187
1351022400000,174
1351024200000,188
1351026000000,126
1351027800000,95
1351029600000,74
1351031400000,54
1351033200000,76
1351035000000,68
1351036800000,144
1351038600000,119
1351040400000,129
1351042200000,46
1351044000000,87
1351045800000,45
1351047600000,83
1351049400000,173
1351051200000,166
1351053000000,117
1351054800000,89
1351056600000,82
1351058400000,101
1351060200000,199
1351062000000,205
1351063800000,206
1351065600000,248
1351067400000,201
1351069200000,195
1351071000000,170
1351072800000,164
1351074600000,228
1351076400000,258
1351078200000,273
1351080000000,194
1351081800000,219
1351083600000,182
1351085400000,192
1351087200000,233
1351089000000,245
1351090800000,166
1351092600000,192
1351094400000,371
1351096200000,286
1351098000000,406
1351099800000,330
1351101600000,192
1351103400000,253
1351105200000,317
1351107000000,222
1351108800000,272
1351110600000,161
1351112400000,123
1351114200000,61
1351116000000,66
1351117800000,66
1351119600000,62
1351121400000,102
1351123200000,140
1351125000000,137
1351126800000,95
1351128600000,59
1351130400000,72
1351132200000,55
1351134000000,75
1351135800000,192
1351137600000,146
1351139400000,105
1351141200000,109
1351143000000,80
1351144800000,106
1351146600000,220
1351148400000,192
1351150200000,199
1351152000000,217
1351153800000,218
1351155600000,204
1351157400000,166
1351159200000,153
1351161000000,166
1351162800000,269
1351164600000,265
1351166400000,197
1351168200000,199
1351170000000,178
1351171800000,191
1351173600000,177
1351175400000,239
1351177200000,217
1351179000000,204
1351180800000,266
1351182600000,299
1351184400000,372
1351186200000,223
1351188000000,213
1351189800000,289
1351191600000,257
1351193400000,190
1351195200000,204
1351197000000,181
1351198800000,105
1351200600000,87
1351202400000,83
1351204200000,59
1351206000000,70
1351207800000,113
1351209600000,90
1351211400000,110
1351213200000,71
1351215000000,100
1351216800000,83
1351218600000,64
1351220400000,55
1351222200000,170
1351224000000,76
1351225800000,63
1351227600000,66
1351229400000,155
1351231200000,157
1351233000000,164
1351234800000,601
1351236600000,221
1351238400000,188
1351240200000,141
1351242000000,157
1351243800000,171
1351245600000,247
1351247400000,163
1351249200000,203
1351251000000,183
1351252800000,262
1351254600000,206
1351256400000,215
1351258200000,201
1351260000000,242
1351261800000,683
1351263600000,472
1351265400000,264
1351267200000,300
1351269000000,641
1351270800000,1010
1351272600000,416
1351274400000,438
1351276200000,321
1351278000000,177
1351279800000,187
1351281600000,176
1351283400000,158
1351285200000,61
1351287000000,66
1351288800000,46
1351290600000,63
1351292400000,67
1351294200000,91
1351296000000,69
1351297800000,57
1351299600000,53
1351301400000,58
1351303200000,50
1351305000000,58
1351306800000,50
1351308600000,68
1351310400000,79
1351312200000,81
1351314000000,45
1351315800000,92
1351317600000,75
1351319400000,359
1351321200000,220
1351323000000,357
1351324800000,193
1351326600000,250
1351328400000,199
1351330200000,247
1351332000000,464
1351333800000,189
1351335600000,191
1351337400000,273
1351339200000,337
1351341000000,220
1351342800000,242
1351344600000,288
1351346400000,215
1351348200000,195
1351350000000,207
1351351800000,318
1351353600000,223
1351355400000,326
1351357200000,237
1351359000000,357
1351360800000,189
1351362600000,181
1351364400000,175
1351366200000,153
1351368000000,147
1351369800000,171
1351371600000,130
1351373400000,134
1351375200000,93
1351377000000,52
1351378800000,62
1351380600000,51
1351386000000,62
1351387800000,48
1351389600000,59
1351391400000,74
1351393200000,88
1351395000000,59
1351396800000,53
1351398600000,58
1351400400000,50
1351402200000,62
1351404000000,45
1351405800000,62
1351407600000,59
1351409400000,125
1351411200000,84
1351413000000,260
1351414800000,173
1351416600000,217
1351418400000,169
1351420200000,206
1351422000000,197
1351423800000,132
1351425600000,101
1351427400000,74
1351429200000,91
1351431000000,91
1351432800000,81
1351434600000,69
1351436400000,84
1351438200000,121
1351440000000,162
1351441800000,493
1351443600000,416
1351445400000,403
1351447200000,396
1351449000000,395
1351450800000,98
1351452600000,100
1351454400000,123
1351456200000,93
1351458000000,83
1351459800000,59
1351461600000,122
1351463400000,319
1351465200000,183
1351467000000,166
1351468800000,85
1351470600000,73
1351472400000,54
1351474200000,56
1351476000000,51
1351477800000,71
1351479600000,56
1351481400000,81
1351483200000,81
1351485000000,71
1351486800000,70
1351488600000,157
1351490400000,107
1351492200000,101
1351494000000,117
1351495800000,127
1351497600000,157
1351499400000,272
1351501200000,190
1351503000000,151
1351504800000,189
1351506600000,176
1351508400000,416
1351510200000,271
1351512000000,160
1351513800000,252
1351515600000,318
1351517400000,292
1351519200000,160
1351521000000,173
1351522800000,166
1351524600000,156
1351526400000,177
1351528200000,282
1351530000000,348
1351531800000,371
1351533600000,575
1351535400000,410
1351537200000,341
1351539000000,341
1351540800000,216
1351542600000,218
1351544400000,201
1351546200000,155
1351548000000,178
1351549800000,184
1351551600000,61
1351553400000,107
1351555200000,141
1351557000000,139
1351558800000,80
1351560600000,80
1351562400000,53
1351564200000,56
1351566000000,73
1351567800000,50
1351569600000,58
1351571400000,75
1351573200000,110
1351575000000,162
1351576800000,70
1351578600000,47
1351580400000,59
1351582200000,99
1351584000000,89
1351585800000,108
1351587600000,265
1351589400000,237
1351591200000,422
1351593000000,323
1351594800000,247
1351596600000,226
1351598400000,338
1351600200000,280
1351602000000,338
1351603800000,274
1351605600000,219
1351607400000,201
1351609200000,174
1351611000000,204
1351612800000,195
1351614600000,264
1351616400000,211
1351618200000,354
1351620000000,391
1351621800000,555
1351623600000,353
1351625400000,236
1351627200000,214
1351629000000,301
1351630800000,244
1351632600000,196
1351634400000,173
1351636200000,221
1351638000000,63
1351639800000,66
1351641600000,55
1351643400000,78
1351645200000,113
1351647000000,135
1351648800000,120
1351650600000,108
1351652400000,95
1351654200000,93
1351656000000,96
1351657800000,110
1351659600000,93
1351661400000,218
1351663200000,143
1351665000000,125
1351666800000,73
1351668600000,90
1351670400000,95
1351672200000,273
1351674000000,185
1351675800000,270
1351677600000,229
1351679400000,431
1351681200000,196
1351683000000,160
1351684800000,244
1351686600000,170
1351688400000,196
1351690200000,254
1351692000000,222
1351693800000,235
1351695600000,231
1351697400000,173
1351699200000,160
1351701000000,160
1351702800000,176
1351704600000,319
1351706400000,495
1351708200000,348
1351710000000,299
1351711800000,191
1351713600000,138
1351715400000,238
1351717200000,241
1351719000000,331
1351720800000,245
1351722600000,222
1351724400000,124
1351726200000,106
1351728000000,59
1351729800000,53
1351731600000,82
1351733400000,44
1351735200000,75
1351737000000,93
1351738800000,144
1351740600000,130
1351742400000,108
1351744200000,47
1351746000000,78
1351747800000,157
1351749600000,82
1351751400000,55
1351753200000,87
1351755000000,117
1351756800000,101
1351758600000,202
1351760400000,167
1351762200000,149
1351764000000,407
1351765800000,275
1351767600000,205
1351769400000,272
1351771200000,274
1351773000000,224
1351774800000,193
1351776600000,227
1351778400000,138
1351780200000,173
1351782000000,239
1351783800000,172
1351785600000,177
1351787400000,191
1351789200000,137
1351791000000,215
1351792800000,301
1351794600000,427
1351796400000,436
1351798200000,442
1351800000000,271
1351801800000,245
1351803600000,209
1351805400000,148
1351807200000,155
1351809000000,212
1351810800000,87
1351812600000,115
1351814400000,116
1351816200000,133
1351818000000,86
1351819800000,67
1351821600000,52
1351823400000,55
1351825200000,58
1351827000000,49
1351828800000,86
1351830600000,66
1351832400000,94
1351834200000,70
1351836000000,211
1351837800000,44
1351839600000,62
1351841400000,80
1351843200000,85
1351845000000,56
1351846800000,169
1351848600000,438
1351850400000,225
1351852200000,286
1351854000000,372
1351855800000,376
1351857600000,260
1351859400000,211
1351861200000,318
1351863000000,245
1351864800000,161
1351866600000,165
1351868400000,146
1351870200000,429
1351872000000,812
1351873800000,470
1351875600000,455
1351877400000,394
1351879200000,487
1351881000000,438
1351882800000,571
1351884600000,244
1351886400000,361
1351888200000,310
1351890000000,289
1351891800000,196
1351893600000,203
1351895400000,328
1351897200000,308
1351899000000,378
1351900800000,314
1351902600000,61
1351904400000,50
1351906200000,63
1351908000000,49
1351909800000,105
1351911600000,178
1351913400000,79
1351915200000,42
1351917000000,62
1351918800000,45
1351920600000,58
1351922400000,48
1351924200000,55
1351926000000,52
1351927800000,117
1351929600000,109
1351931400000,275
1351933200000,579
1351935000000,452
1351936800000,479
1351938600000,691
1351940400000,435
1351942200000,641
1351944000000,644
1351945800000,350
1351947600000,219
1351949400000,202
1351951200000,397
1351953000000,265
1351954800000,262
1351956600000,223
1351958400000,220
1351960200000,250
1351962000000,232
1351963800000,248
1351965600000,329
1351967400000,265
1351969200000,243
1351971000000,213
1351972800000,202
1351974600000,226
1351976400000,194
1351978200000,260
1351980000000,133
1351981800000,62
1351983600000,56
1351985400000,59
1351987200000,135
1351989000000,106
1351990800000,61
1351992600000,86
1351994400000,93
1351996200000,50
1351998000000,182
1351999800000,45
1352001600000,62
1352003400000,45
1352005200000,63
1352007000000,44
1352008800000,80
1352010600000,75
1352012400000,70
1352014200000,160
1352016000000,228
1352017800000,143
1352019600000,161
1352021400000,275
1352023200000,260
1352025000000,371
1352026800000,581
1352028600000,382
1352030400000,103
1352032200000,58
1352034000000,107
1352035800000,126
1352037600000,141
1352039400000,269
1352041200000,329
1352043000000,330
1352044800000,325
1352046600000,360
1352048400000,319
1352050200000,257
1352052000000,246
1352053800000,245
1352055600000,366
1352057400000,418
1352059200000,303
1352061000000,172
1352062800000,184
1352064600000,136
1352066400000,156
1352068200000,228
1352070000000,134
1352071800000,95
1352073600000,75
1352075400000,179
1352077200000,50
1352079000000,57
1352080800000,53
1352082600000,55
1352084400000,57
1352086200000,66
1352088000000,91
1352089800000,67
1352091600000,61
1352093400000,180
1352095200000,109
1352097000000,67
1352098800000,67
1352100600000,80
1352102400000,112
1352104200000,107
1352106000000,631
1352107800000,213
1352109600000,189
1352111400000,223
1352113200000,356
1352115000000,188
1352116800000,444
1352118600000,405
1352120400000,260
1352122200000,238
1352124000000,200
1352125800000,154
1352127600000,164
1352129400000,149
1352131200000,215
1352133000000,267
1352134800000,460
1352136600000,309
1352138400000,263
1352140200000,316
1352142000000,250
1352143800000,302
1352145600000,220
1352147400000,185
1352149200000,205
1352151000000,213
1352152800000,168
1352154600000,211
1352156400000,68
1352158200000,57
1352160000000,160
1352161800000,56
1352163600000,202
1352165400000,79
1352167200000,58
1352169000000,122
1352170800000,117
1352172600000,51
1352174400000,61
1352176200000,46
1352178000000,64
1352179800000,214
1352181600000,191
1352183400000,126
1352185200000,60
1352187000000,193
1352188800000,82
1352190600000,107
1352192400000,246
1352194200000,204
1352196000000,203
1352197800000,211
1352199600000,202
1352201400000,233
1352203200000,211
1352205000000,207
1352206800000,215
1352208600000,200
1352210400000,239
1352212200000,206
1352214000000,211
1352215800000,151
1352217600000,148
1352219400000,182
1352221200000,254
1352223000000,201
1352224800000,330
1352226600000,345
1352228400000,333
1352230200000,330
1352232000000,193
1352233800000,150
1352235600000,152
1352237400000,140
1352239200000,163
1352241000000,152
1352242800000,110
1352244600000,82
1352246400000,65
1352248200000,86
1352250000000,109
1352251800000,117
1352253600000,103
1352255400000,84
1352257200000,106
1352259000000,84
1352260800000,51
1352262600000,59
1352264400000,68
1352266200000,162
1352268000000,81
1352269800000,61
1352271600000,69
1352273400000,147
1352275200000,100
1352277000000,249
1352278800000,167
1352280600000,153
1352282400000,207
1352284200000,198
1352286000000,280
1352287800000,414
1352289600000,226
1352291400000,302
1352293200000,196
1352295000000,186
1352296800000,155
1352298600000,167
1352300400000,179
1352302200000,187
1352304000000,224
1352305800000,226
1352307600000,281
1352309400000,283
1352311200000,228
1352313000000,319
1352314800000,345
1352316600000,331
1352318400000,235
1352320200000,174
1352322000000,163
1352323800000,193
1352325600000,185
1352327400000,138
1352329200000,87
1352331000000,93
1352332800000,81
1352334600000,55
1352336400000,58
1352338200000,51
1352340000000,80
1352341800000,49
1352343600000,83
1352345400000,95
1352347200000,74
1352349000000,90
1352350800000,103
1352352600000,214
1352354400000,117
1352356200000,55
1352358000000,80
1352359800000,124
1352361600000,211
1352363400000,185
1352365200000,186
1352367000000,182
1352368800000,148
1352370600000,183
1352372400000,227
1352374200000,229
1352376000000,274
1352377800000,312
1352379600000,218
1352381400000,219
1352383200000,179
1352385000000,607
