1341315000000,71
1341316800000,105
1341318600000,58
1341320400000,69
1341322200000,90
1341324000000,85
1341325800000,80
1341327600000,50
1341329400000,107
1341331200000,77
1341333000000,87
1341334800000,51
1341336600000,97
1341338400000,86
1341340200000,111
1341342000000,103
1341343800000,111
1341345600000,134
1341347400000,50
1341349200000,73
1341351000000,72
1341352800000,80
1341354600000,55
1341356400000,50
1341358200000,97
1341360000000,60
1341361800000,81
1341363600000,42
1341365400000,103
1341367200000,64
1341369000000,62
1341370800000,58
1341372600000,74
1341374400000,93
1341376200000,44
1341378000000,78
1341379800000,94
1341381600000,155
1341383400000,43
1341385200000,62
1341387000000,81
1341388800000,69
1341390600000,68
1341392400000,41
1341394200000,106
1341396000000,63
1341397800000,145
1341399600000,182
1341401400000,222
1341403200000,99
1341405000000,97
1341406800000,75
1341408600000,131
1341410400000,97
1341412200000,73
1341414000000,105
1341415800000,150
1341417600000,119
1341419400000,110
1341421200000,124
1341423000000,115
1341424800000,122
1341426600000,66
1341428400000,87
1341430200000,115
1341432000000,163
1341433800000,431
1341435600000,206
1341437400000,151
1341439200000,82
1341441000000,106
1341442800000,65
1341444600000,137
1341446400000,76
1341448200000,84
1341450000000,77
1341451800000,114
1341453600000,94
1341455400000,64
1341457200000,95
1341459000000,99
1341460800000,107
1341462600000,61
1341464400000,96
1341466200000,109
1341468000000,104
1341469800000,74
1341471600000,75
1341473400000,124
1341475200000,72
1341477000000,97
1341478800000,63
1341480600000,138
1341482400000,70
1341484200000,94
1341486000000,68
1341487800000,127
1341489600000,82
1341491400000,79
1341493200000,88
1341495000000,105
1341496800000,97
1341498600000,58
1341500400000,105
1341502200000,98
1341504000000,99
1341505800000,58
1341507600000,102
1341509400000,102
1341511200000,80
1341513000000,75
1341514800000,89
1341516600000,117
1341518400000,61
1341520200000,92
1341522000000,74
1341523800000,224
1341525600000,60
1341527400000,91
1341529200000,79
1341531000000,118
1341532800000,73
1341534600000,70
1341536400000,99
1341538200000,92
1341540000000,94
1341541800000,57
1341543600000,115
1341545400000,88
1341547200000,92
1341549000000,66
1341550800000,103
1341552600000,137
1341554400000,118
1341556200000,84
1341558000000,85
1341559800000,119
1341561600000,58
1341563400000,95
1341565200000,86
1341567000000,110
1341568800000,63
1341570600000,79
1341572400000,105
1341574200000,84
1341576000000,86
1341577800000,58
1341579600000,129
1341581400000,73
1341583200000,94
1341585000000,58
1341586800000,122
1341588600000,81
1341590400000,75
1341592200000,78
1341594000000,100
1341595800000,103
1341597600000,58
1341599400000,95
1341601200000,94
1341603000000,104
1341604800000,56
1341606600000,85
1341608400000,106
1341610200000,171
1341612000000,194
1341613800000,110
1341615600000,132
1341617400000,64
1341619200000,94
1341621000000,60
1341622800000,132
1341624600000,67
1341626400000,79
1341628200000,74
1341630000000,109
1341631800000,89
1341633600000,58
1341635400000,96
1341637200000,100
1341639000000,99
1341640800000,60
1341642600000,110
1341644400000,164
1341646200000,73
1341648000000,82
1341649800000,60
1341651600000,133
1341653400000,357
1341655200000,177
1341657000000,161
1341658800000,458
1341660600000,296
1341662400000,467
1341664200000,575
1341666000000,535
1341667800000,131
1341669600000,99
1341671400000,322
1341673200000,115
1341675000000,412
1341676800000,110
1341678600000,534
1341680400000,54
1341682200000,74
1341684000000,80
1341685800000,96
1341687600000,72
1341689400000,52
1341691200000,114
1341693000000,202
1341694800000,202
1341696600000,253
1341698400000,236
1341700200000,76
1341702000000,72
1341703800000,55
1341705600000,90
1341707400000,95
1341709200000,46
1341711000000,79
1341712800000,64
1341714600000,112
1341716400000,41
1341718200000,75
1341720000000,72
1341721800000,89
1341723600000,62
1341725400000,49
1341727200000,97
1341729000000,68
1341730800000,87
1341732600000,52
1341734400000,134
1341736200000,82
1341738000000,85
1341739800000,78
1341741600000,153
1341743400000,139
1341745200000,517
1341747000000,320
1341748800000,291
1341750600000,153
1341752400000,367
1341754200000,153
1341756000000,147
1341757800000,63
1341759600000,61
1341761400000,77
1341763200000,109
1341765000000,43
1341766800000,134
1341768600000,97
1341770400000,139
1341772200000,67
1341774000000,351
1341775800000,208
1341777600000,259
1341779400000,126
1341781200000,115
1341783000000,120
1341784800000,110
1341786600000,110
1341788400000,75
1341790200000,132
1341792000000,102
1341793800000,108
1341795600000,76
1341797400000,125
1341799200000,106
1341801000000,83
1341802800000,85
1341804600000,102
1341806400000,122
1341808200000,69
1341810000000,105
1341811800000,118
1341813600000,178
1341815400000,64
1341817200000,96
1341819000000,97
1341820800000,112
1341822600000,80
1341824400000,80
1341826200000,120
1341828000000,89
1341829800000,101
1341831600000,66
1341833400000,137
1341835200000,84
1341837000000,100
1341838800000,71
1341840600000,125
1341842400000,95
1341844200000,81
1341846000000,88
1341847800000,107
1341849600000,112
1341851400000,66
1341853200000,105
1341855000000,158
1341856800000,118
1341858600000,64
1341860400000,102
1341862200000,103
1341864000000,128
1341865800000,84
1341867600000,105
1341869400000,105
1341871200000,71
1341873000000,70
1341874800000,66
1341876600000,117
1341878400000,51
1341880200000,86
1341882000000,61
1341883800000,124
1341885600000,50
1341887400000,80
1341889200000,66
1341891000000,109
1341892800000,63
1341894600000,61
1341896400000,86
1341898200000,113
1341900000000,127
1341901800000,48
1341903600000,111
1341905400000,72
1341907200000,83
1341909000000,50
1341910800000,126
1341912600000,114
1341914400000,110
1341916200000,107
1341918000000,166
1341919800000,93
1341921600000,41
1341923400000,80
1341925200000,82
1341927000000,81
1341928800000,48
1341930600000,69
1341932400000,96
1341934200000,58
1341936000000,67
1341937800000,52
1341939600000,117
1341941400000,66
1341943200000,126
1341945000000,66
1341946800000,131
1341948600000,192
1341950400000,264
1341952200000,189
1341954000000,110
1341955800000,74
1341957600000,52
1341959400000,90
1341961200000,74
1341963000000,77
1341964800000,42
1341966600000,99
1341968400000,70
1341970200000,70
1341972000000,50
1341973800000,86
1341975600000,83
1341977400000,50
1341979200000,69
1341981000000,68
1341982800000,101
1341984600000,79
1341986400000,135
1341988200000,66
1341990000000,101
1341991800000,52
1341993600000,61
1341995400000,85
1341997200000,71
1341999000000,66
1342000800000,43
1342002600000,107
1342004400000,58
1342006200000,78
1342008000000,41
1342009800000,108
1342011600000,59
1342013400000,66
1342015200000,53
1342017000000,93
1342018800000,76
1342020600000,49
1342022400000,70
1342024200000,76
1342026000000,89
1342027800000,40
1342029600000,79
1342031400000,83
1342033200000,81
1342035000000,44
1342036800000,191
1342038600000,220
1342040400000,116
1342042200000,65
1342044000000,59
1342045800000,110
1342047600000,42
1342049400000,79
1342051200000,55
1342053000000,115
1342054800000,42
1342056600000,72
1342058400000,63
1342060200000,97
1342062000000,57
1342063800000,55
1342065600000,82
1342067400000,76
1342069200000,79
1342071000000,72
1342072800000,170
1342074600000,69
1342076400000,74
1342078200000,43
1342080000000,85
1342081800000,80
1342083600000,55
1342085400000,62
1342087200000,69
1342089000000,98
1342090800000,41
1342092600000,78
1342094400000,66
1342096200000,104
1342098000000,42
1342099800000,75
1342101600000,70
1342103400000,89
1342105200000,52
1342107000000,60
1342108800000,90
1342110600000,68
1342112400000,67
1342114200000,43
1342116000000,163
1342117800000,102
1342119600000,112
1342121400000,77
1342123200000,136
1342125000000,55
1342126800000,70
1342128600000,48
1342130400000,96
1342132200000,73
1342134000000,48
1342135800000,71
1342137600000,75
1342139400000,91
1342141200000,41
1342143000000,77
1342144800000,78
1342146600000,78
1342148400000,53
1342150200000,60
1342152000000,103
1342153800000,55
1342155600000,80
1342157400000,66
1342159200000,167
1342161000000,52
1342162800000,69
1342164600000,49
1342166400000,95
1342168200000,71
1342170000000,47
1342171800000,70
1342173600000,77
1342175400000,87
1342177200000,41
1342179000000,77
1342180800000,79
1342182600000,77
1342184400000,50
1342186200000,60
1342188000000,101
1342189800000,57
1342191600000,70
1342193400000,45
1342195200000,118
1342197000000,48
1342198800000,78
1342200600000,47
1342202400000,113
1342204200000,53
1342206000000,64
1342207800000,61
1342209600000,96
1342211400000,182
1342213200000,83
1342215000000,115
1342216800000,108
1342218600000,90
1342220400000,50
1342222200000,98
1342224000000,87
1342225800000,77
1342227600000,60
1342229400000,81
1342231200000,105
1342233000000,56
1342234800000,81
1342236600000,64
1342238400000,122
1342240200000,49
1342242000000,87
1342243800000,66
1342245600000,115
1342247400000,60
1342249200000,70
1342251000000,89
1342252800000,105
1342254600000,116
1342256400000,60
1342258200000,102
1342260000000,114
1342261800000,182
1342263600000,129
1342265400000,255
1342267200000,540
1342269000000,141
1342270800000,209
1342272600000,113
1342274400000,149
1342276200000,124
1342278000000,156
1342279800000,115
1342281600000,131
1342283400000,133
1342285200000,75
1342287000000,185
1342288800000,74
1342290600000,188
1342292400000,103
1342294200000,164
1342296000000,105
1342297800000,91
1342299600000,80
1342301400000,93
1342303200000,83
1342305000000,50
1342306800000,98
1342308600000,87
1342310400000,78
1342312200000,58
1342314000000,79
1342315800000,105
1342317600000,50
1342319400000,86
1342321200000,63
1342323000000,122
1342324800000,49
1342326600000,78
1342328400000,75
1342330200000,186
1342332000000,84
1342333800000,48
1342335600000,97
1342337400000,82
1342339200000,86
1342341000000,50
1342342800000,88
1342344600000,97
1342346400000,62
1342348200000,551
1342350000000,144
1342351800000,209
1342353600000,53
1342355400000,90
1342357200000,89
1342359000000,108
1342360800000,52
1342362600000,80
1342364400000,97
1342366200000,75
1342368000000,66
1342369800000,68
1342371600000,125
1342373400000,58
1342375200000,86
1342377000000,62
1342378800000,121
1342380600000,111
1342382400000,216
1342384200000,222
1342386000000,94
1342387800000,53
1342389600000,58
1342391400000,85
1342393200000,67
1342395000000,74
1342396800000,41
1342398600000,104
1342400400000,60
1342402200000,76
1342404000000,43
1342405800000,94
1342407600000,71
1342409400000,53
1342411200000,66
1342413000000,68
1342414800000,97
1342416600000,67
1342418400000,205
1342420200000,65
1342422000000,82
1342423800000,54
1342425600000,68
1342427400000,97
1342429200000,59
1342431000000,70
1342432800000,39
1342434600000,105
1342436400000,54
1342438200000,72
1342440000000,43
1342441800000,94
1342443600000,67
1342445400000,50
1342447200000,66
1342449000000,72
1342450800000,88
1342452600000,41
1342454400000,75
1342456200000,72
1342458000000,81
1342459800000,68
1342461600000,77
1342463400000,108
1342465200000,76
1342467000000,89
1342468800000,60
1342470600000,154
1342472400000,162
1342474200000,78
1342476000000,45
1342477800000,96
1342479600000,68
1342481400000,49
1342483200000,68
1342485000000,73
1342486800000,89
1342488600000,42
1342490400000,76
1342492200000,76
1342494000000,78
1342495800000,51
1342497600000,52
1342499400000,99
1342501200000,53
1342503000000,108
1342504800000,97
1342506600000,109
1342508400000,52
1342510200000,66
1342512000000,48
1342513800000,90
1342515600000,72
1342517400000,44
1342519200000,72
1342521000000,75
1342522800000,87
1342524600000,40
1342526400000,76
1342528200000,78
1342530000000,77
1342531800000,47
1342533600000,63
1342535400000,96
1342537200000,57
1342539000000,67
1342540800000,50
1342542600000,114
1342544400000,46
1342546200000,77
1342548000000,50
1342549800000,117
1342551600000,42
1342553400000,70
1342555200000,60
1342557000000,200
1342558800000,90
1342560600000,57
1342562400000,80
1342564200000,81
1342566000000,74
1342567800000,42
1342569600000,99
1342571400000,71
1342573200000,79
1342575000000,42
1342576800000,94
1342578600000,74
1342580400000,59
1342582200000,59
1342584000000,74
1342585800000,94
1342587600000,43
1342589400000,97
1342591200000,142
1342593000000,97
1342594800000,40
1342596600000,69
1342598400000,74
1342600200000,78
1342602000000,58
1342603800000,49
1342605600000,95
1342607400000,60
1342609200000,75
1342611000000,41
1342612800000,106
1342614600000,60
1342616400000,70
1342618200000,48
1342620000000,92
1342621800000,75
1342623600000,52
1342625400000,65
1342627200000,69
1342629000000,97
1342630800000,40
1342632600000,100
1342634400000,145
1342636200000,92
1342638000000,40
1342639800000,88
1342641600000,183
1342643400000,101
1342645200000,71
1342647000000,51
1342648800000,115
1342650600000,59
1342652400000,84
1342654200000,47
1342656000000,112
1342657800000,69
1342659600000,62
1342661400000,69
1342663200000,84
1342665000000,95
1342666800000,46
1342668600000,83
1342670400000,76
1342672200000,92
1342674000000,54
1342675800000,93
1342677600000,149
1342679400000,70
1342681200000,77
1342683000000,46
1342684800000,111
1342686600000,64
1342688400000,78
1342690200000,51
1342692000000,96
1342693800000,81
1342695600000,53
1342697400000,76
1342699200000,76
1342701000000,102
1342702800000,46
1342704600000,82
1342706400000,79
1342708200000,87
1342710000000,60
1342711800000,92
1342713600000,125
1342715400000,87
1342717200000,94
1342719000000,48
1342720800000,176
1342722600000,56
1342724400000,68
1342726200000,44
1342728000000,99
1342729800000,62
1342731600000,123
1342733400000,63
1342735200000,81
1342737000000,80
1342738800000,39
1342740600000,79
1342742400000,80
1342744200000,76
1342746000000,45
1342747800000,67
1342749600000,98
1342751400000,44
1342753200000,73
1342755000000,50
1342756800000,120
1342758600000,42
1342760400000,72
1342762200000,91
1342764000000,143
1342765800000,53
1342767600000,46
1342769400000,77
1342771200000,73
1342773000000,75
1342774800000,38
1342776600000,85
1342778400000,76
1342780200000,59
1342782000000,56
1342783800000,61
1342785600000,103
1342787400000,39
1342789200000,76
1342791000000,57
1342792800000,106
1342794600000,41
1342796400000,64
1342798200000,71
1342800000000,80
1342801800000,64
1342803600000,39
1342805400000,100
1342807200000,84
1342809000000,126
1342810800000,74
1342812600000,130
1342814400000,101
1342816200000,71
1342818000000,60
1342819800000,82
1342821600000,81
1342823400000,39
1342825200000,77
1342827000000,80
1342828800000,77
1342830600000,43
1342832400000,71
1342834200000,94
1342836000000,49
1342837800000,67
1342839600000,51
1342841400000,113
1342843200000,39
1342845000000,74
1342846800000,54
1342848600000,95
1342850400000,50
1342852200000,56
1342854000000,80
1342855800000,113
1342857600000,552
1342859400000,95
1342861200000,187
1342863000000,62
1342864800000,247
1342866600000,159
1342868400000,88
1342870200000,77
1342872000000,40
1342873800000,76
1342875600000,75
1342877400000,107
1342879200000,63
1342881000000,165
1342882800000,84
1342884600000,62
1342886400000,56
1342888200000,57
1342890000000,106
1342891800000,258
1342893600000,224
1342895400000,158
1342897200000,131
1342899000000,102
1342900800000,147
1342902600000,125
1342904400000,83
1342906200000,58
1342908000000,43
1342909800000,98
1342911600000,56
1342913400000,74
1342915200000,38
1342917000000,103
1342918800000,55
1342920600000,59
1342922400000,58
1342924200000,85
1342926000000,70
1342927800000,37
1342929600000,79
1342931400000,76
1342933200000,70
1342935000000,39
1342936800000,68
1342938600000,87
1342940400000,49
1342942200000,182
1342944000000,50
1342945800000,110
1342947600000,36
1342949400000,71
1342951200000,52
1342953000000,94
1342954800000,258
1342956600000,506
1342958400000,204
1342960200000,162
1342962000000,88
1342963800000,39
1342965600000,110
1342967400000,74
1342969200000,88
1342971000000,72
1342972800000,90
1342974600000,96
1342976400000,46
1342978200000,112
1342980000000,127
1342981800000,166
1342983600000,72
1342985400000,131
1342987200000,145
1342989000000,178
1342990800000,91
1342992600000,60
1342994400000,91
1342996200000,72
1342998000000,81
1342999800000,45
1343001600000,111
1343003400000,67
1343005200000,75
1343007000000,54
1343008800000,96
1343010600000,83
1343012400000,49
1343014200000,79
1343016000000,78
1343017800000,97
1343019600000,47
1343021400000,105
1343023200000,136
1343025000000,79
1343026800000,63
1343028600000,56
1343030400000,114
1343032200000,58
1343034000000,86
1343035800000,47
1343037600000,123
1343039400000,62
1343041200000,73
1343043000000,63
1343044800000,103
1343046600000,83
1343048400000,52
1343050200000,87
1343052000000,88
1343053800000,96
1343055600000,47
1343057400000,92
1343059200000,94
1343061000000,78
1343062800000,64
1343064600000,77
1343066400000,111
1343068200000,59
1343070000000,82
1343071800000,61
1343073600000,127
1343075400000,181
1343077200000,134
1343079000000,66
1343080800000,117
1343082600000,67
1343084400000,64
1343086200000,76
1343088000000,93
1343089800000,81
1343091600000,46
1343093400000,97
1343095200000,85
1343097000000,84
1343098800000,46
1343100600000,93
1343102400000,90
1343104200000,65
1343106000000,68
1343107800000,91
1343109600000,156
1343111400000,41
1343113200000,88
1343115000000,81
1343116800000,129
1343118600000,55
1343120400000,75
1343122200000,77
1343124000000,100
1343125800000,69
1343127600000,50
1343129400000,89
1343131200000,75
1343133000000,81
1343134800000,38
1343136600000,98
1343138400000,78
1343140200000,72
1343142000000,51
1343143800000,75
1343145600000,99
1343147400000,76
1343149200000,73
1343151000000,55
1343152800000,120
1343154600000,59
1343156400000,78
1343158200000,44
1343160000000,109
1343161800000,117
1343163600000,190
1343165400000,96
1343167200000,78
1343169000000,110
1343170800000,41
1343172600000,82
1343174400000,58
1343176200000,115
1343178000000,52
1343179800000,66
1343181600000,64
1343183400000,96
1343185200000,77
1343187000000,46
1343188800000,80
1343190600000,82
1343192400000,93
1343194200000,42
1343196000000,81
1343197800000,83
1343199600000,73
1343201400000,54
1343203200000,67
1343205000000,102
1343206800000,56
1343208600000,73
1343210400000,46
1343212200000,120
1343214000000,56
1343215800000,75
1343217600000,53
1343219400000,222
1343221200000,99
1343223000000,140
1343224800000,107
1343226600000,168
1343228400000,204
1343230200000,289
1343232000000,175
1343233800000,97
1343235600000,158
1343237400000,128
1343239200000,149
1343241000000,72
1343242800000,107
1343244600000,129
1343246400000,124
1343248200000,125
1343250000000,70
1343251800000,102
1343253600000,79
1343255400000,142
1343257200000,70
1343259000000,70
1343260800000,56
1343262600000,101
1343264400000,93
1343266200000,50
1343268000000,73
1343269800000,69
1343271600000,120
1343273400000,40
1343275200000,79
1343277000000,63
1343278800000,107
1343280600000,91
1343282400000,105
1343284200000,69
1343286000000,87
1343287800000,88
1343289600000,39
1343291400000,84
1343293200000,90
1343295000000,114
1343296800000,47
1343298600000,70
1343300400000,87
1343302200000,91
1343304000000,65
1343305800000,52
1343307600000,100
1343309400000,75
1343311200000,83
1343313000000,39
1343314800000,104
1343316600000,79
1343318400000,80
1343320200000,52
1343322000000,77
1343323800000,100
1343325600000,72
1343327400000,71
1343329200000,43
1343331000000,119
1343332800000,65
1343334600000,165
1343336400000,150
1343338200000,122
1343340000000,127
1343341800000,53
1343343600000,90
1343345400000,56
1343347200000,112
1343349000000,73
1343350800000,59
1343352600000,64
1343354400000,83
1343356200000,109
1343358000000,38
1343359800000,81
1343361600000,65
1343363400000,107
1343365200000,59
1343367000000,90
1343368800000,130
1343370600000,81
1343372400000,86
1343374200000,39
1343376000000,88
1343377800000,79
1343379600000,78
1343381400000,52
1343383200000,62
1343385000000,104
1343386800000,60
1343388600000,85
1343390400000,43
1343392200000,122
1343394000000,69
1343395800000,71
1343397600000,53
1343399400000,92
1343401200000,101
1343403000000,55
1343404800000,76
1343406600000,54
1343408400000,122
1343410200000,62
1343412000000,72
1343413800000,49
1343415600000,98
1343417400000,132
1343419200000,250
1343421000000,254
1343422800000,152
1343424600000,112
1343426400000,84
1343428200000,134
1343430000000,93
1343431800000,63
1343433600000,60
1343435400000,83
1343437200000,108
1343439000000,44
1343440800000,83
1343442600000,62
1343444400000,122
1343446200000,55
1343448000000,67
1343449800000,74
1343451600000,92
1343453400000,71
1343455200000,39
1343457000000,105
1343458800000,145
1343460600000,106
1343462400000,149
1343464200000,158
1343466000000,112
1343467800000,67
1343469600000,83
1343471400000,66
1343473200000,124
1343475000000,49
1343476800000,73
1343478600000,58
1343480400000,99
1343482200000,75
1343484000000,60
1343485800000,74
1343487600000,80
1343489400000,99
1343491200000,39
1343493000000,76
1343494800000,84
1343496600000,79
1343498400000,56
1343500200000,54
1343502000000,109
1343503800000,52
1343505600000,79
1343507400000,41
1343509200000,117
1343511000000,52
1343512800000,66
1343514600000,148
1343516400000,528
1343518200000,242
1343520000000,44
1343521800000,83
1343523600000,80
1343525400000,87
1343527200000,40
1343529000000,68
1343530800000,89
1343532600000,60
1343534400000,65
1343536200000,41
1343538000000,115
1343539800000,48
1343541600000,71
1343543400000,74
1343545200000,114
1343547000000,216
1343548800000,72
1343550600000,111
1343552400000,632
1343554200000,444
1343556000000,198
1343557800000,133
1343559600000,163
1343561400000,137
1343563200000,114
1343565000000,72
1343566800000,120
1343568600000,51
1343570400000,79
1343572200000,95
1343574000000,132
1343575800000,124
1343577600000,64
1343579400000,128
1343581200000,85
1343583000000,74
1343584800000,42
1343586600000,88
1343588400000,81
1343590200000,48
1343592000000,67
1343593800000,62
1343595600000,276
1343597400000,130
1343599200000,176
1343601000000,60
1343602800000,102
1343604600000,63
1343606400000,52
1343608200000,80
1343610000000,81
1343611800000,79
1343613600000,40
1343615400000,78
1343617200000,86
1343619000000,56
1343620800000,61
1343622600000,47
1343624400000,197
1343626200000,155
1343628000000,127
1343629800000,74
1343631600000,70
1343633400000,58
1343635200000,41
1343637000000,148
1343638800000,62
1343640600000,74
1343642400000,40
1343644200000,92
1343646000000,71
1343647800000,45
1343649600000,70
1343651400000,68
1343653200000,131
1343655000000,49
1343656800000,69
1343658600000,64
1343660400000,87
1343662200000,59
1343664000000,44
1343665800000,88
1343667600000,73
1343669400000,79
1343671200000,42
1343673000000,86
1343674800000,257
1343676600000,184
1343678400000,192
1343680200000,192
1343682000000,233
1343683800000,261
1343685600000,205
1343687400000,185
1343689200000,205
1343691000000,154
1343692800000,61
1343694600000,85
1343696400000,79
1343698200000,85
1343700000000,46
1343701800000,95
1343703600000,77
1343705400000,61
1343707200000,60
1343709000000,56
1343710800000,112
1343712600000,157
1343714400000,78
1343716200000,56
1343718000000,92
1343719800000,55
1343721600000,45
1343723400000,91
1343725200000,138
1343727000000,109
1343728800000,82
1343730600000,114
1343732400000,134
1343734200000,113
1343736000000,114
1343737800000,88
1343739600000,164
1343741400000,102
1343743200000,119
1343745000000,96
1343746800000,142
1343748600000,125
1343750400000,90
1343752200000,126
1343754000000,154
1343755800000,171
1343757600000,87
1343759400000,110
1343761200000,125
1343763000000,109
1343764800000,107
1343766600000,76
1343768400000,279
1343770200000,387
1343772000000,338
1343773800000,101
1343775600000,102
1343777400000,81
1343779200000,50
1343781000000,80
1343782800000,76
1343784600000,101
1343786400000,42
1343788200000,69
1343790000000,80
1343791800000,69
1343793600000,65
1343795400000,43
1343797200000,108
1343799000000,164
1343800800000,72
1343802600000,47
1343804400000,106
1343806200000,75
1343808000000,66
1343809800000,398
1343811600000,201
1343813400000,137
1343815200000,88
1343817000000,116
1343818800000,138
1343820600000,112
1343822400000,115
1343824200000,89
1343826000000,167
1343827800000,102
1343829600000,124
1343831400000,94
1343833200000,147
1343835000000,126
1343836800000,97
1343838600000,124
1343840400000,118
1343842200000,146
1343844000000,88
1343845800000,122
1343847600000,121
1343849400000,127
1343851200000,231
1343853000000,181
1343854800000,225
1343856600000,179
1343858400000,141
1343860200000,155
1343862000000,114
1343863800000,59
1343865600000,62
1343867400000,88
1343869200000,75
1343871000000,75
1343872800000,40
1343874600000,111
1343876400000,62
1343878200000,65
1343880000000,52
1343881800000,91
1343883600000,87
1343885400000,121
1343887200000,138
1343889000000,95
1343890800000,118
1343892600000,55
1343894400000,122
1343896200000,105
1343898000000,46
1343899800000,74
1343901600000,73
1343903400000,97
1343905200000,40
1343907000000,70
1343908800000,84
1343910600000,75
1343912400000,60
1343914200000,47
1343916000000,112
1343917800000,55
1343919600000,82
1343921400000,49
1343923200000,115
1343925000000,65
1343926800000,58
1343928600000,63
1343930400000,84
1343932200000,86
1343934000000,40
1343935800000,79
1343937600000,81
1343939400000,80
1343941200000,46
1343943000000,83
1343944800000,229
1343946600000,150
1343948400000,171
1343950200000,247
1343952000000,121
1343953800000,46
1343955600000,66
1343957400000,56
1343959200000,92
1343961000000,72
1343962800000,40
1343964600000,78
1343966400000,81
1343968200000,80
1343970000000,45
1343971800000,103
1343973600000,143
1343975400000,55
1343977200000,72
1343979000000,43
1343980800000,116
1343982600000,82
1343984400000,84
1343986200000,128
1343988000000,404
1343989800000,113
1343991600000,91
1343993400000,136
1343995200000,125
1343997000000,128
1343998800000,89
1344000600000,134
1344002400000,136
1344004200000,108
1344006000000,112
1344007800000,110
1344009600000,159
1344011400000,88
1344013200000,128
1344015000000,105
1344016800000,155
1344018600000,93
1344020400000,108
1344022200000,117
1344024000000,128
1344025800000,119
1344027600000,272
1344029400000,335
1344031200000,177
1344033000000,176
1344034800000,149
1344036600000,176
1344038400000,191
1344040200000,141
1344042000000,162
1344043800000,62
1344045600000,112
1344047400000,41
1344049200000,70
1344051000000,69
1344052800000,81
1344054600000,68
1344056400000,61
1344058200000,158
1344060000000,136
1344061800000,90
1344063600000,60
1344065400000,435
1344067200000,158
1344069000000,170
1344070800000,141
1344072600000,336
1344074400000,705
1344076200000,110
1344078000000,156
1344079800000,79
1344081600000,448
1344083400000,221
1344085200000,182
1344087000000,127
1344088800000,150
1344090600000,96
1344092400000,40
1344094200000,85
1344096000000,84
1344097800000,53
1344099600000,229
1344101400000,159
1344103200000,206
1344105000000,62
1344106800000,106
1344108600000,112
1344110400000,125
1344112200000,94
1344114000000,92
1344115800000,100
1344117600000,53
1344119400000,120
1344121200000,65
1344123000000,116
1344124800000,53
1344126600000,66
1344128400000,52
1344130200000,87
1344132000000,80
1344133800000,39
1344135600000,78
1344137400000,74
1344139200000,87
1344141000000,43
1344142800000,62
1344144600000,91
1344146400000,60
1344148200000,69
1344150000000,57
1344151800000,202
1344153600000,350
1344155400000,141
1344157200000,147
1344159000000,115
1344160800000,76
1344162600000,563
1344164400000,911
1344166200000,619
1344168000000,182
1344169800000,133
1344171600000,169
1344173400000,167
1344175200000,160
1344177000000,261
1344178800000,152
1344180600000,174
1344182400000,137
1344184200000,159
1344186000000,128
1344187800000,195
1344189600000,117
1344191400000,131
1344193200000,177
1344195000000,242
1344196800000,222
1344198600000,134
1344200400000,91
1344202200000,80
1344204000000,81
1344205800000,39
1344207600000,88
1344209400000,80
1344211200000,66
1344213000000,52
1344214800000,68
1344216600000,102
1344218400000,42
1344220200000,78
1344222000000,51
1344223800000,117
1344225600000,42
1344227400000,70
1344229200000,59
1344231000000,102
1344232800000,127
1344234600000,47
1344236400000,84
1344238200000,71
1344240000000,77
1344241800000,39
1344243600000,91
1344245400000,77
1344247200000,60
1344249000000,56
1344250800000,71
1344252600000,100
1344254400000,39
1344256200000,79
1344258000000,58
1344259800000,115
1344261600000,40
1344263400000,69
1344265200000,67
1344267000000,95
1344268800000,58
1344270600000,50
1344272400000,88
1344274200000,69
1344276000000,77
1344277800000,40
1344279600000,103
1344281400000,67
1344283200000,121
1344285000000,120
1344286800000,130
1344288600000,84
1344290400000,45
1344292200000,72
1344294000000,72
1344295800000,96
1344297600000,40
1344299400000,74
1344301200000,76
1344303000000,80
1344304800000,54
1344306600000,51
1344308400000,100
1344310200000,55
1344312000000,77
1344313800000,39
1344315600000,110
1344317400000,78
1344319200000,118
1344321000000,53
1344322800000,80
1344324600000,82
1344326400000,39
1344328200000,76
1344330000000,69
1344331800000,93
1344333600000,38
1344335400000,66
1344337200000,80
1344339000000,71
1344340800000,60
1344342600000,43
1344344400000,105
1344346200000,54
1344348000000,76
1344349800000,38
1344351600000,111
1344353400000,54
1344355200000,64
1344357000000,51
1344358800000,90
1344360600000,136
1344362400000,67
1344364200000,175
1344366000000,124
1344367800000,106
1344369600000,60
1344371400000,101
1344373200000,85
1344375000000,82
1344376800000,51
1344378600000,85
1344380400000,99
1344382200000,55
1344384000000,76
1344385800000,64
1344387600000,120
1344389400000,47
1344391200000,83
1344393000000,65
1344394800000,108
1344396600000,58
1344398400000,63
1344400200000,87
1344402000000,86
1344403800000,85
1344405600000,47
1344407400000,107
1344409200000,74
1344411000000,78
1344412800000,54
1344414600000,93
1344416400000,92
1344418200000,56
1344420000000,78
1344421800000,74
1344423600000,112
1344425400000,47
1344427200000,86
1344429000000,74
1344430800000,104
1344432600000,56
1344434400000,69
1344436200000,96
1344438000000,82
1344439800000,77
1344441600000,49
1344443400000,119
1344445200000,70
1344447000000,87
1344448800000,49
1344450600000,153
1344452400000,127
1344454200000,209
1344456000000,196
1344457800000,228
1344459600000,112
1344461400000,57
1344463200000,81
