1335627000000,46
1335628800000,68
1335630600000,52
1335632400000,63
1335634200000,608
1335636000000,1445
1335637800000,812
1335639600000,290
1335641400000,220
1335643200000,202
1335645000000,160
1335646800000,112
1335648600000,61
1335650400000,59
1335652200000,70
1335654000000,49
1335655800000,38
1335657600000,38
1335659400000,79
1335661200000,40
1335663000000,26
1335664800000,39
1335666600000,72
1335668400000,32
1335670200000,38
1335672000000,41
1335673800000,65
1335675600000,113
1335677400000,166
1335679200000,1411
1335681000000,194
1335682800000,67
1335684600000,64
1335686400000,623
1335688200000,1080
1335690000000,1051
1335691800000,756
1335693600000,737
1335695400000,360
1335697200000,655
1335699000000,824
1335700800000,294
1335702600000,58
1335704400000,84
1335706200000,43
1335708000000,86
1335709800000,136
1335711600000,77
1335713400000,254
1335715200000,1455
1335717000000,617
1335718800000,39
1335720600000,52
1335722400000,505
1335724200000,892
1335726000000,390
1335727800000,478
1335729600000,121
1335731400000,170
1335733200000,305
1335735000000,204
1335736800000,107
1335738600000,52
1335740400000,36
1335742200000,98
1335744000000,30
1335745800000,30
1335747600000,56
1335749400000,36
1335751200000,61
1335753000000,53
1335754800000,28
1335756600000,28
1335758400000,63
1335760200000,55
1335762000000,27
1335763800000,51
1335765600000,28
1335767400000,37
1335769200000,80
1335771000000,789
1335772800000,1108
1335774600000,1084
1335776400000,2145
1335778200000,680
1335780000000,62
1335781800000,346
1335783600000,389
1335785400000,82
1335787200000,75
1335789000000,28
1335790800000,103
1335792600000,83
1335794400000,70
1335796200000,49
1335798000000,204
1335799800000,42
1335801600000,65
1335803400000,47
1335805200000,46
1335807000000,36
1335808800000,26
1335810600000,101
1335812400000,1445
1335814200000,1821
1335816000000,893
1335817800000,194
1335819600000,125
1335821400000,127
1335823200000,186
1335825000000,123
1335826800000,123
1335828600000,219
1335830400000,46
1335832200000,43
1335834000000,45
1335835800000,72
1335837600000,35
1335839400000,30
1335841200000,53
1335843000000,61
1335844800000,39
1335846600000,54
1335848400000,28
1335850200000,28
1335852000000,93
1335853800000,30
1335855600000,29
1335857400000,336
1335859200000,443
1335861000000,349
1335862800000,1172
1335864600000,877
1335866400000,36
1335868200000,380
1335870000000,154
1335871800000,584
1335873600000,294
1335875400000,13
1335877200000,185
1335879000000,7
1335880800000,16
1335882600000,28
1335884400000,14
1335886200000,32
1335888000000,30
1335889800000,25
1335891600000,36
1335893400000,111
1335895200000,36
1335897000000,11
1335898800000,40
1335900600000,61
1335902400000,60
1335904200000,60
1335906000000,61
1335907800000,658
1335909600000,449
1335911400000,200
1335913200000,21
1335915000000,0
1335916800000,55
1335918600000,15
1335920400000,0
1335922200000,25
1335924000000,163
1335925800000,41
1335927600000,28
1335929400000,0
1335931200000,0
1335933000000,48
1335934800000,22
1335936600000,164
1335938400000,27
1335940200000,0
1335942000000,38
1335943800000,794
1335945600000,1022
1335947400000,929
1335949200000,664
1335951000000,426
1335952800000,29
1335954600000,19
1335956400000,48
1335958200000,50
1335960000000,13
1335961800000,1
1335963600000,171
1335965400000,400
1335967200000,236
1335969000000,32
1335970800000,42
1335972600000,2
1335974400000,35
1335976200000,5
1335978000000,45
1335979800000,34
1335981600000,7
1335983400000,27
1335985200000,85
1335987000000,59
1335988800000,64
1335990600000,75
1335992400000,40
1335994200000,46
1335996000000,33
1335997800000,22
1335999600000,63
1336001400000,0
1336003200000,3
1336005000000,24
1336006800000,41
1336008600000,12
1336010400000,16
1336012200000,0
1336014000000,49
1336015800000,16
1336017600000,0
1336019400000,23
1336021200000,14
1336023000000,31
1336024800000,25
1336026600000,3
1336028400000,253
1336030200000,443
1336032000000,397
1336033800000,394
1336035600000,419
1336037400000,396
1336039200000,420
1336041000000,157
1336042800000,14
1336044600000,5
1336046400000,70
1336048200000,167
1336050000000,189
1336051800000,58
1336053600000,29
1336055400000,13
1336057200000,40
1336059000000,9
1336060800000,11
1336062600000,64
1336064400000,10
1336066200000,514
1336068000000,553
1336069800000,75
1336071600000,42
1336073400000,75
1336075200000,58
1336077000000,85
1336078800000,95
1336080600000,371
1336082400000,929
1336084200000,34
1336086000000,49
1336087800000,45
1336089600000,18
1336091400000,0
1336093200000,9
1336095000000,56
1336096800000,0
1336098600000,9
1336100400000,19
1336102200000,13
1336104000000,33
1336105800000,22
1336107600000,0
1336109400000,3
1336111200000,45
1336113000000,19
1336114800000,0
1336116600000,367
1336118400000,395
1336120200000,501
1336122000000,931
1336123800000,662
1336125600000,651
1336127400000,673
1336129200000,220
1336131000000,621
1336132800000,300
1336134600000,6
1336136400000,9
1336138200000,72
1336140000000,9
1336141800000,10
1336143600000,37
1336145400000,1294
1336147200000,1461
1336149000000,1457
1336150800000,307
1336152600000,157
1336154400000,224
1336156200000,87
1336158000000,53
1336159800000,165
1336161600000,16
1336163400000,184
1336165200000,1193
1336167000000,1114
1336168800000,310
1336170600000,237
1336172400000,44
1336174200000,19
1336176000000,31
1336177800000,0
1336179600000,14
1336181400000,52
1336183200000,0
1336185000000,3
1336186800000,26
1336188600000,7
1336190400000,33
1336192200000,28
1336194000000,0
1336195800000,0
1336197600000,29
1336199400000,39
1336201200000,91
1336203000000,447
1336204800000,1125
1336206600000,929
1336208400000,711
1336210200000,648
1336212000000,654
1336213800000,689
1336215600000,527
1336217400000,374
1336219200000,668
1336221000000,35
1336222800000,25
1336224600000,38
1336226400000,48
1336228200000,11
1336230000000,26
1336231800000,24
1336233600000,26
1336235400000,56
1336237200000,65
1336239000000,21
1336240800000,99
1336242600000,105
1336244400000,18
1336246200000,60
1336248000000,82
1336249800000,81
1336251600000,66
1336253400000,810
1336255200000,1168
1336257000000,258
1336258800000,377
1336260600000,1
1336262400000,0
1336264200000,26
1336266000000,43
1336267800000,1
1336269600000,20
1336271400000,8
1336273200000,2
1336275000000,52
1336276800000,15
1336278600000,0
1336280400000,5
1336282200000,23
1336284000000,40
1336285800000,0
1336287600000,28
1336289400000,295
1336291200000,1036
1336293000000,1082
1336294800000,668
1336296600000,660
1336298400000,675
1336300200000,653
1336302000000,406
1336303800000,675
1336305600000,310
1336307400000,0
1336309200000,240
1336311000000,114
1336312800000,17
1336314600000,10
1336316400000,35
1336318200000,5
1336320000000,27
1336321800000,40
1336323600000,1
1336325400000,0
1336327200000,26
1336329000000,35
1336330800000,30
1336332600000,23
1336334400000,31
1336336200000,58
1336338000000,88
1336339800000,90
1336341600000,550
1336343400000,1101
1336345200000,1059
1336347000000,35
1336348800000,23
1336350600000,27
1336352400000,2
1336354200000,0
1336356000000,29
1336357800000,37
1336359600000,0
1336361400000,7
1336363200000,21
1336365000000,0
1336366800000,40
1336368600000,28
1336370400000,0
1336372200000,0
1336374000000,27
1336375800000,912
1336377600000,1024
1336379400000,1036
1336381200000,687
1336383000000,647
1336384800000,671
1336386600000,690
1336388400000,90
1336390200000,510
1336392000000,382
1336393800000,38
1336395600000,195
1336397400000,149
1336399200000,3
1336401000000,0
1336402800000,54
1336404600000,16
1336406400000,0
1336408200000,570
1336410000000,998
1336411800000,250
1336413600000,45
1336415400000,14
1336417200000,15
1336419000000,33
1336420800000,80
1336422600000,57
1336424400000,251
1336426200000,589
1336428000000,27
1336429800000,34
1336431600000,24
1336433400000,0
1336435200000,0
1336437000000,45
1336438800000,26
1336440600000,0
1336442400000,28
1336444200000,0
1336446000000,14
1336447800000,55
1336449600000,0
1336451400000,0
1336453200000,27
1336455000000,8
1336456800000,36
1336458600000,24
1336460400000,3
1336462200000,915
1336464000000,1050
1336465800000,1067
1336467600000,827
1336469400000,659
1336471200000,659
1336473000000,515
1336474800000,121
1336476600000,607
1336478400000,287
1336480200000,16
1336482000000,54
1336483800000,21
1336485600000,0
1336487400000,28
1336489200000,0
1336491000000,34
1336492800000,39
1336494600000,15
1336496400000,14
1336498200000,38
1336500000000,141
1336501800000,235
1336503600000,154
1336505400000,14
1336507200000,45
1336509000000,78
1336510800000,58
1336512600000,61
1336514400000,925
1336516200000,226
1336518000000,25
1336519800000,27
1336521600000,0
1336523400000,4
1336525200000,65
1336527000000,0
1336528800000,4
1336530600000,24
1336532400000,0
1336534200000,47
1336536000000,25
1336537800000,0
1336539600000,1
1336541400000,26
1336543200000,43
1336545000000,0
1336546800000,28
1336548600000,779
1336550400000,993
1336552200000,715
1336554000000,658
1336555800000,657
1336557600000,679
1336559400000,652
1336561200000,509
1336563000000,371
1336564800000,16
1336566600000,8
1336568400000,55
1336570200000,26
1336572000000,196
1336573800000,67
1336575600000,0
1336577400000,31
1336579200000,57
1336581000000,1
1336582800000,4
1336584600000,64
1336586400000,1429
1336588200000,1446
1336590000000,1360
1336591800000,381
1336593600000,109
1336595400000,155
1336597200000,77
1336599000000,73
1336600800000,68
1336602600000,544
1336604400000,1077
1336606200000,1047
1336608000000,1063
1336609800000,2
1336611600000,36
1336613400000,35
1336615200000,0
1336617000000,13
1336618800000,15
1336620600000,36
1336622400000,27
1336624200000,10
1336626000000,0
1336627800000,23
1336629600000,46
1336631400000,4
1336633200000,27
1336635000000,342
1336636800000,332
1336638600000,75
1336640400000,1
1336642200000,0
1336644000000,28
1336645800000,5
1336647600000,372
1336649400000,580
1336651200000,131
1336653000000,121
1336654800000,59
1336656600000,27
1336658400000,28
1336660200000,19
1336662000000,12
1336663800000,68
1336665600000,12
1336667400000,10
1336669200000,39
1336671000000,190
1336672800000,132
1336674600000,36
1336676400000,28
1336678200000,101
1336680000000,82
1336681800000,104
1336683600000,35
1336685400000,32
1336687200000,33
1336689000000,27
1336690800000,1
1336692600000,0
1336694400000,59
1336696200000,12
1336698000000,2
1336699800000,26
1336701600000,0
1336703400000,55
1336705200000,17
1336707000000,0
1336708800000,18
1336710600000,9
1336712400000,45
1336714200000,25
1336716000000,211
1336717800000,206
1336719600000,236
1336721400000,1029
1336723200000,619
1336725000000,28
1336726800000,0
1336728600000,0
1336730400000,69
1336732200000,1
1336734000000,100
1336735800000,27
1336737600000,12
1336739400000,48
1336741200000,17
1336743000000,0
1336744800000,23
1336746600000,39
1336748400000,15
1336750200000,30
1336752000000,3
1336753800000,0
1336755600000,68
1336757400000,1319
1336759200000,2049
1336761000000,641
1336762800000,368
1336764600000,60
1336766400000,120
1336768200000,136
1336770000000,89
1336771800000,539
1336773600000,1027
1336775400000,1286
1336777200000,293
1336779000000,216
1336780800000,83
1336782600000,17
1336784400000,0
1336786200000,27
1336788000000,0
1336789800000,39
1336791600000,30
1336793400000,0
1336795200000,11
1336797000000,16
1336798800000,25
1336800600000,34
1336802400000,11
1336804200000,0
1336806000000,206
1336807800000,1095
1336809600000,847
1336811400000,682
1336813200000,657
1336815000000,653
1336816800000,676
1336818600000,693
1336820400000,322
1336822200000,34
1336824000000,3
1336825800000,8
1336827600000,76
1336829400000,25
1336831200000,25
1336833000000,25
1336834800000,53
1336836600000,33
1336838400000,17
1336840200000,12
1336842000000,531
1336843800000,1189
1336845600000,527
1336847400000,630
1336849200000,233
1336851000000,97
1336852800000,324
1336854600000,1077
1336856400000,1117
1336858200000,1004
1336860000000,1963
1336861800000,1377
1336863600000,651
1336865400000,3
1336867200000,67
1336869000000,5
1336870800000,0
1336872600000,28
1336874400000,1
1336876200000,53
1336878000000,18
1336879800000,0
1336881600000,17
1336883400000,12
1336885200000,42
1336887000000,24
1336888800000,4
1336890600000,0
1336892400000,26
1336894200000,371
1336896000000,396
1336897800000,417
1336899600000,389
1336901400000,385
1336903200000,453
1336905000000,397
1336906800000,222
1336908600000,55
1336910400000,616
1336912200000,325
1336914000000,1133
1336915800000,281
1336917600000,110
1336919400000,148
1336921200000,60
1336923000000,168
1336924800000,2
1336926600000,273
1336928400000,906
1336930200000,63
1336932000000,45
1336933800000,12
1336935600000,47
1336937400000,89
1336939200000,54
1336941000000,614
1336942800000,14
1336944600000,17
1336946400000,55
1336948200000,9
1336950000000,19
1336951800000,9
1336953600000,0
1336955400000,57
1336957200000,13
1336959000000,0
1336960800000,27
1336962600000,0
1336964400000,22
1336966200000,49
1336968000000,0
1336969800000,3
1336971600000,25
1336973400000,5
1336975200000,48
1336977000000,19
1336978800000,0
1336980600000,313
1336982400000,407
1336984200000,445
1336986000000,668
1336987800000,661
1336989600000,655
1336991400000,553
1336993200000,665
1336995000000,375
1336996800000,27
1336998600000,108
1337000400000,14
1337002200000,66
1337004000000,22
1337005800000,10
1337007600000,31
1337009400000,0
1337011200000,27
1337013000000,44
1337014800000,0
1337016600000,8
1337018400000,19
1337020200000,34
1337022000000,60
1337023800000,21
1337025600000,384
1337027400000,293
1337029200000,124
1337031000000,75
1337032800000,85
1337034600000,60
1337036400000,54
1337038200000,135
1337040000000,25
1337041800000,6
1337043600000,27
1337045400000,0
1337047200000,28
1337049000000,42
1337050800000,0
1337052600000,0
1337054400000,28
1337056200000,11
1337058000000,35
1337059800000,26
1337061600000,0
1337063400000,3
1337065200000,25
1337067000000,318
1337068800000,638
1337070600000,727
1337072400000,390
1337074200000,397
1337076000000,427
1337077800000,408
1337079600000,72
1337081400000,530
1337083200000,121
1337085000000,25
1337086800000,57
1337088600000,13
1337090400000,19
1337092200000,10
1337094000000,0
1337095800000,62
1337097600000,26
1337099400000,13
1337101200000,29
1337103000000,5
1337104800000,48
1337106600000,394
1337108400000,1
1337110200000,126
1337112000000,308
1337113800000,118
1337115600000,93
1337117400000,81
1337119200000,59
1337121000000,58
1337122800000,111
1337124600000,1297
1337126400000,1198
1337128200000,37
1337130000000,185
1337131800000,44
1337133600000,28
1337135400000,0
1337137200000,0
1337139000000,27
1337140800000,29
1337142600000,14
1337144400000,200
1337146200000,0
1337148000000,0
1337149800000,28
1337151600000,41
1337153400000,177
1337155200000,577
1337157000000,386
1337158800000,391
1337160600000,445
1337162400000,409
1337164200000,273
1337166000000,179
1337167800000,7
1337169600000,20
1337171400000,91
1337173200000,135
1337175000000,6
1337176800000,27
1337178600000,0
1337180400000,44
1337182200000,31
1337184000000,9
1337185800000,4
1337187600000,34
1337189400000,38
1337191200000,19
1337193000000,27
1337194800000,10
1337196600000,9
1337198400000,187
1337200200000,66
1337202000000,58
1337203800000,61
1337205600000,14
1337207400000,61
1337209200000,23
1337211000000,0
1337212800000,7
1337214600000,21
1337216400000,43
1337218200000,9
1337220000000,19
1337221800000,0
1337223600000,10
1337225400000,59
1337227200000,1
1337229000000,10
1337230800000,17
1337232600000,0
1337234400000,46
1337236200000,24
1337238000000,268
1337239800000,399
1337241600000,404
1337243400000,160
1337245200000,550
1337247000000,678
1337248800000,664
1337250600000,321
1337252400000,31
1337254200000,43
1337256000000,15
1337257800000,13
1337259600000,1
1337261400000,301
1337263200000,87
1337265000000,31
1337266800000,26
1337268600000,7
1337270400000,24
1337272200000,52
1337274000000,7
1337275800000,404
1337277600000,687
1337279400000,241
1337281200000,70
1337283000000,224
1337284800000,104
1337286600000,122
1337288400000,210
1337290200000,72
1337292000000,59
1337293800000,48
1337295600000,48
1337297400000,44
1337299200000,54
1337301000000,30
1337302800000,51
1337304600000,49
1337306400000,27
1337308200000,66
1337310000000,34
1337311800000,33
1337313600000,56
1337315400000,36
1337317200000,44
1337319000000,43
1337320800000,37
1337322600000,47
1337324400000,37
1337326200000,478
1337328000000,930
1337329800000,890
1337331600000,712
1337333400000,675
1337335200000,393
1337337000000,55
1337338800000,55
1337340600000,59
1337342400000,46
1337344200000,55
1337346000000,63
1337347800000,119
1337349600000,93
1337351400000,123
1337353200000,80
1337355000000,73
1337356800000,333
1337358600000,1505
1337360400000,1439
1337362200000,1168
1337364000000,664
1337365800000,563
1337367600000,240
1337369400000,220
1337371200000,29
1337373000000,950
1337374800000,1145
1337376600000,354
1337378400000,146
1337380200000,37
1337382000000,61
1337383800000,93
1337385600000,31
1337387400000,12
1337389200000,41
1337391000000,9
1337392800000,22
1337394600000,30
1337396400000,16
1337398200000,21
1337400000000,24
1337401800000,16
1337403600000,26
1337405400000,23
1337407200000,12
1337409000000,30
1337410800000,19
1337412600000,312
1337414400000,427
1337416200000,403
1337418000000,162
1337419800000,34
1337421600000,16
1337423400000,11
1337425200000,396
1337427000000,379
1337428800000,141
1337430600000,58
1337432400000,47
1337434200000,27
1337436000000,45
1337437800000,25
1337439600000,36
1337441400000,40
1337443200000,19
1337445000000,39
1337446800000,40
1337448600000,25
1337450400000,45
1337452200000,39
1337454000000,31
1337455800000,56
1337457600000,65
1337459400000,78
1337461200000,107
1337463000000,250
1337464800000,395
1337466600000,49
1337468400000,19
1337470200000,24
1337472000000,34
1337473800000,10
1337475600000,23
1337477400000,32
1337479200000,11
1337481000000,25
1337482800000,21
1337484600000,19
1337486400000,30
1337488200000,16
1337490000000,9
1337491800000,35
1337493600000,15
1337495400000,14
1337497200000,36
1337499000000,256
1337500800000,403
1337502600000,427
1337504400000,405
1337506200000,413
1337508000000,430
1337509800000,402
1337511600000,510
1337513400000,428
1337515200000,90
1337517000000,135
1337518800000,40
1337520600000,345
1337522400000,679
1337524200000,405
1337526000000,18
1337527800000,31
1337529600000,20
1337531400000,10
1337533200000,30
1337535000000,16
1337536800000,25
1337538600000,56
1337540400000,21
1337542200000,26
1337544000000,90
1337545800000,68
1337547600000,892
1337549400000,109
1337551200000,22
1337553000000,18
1337554800000,37
1337556600000,10
1337558400000,10
1337560200000,36
1337562000000,10
1337563800000,18
1337565600000,35
1337567400000,11
1337569200000,21
1337571000000,26
1337572800000,9
1337574600000,25
1337576400000,21
1337578200000,10
1337580000000,29
1337581800000,17
1337583600000,103
1337585400000,421
1337587200000,402
1337589000000,397
1337590800000,421
1337592600000,411
1337594400000,410
1337596200000,435
1337598000000,39
1337599800000,21
1337601600000,549
1337603400000,385
1337605200000,17
1337607000000,45
1337608800000,19
1337610600000,15
1337612400000,41
1337614200000,15
1337616000000,16
1337617800000,37
1337619600000,15
1337621400000,21
1337623200000,32
1337625000000,14
1337626800000,39
1337628600000,43
1337630400000,24
1337632200000,53
1337634000000,78
1337635800000,68
1337637600000,92
1337639400000,96
1337641200000,1099
1337643000000,555
1337644800000,30
1337646600000,38
1337648400000,29
1337650200000,12
1337652000000,27
1337653800000,21
1337655600000,12
1337657400000,33
1337659200000,13
1337661000000,11
1337662800000,36
1337664600000,12
1337666400000,11
1337668200000,36
1337670000000,10
1337671800000,249
1337673600000,427
1337675400000,403
1337677200000,407
1337679000000,131
1337680800000,11
1337682600000,32
1337684400000,23
1337686200000,31
1337688000000,45
1337689800000,20
1337691600000,22
1337693400000,43
1337695200000,16
1337697000000,22
1337698800000,28
1337700600000,11
1337702400000,31
1337704200000,29
1337706000000,32
1337707800000,409
1337709600000,616
1337711400000,169
1337713200000,270
1337715000000,70
1337716800000,89
1337718600000,74
1337720400000,33
1337722200000,554
1337724000000,915
1337725800000,33
1337727600000,47
1337729400000,16
1337731200000,31
1337733000000,22
1337734800000,14
1337736600000,39
1337738400000,14
1337740200000,13
1337742000000,39
1337743800000,12
1337745600000,22
1337747400000,30
1337749200000,12
1337751000000,32
1337752800000,17
1337754600000,12
1337756400000,37
1337758200000,337
1337760000000,401
1337761800000,234
1337763600000,12
1337765400000,24
1337767200000,26
1337769000000,13
1337770800000,455
1337772600000,238
1337774400000,16
1337776200000,39
1337778000000,14
1337779800000,28
1337781600000,773
1337783400000,1393
1337785200000,1403
1337787000000,623
1337788800000,186
1337790600000,89
1337792400000,75
1337794200000,78
1337796000000,103
1337797800000,194
1337799600000,341
1337801400000,77
1337803200000,74
1337805000000,80
1337806800000,47
1337808600000,38
1337810400000,39
1337812200000,15
1337814000000,39
1337815800000,14
1337817600000,15
1337819400000,40
1337821200000,13
1337823000000,29
1337824800000,25
1337826600000,13
1337828400000,39
1337830200000,15
1337832000000,17
1337833800000,37
1337835600000,13
1337837400000,32
1337839200000,22
1337841000000,13
1337842800000,40
1337844600000,750
1337846400000,429
1337848200000,34
1337850000000,14
1337851800000,39
1337853600000,14
1337855400000,15
1337857200000,635
1337859000000,328
1337860800000,32
1337862600000,30
1337864400000,23
1337866200000,44
1337868000000,16
1337869800000,42
1337871600000,56
1337873400000,34
1337875200000,43
1337877000000,14
1337878800000,35
1337880600000,42
1337882400000,20
1337884200000,412
1337886000000,53
1337887800000,305
1337889600000,72
1337891400000,71
1337893200000,85
1337895000000,47
1337896800000,72
1337898600000,53
1337900400000,20
1337902200000,34
1337904000000,15
1337905800000,13
1337907600000,38
1337909400000,15
1337911200000,31
1337913000000,25
1337914800000,15
1337916600000,41
1337918400000,14
1337920200000,24
1337922000000,32
1337923800000,14
1337925600000,41
1337927400000,11
1337929200000,13
1337931000000,362
1337932800000,406
1337934600000,425
1337936400000,25
1337938200000,15
1337940000000,40
1337941800000,18
1337943600000,38
1337945400000,30
1337947200000,16
1337949000000,547
1337950800000,174
1337952600000,30
1337954400000,30
1337956200000,64
1337958000000,40
1337959800000,14
1337961600000,24
1337963400000,35
1337965200000,20
1337967000000,54
1337968800000,20
1337970600000,234
1337972400000,1445
1337974200000,1137
1337976000000,277
1337977800000,401
1337979600000,46
1337981400000,47
1337983200000,636
1337985000000,717
1337986800000,343
1337988600000,68
1337990400000,42
1337992200000,16
1337994000000,42
1337995800000,16
1337997600000,27
1337999400000,32
1338001200000,14
1338003000000,38
1338004800000,9
1338006600000,22
1338008400000,31
1338010200000,15
1338012000000,40
1338013800000,17
1338015600000,24
1338017400000,375
1338019200000,398
1338021000000,418
1338022800000,17
1338024600000,22
1338026400000,35
1338028200000,22
1338030000000,50
1338031800000,510
1338033600000,368
1338035400000,44
1338037200000,41
1338039000000,54
1338040800000,21
1338042600000,36
1338044400000,35
1338046200000,26
1338048000000,51
1338049800000,28
1338051600000,46
1338053400000,28
1338055200000,32
1338057000000,80
1338058800000,53
1338060600000,69
1338062400000,61
1338064200000,81
1338066000000,96
1338067800000,77
1338069600000,76
1338071400000,50
1338073200000,36
1338075000000,41
1338076800000,15
1338078600000,44
1338080400000,17
1338082200000,31
1338084000000,30
1338085800000,17
1338087600000,43
1338089400000,10
1338091200000,26
1338093000000,22
1338094800000,16
1338096600000,42
1338098400000,16
1338100200000,31
1338102000000,24
1338103800000,7
1338105600000,39
1338107400000,17
1338109200000,33
1338111000000,27
1338112800000,16
1338114600000,43
1338116400000,329
1338118200000,520
1338120000000,147
1338121800000,26
1338123600000,45
1338125400000,18
1338127200000,36
1338129000000,815
1338130800000,1420
1338132600000,383
1338134400000,161
1338136200000,96
1338138000000,82
1338139800000,82
1338141600000,162
1338143400000,9
1338145200000,441
1338147000000,271
1338148800000,179
1338150600000,89
1338152400000,74
1338154200000,78
1338156000000,56
1338157800000,78
1338159600000,82
1338161400000,38
1338163200000,46
1338165000000,8
1338166800000,31
1338168600000,23
1338170400000,18
1338172200000,44
1338174000000,14
1338175800000,31
1338177600000,18
1338179400000,22
1338181200000,40
1338183000000,16
1338184800000,35
1338186600000,10
1338188400000,24
1338190200000,37
1338192000000,17
1338193800000,37
1338195600000,11
1338197400000,26
1338199200000,36
1338201000000,17
1338202800000,45
1338204600000,21
1338206400000,30
1338208200000,45
1338210000000,26
1338211800000,50
1338213600000,15
1338215400000,35
1338217200000,34
1338219000000,20
1338220800000,45
1338222600000,12
1338224400000,27
1338226200000,27
1338228000000,19
1338229800000,53
1338231600000,31
1338233400000,205
1338235200000,614
1338237000000,207
1338238800000,233
1338240600000,36
1338242400000,52
1338244200000,70
1338246000000,42
1338247800000,37
1338249600000,18
1338251400000,35
1338253200000,13
1338255000000,34
1338256800000,32
1338258600000,15
1338260400000,31
1338262200000,18
1338264000000,37
1338265800000,26
1338267600000,11
1338269400000,35
1338271200000,18
1338273000000,39
1338274800000,22
1338276600000,5
1338278400000,44
1338280200000,23
1338282000000,52
1338283800000,36
1338285600000,29
1338287400000,27
1338289200000,342
1338291000000,209
1338292800000,95
1338294600000,34
1338296400000,51
1338298200000,19
1338300000000,46
1338301800000,18
1338303600000,29
1338305400000,42
1338307200000,53
1338309000000,40
1338310800000,22
1338312600000,37
1338314400000,30
1338316200000,357
1338318000000,48
1338319800000,47
1338321600000,67
1338323400000,63
1338325200000,99
1338327000000,37
1338328800000,55
1338330600000,29
1338332400000,22
1338334200000,40
1338336000000,19
1338337800000,39
1338339600000,7
1338341400000,32
1338343200000,34
1338345000000,15
1338346800000,32
1338348600000,19
1338350400000,36
1338352200000,26
1338354000000,2
1338355800000,44
1338357600000,18
1338359400000,39
1338361200000,5
1338363000000,252
1338364800000,424
1338366600000,39
1338368400000,29
1338370200000,18
1338372000000,26
1338373800000,55
1338375600000,19
1338377400000,53
1338379200000,25
1338381000000,42
1338382800000,23
1338384600000,18
1338386400000,61
1338388200000,64
1338390000000,40
1338391800000,29
1338393600000,64
1338395400000,67
1338397200000,31
1338399000000,44
1338400800000,20
1338402600000,42
1338404400000,64
1338406200000,42
1338408000000,69
1338409800000,52
1338411600000,55
1338413400000,21
1338415200000,20
1338417000000,38
1338418800000,19
1338420600000,32
1338422400000,15
1338424200000,34
1338426000000,31
1338427800000,1
1338429600000,46
1338431400000,19
1338433200000,34
1338435000000,10
1338436800000,18
1338438600000,45
1338440400000,9
1338442200000,36
1338444000000,21
1338445800000,22
1338447600000,23
1338449400000,168
1338451200000,63
1338453000000,23
1338454800000,13
1338456600000,34
1338458400000,19
1338460200000,39
1338462000000,10
1338463800000,474
1338465600000,599
1338467400000,153
1338469200000,146
1338471000000,36
1338472800000,53
1338474600000,24
1338476400000,13
1338478200000,45
1338480000000,26
1338481800000,41
1338483600000,22
1338485400000,46
1338487200000,33
1338489000000,26
1338490800000,74
1338492600000,75
1338494400000,87
1338496200000,69
1338498000000,69
1338499800000,78
1338501600000,36
1338503400000,42
1338505200000,20
1338507000000,26
1338508800000,32
1338510600000,8
1338512400000,44
1338514200000,19
1338516000000,12
1338517800000,33
1338519600000,19
1338521400000,38
1338523200000,8
1338525000000,33
1338526800000,31
1338528600000,0
1338530400000,44
1338532200000,18
1338534000000,26
1338535800000,18
1338537600000,592
1338539400000,165
1338541200000,1
1338543000000,41
1338544800000,24
1338546600000,18
1338548400000,395
1338550200000,390
1338552000000,178
1338553800000,32
1338555600000,7
1338557400000,40
1338559200000,23
1338561000000,50
1338562800000,18
1338564600000,32
1338566400000,188
1338568200000,1442
1338570000000,1468
1338571800000,834
1338573600000,199
1338575400000,93
1338577200000,107
1338579000000,239
1338580800000,30
1338582600000,432
1338584400000,117
1338586200000,956
1338588000000,493
1338589800000,228
1338591600000,57
1338593400000,31
1338595200000,36
1338597000000,12
1338598800000,19
1338600600000,45
1338602400000,1
1338604200000,44
1338606000000,22
1338607800000,10
1338609600000,35
1338611400000,18
1338613200000,36
1338615000000,9
1338616800000,29
1338618600000,31
1338620400000,5
1338622200000,44
1338624000000,546
1338625800000,662
1338627600000,687
1338629400000,648
1338631200000,42
1338633000000,29
1338634800000,43
1338636600000,560
1338638400000,323
1338640200000,52
1338642000000,25
1338643800000,48
1338645600000,51
1338647400000,30
1338649200000,46
1338651000000,19
1338652800000,50
1338654600000,29
1338656400000,65
1338658200000,69
1338660000000,331
1338661800000,241
1338663600000,58
1338665400000,63
1338667200000,69
1338669000000,81
1338670800000,108
1338672600000,56
1338674400000,51
1338676200000,58
1338678000000,37
1338679800000,50
1338681600000,3
1338683400000,27
1338685200000,39
1338687000000,8
1338688800000,39
1338690600000,20
1338692400000,19
1338694200000,27
1338696000000,19
1338697800000,38
1338699600000,7
1338701400000,27
1338703200000,29
1338705000000,9
1338706800000,100
1338708600000,399
1338710400000,406
1338712200000,425
1338714000000,399
1338715800000,456
1338717600000,434
1338719400000,192
1338721200000,50
1338723000000,25
1338724800000,32
1338726600000,17
1338728400000,30
1338730200000,59
1338732000000,39
1338733800000,69
1338735600000,52
1338737400000,5
1338739200000,43
1338741000000,1375
1338742800000,1604
1338744600000,822
1338746400000,393
1338748200000,81
1338750000000,262
1338751800000,235
1338753600000,46
1338755400000,68
1338757200000,100
1338759000000,46
1338760800000,52
