1341651600000,96
1341653400000,193
1341655200000,652
1341657000000,368
1341658800000,475
1341660600000,239
1341662400000,182
1341664200000,174
1341666000000,91
1341667800000,123
1341669600000,205
1341671400000,173
1341673200000,209
1341675000000,179
1341676800000,169
1341678600000,199
1341680400000,161
1341682200000,188
1341684000000,179
1341685800000,170
1341687600000,195
1341689400000,152
1341691200000,179
1341693000000,163
1341694800000,157
1341696600000,159
1341698400000,122
1341700200000,158
1341702000000,131
1341703800000,181
1341705600000,52
1341707400000,51
1341709200000,21
1341711000000,10
1341712800000,44
1341714600000,1
1341716400000,34
1341718200000,48
1341720000000,53
1341721800000,130
1341723600000,132
1341725400000,188
1341727200000,205
1341729000000,194
1341730800000,265
1341732600000,172
1341734400000,125
1341736200000,109
1341738000000,89
1341739800000,131
1341741600000,105
1341743400000,199
1341745200000,200
1341747000000,173
1341748800000,215
1341750600000,135
1341752400000,105
1341754200000,117
1341756000000,519
1341757800000,175
1341759600000,193
1341761400000,232
1341763200000,215
1341765000000,170
1341766800000,198
1341768600000,183
1341770400000,163
1341772200000,201
1341774000000,208
1341775800000,196
1341777600000,197
1341779400000,182
1341781200000,218
1341783000000,128
1341784800000,153
1341786600000,138
1341788400000,128
1341790200000,161
1341792000000,121
1341793800000,131
1341795600000,19
1341797400000,4
1341799200000,45
1341801000000,0
1341802800000,28
1341804600000,92
1341806400000,79
1341808200000,134
1341810000000,105
1341811800000,213
1341813600000,165
1341815400000,139
1341817200000,110
1341819000000,93
1341820800000,223
1341822600000,98
1341824400000,127
1341826200000,134
1341828000000,159
1341829800000,150
1341831600000,179
1341833400000,184
1341835200000,210
1341837000000,108
1341838800000,121
1341840600000,102
1341842400000,95
1341844200000,125
1341846000000,1075
1341847800000,223
1341849600000,187
1341851400000,162
1341853200000,206
1341855000000,162
1341856800000,180
1341858600000,203
1341860400000,174
1341862200000,215
1341864000000,178
1341865800000,199
1341867600000,200
1341869400000,176
1341871200000,197
1341873000000,152
1341874800000,169
1341876600000,177
1341878400000,151
1341880200000,108
1341882000000,5
1341883800000,18
1341885600000,31
1341887400000,0
1341889200000,40
1341891000000,35
1341892800000,67
1341894600000,110
1341896400000,95
1341898200000,141
1341900000000,125
1341901800000,103
1341903600000,144
1341905400000,105
1341907200000,114
1341909000000,107
1341910800000,87
1341912600000,229
1341914400000,170
1341916200000,179
1341918000000,188
1341919800000,223
1341921600000,202
1341923400000,192
1341925200000,103
1341927000000,104
1341928800000,137
1341930600000,101
1341932400000,595
1341934200000,407
1341936000000,175
1341937800000,203
1341939600000,160
1341941400000,231
1341943200000,174
1341945000000,135
1341946800000,165
1341948600000,127
1341950400000,159
1341952200000,141
1341954000000,140
1341955800000,155
1341957600000,122
1341959400000,156
1341961200000,129
1341963000000,134
1341964800000,85
1341966600000,0
1341968400000,36
1341970200000,12
1341972000000,10
1341973800000,37
1341975600000,7
1341977400000,63
1341979200000,83
1341981000000,101
1341982800000,111
1341984600000,109
1341986400000,271
1341988200000,101
1341990000000,119
1341991800000,226
1341993600000,111
1341995400000,127
1341997200000,90
1341999000000,639
1342000800000,280
1342002600000,177
1342004400000,202
1342006200000,164
1342008000000,176
1342009800000,141
1342011600000,87
1342013400000,211
1342015200000,690
1342017000000,180
1342018800000,196
1342020600000,193
1342022400000,211
1342024200000,205
1342026000000,161
1342027800000,202
1342029600000,223
1342031400000,203
1342033200000,205
1342035000000,172
1342036800000,211
1342038600000,182
1342040400000,134
1342042200000,159
1342044000000,128
1342045800000,140
1342047600000,149
1342049400000,123
1342051200000,161
1342053000000,129
1342054800000,30
1342056600000,32
1342058400000,0
1342060200000,39
1342062000000,11
1342063800000,46
1342065600000,96
1342067400000,97
1342069200000,136
1342071000000,199
1342072800000,127
1342074600000,126
1342076400000,100
1342078200000,137
1342080000000,101
1342081800000,96
1342083600000,124
1342085400000,445
1342087200000,622
1342089000000,223
1342090800000,650
1342092600000,149
1342094400000,129
1342096200000,160
1342098000000,121
1342099800000,89
1342101600000,130
1342103400000,116
1342105200000,108
1342107000000,255
1342108800000,173
1342110600000,180
1342112400000,194
1342114200000,160
1342116000000,197
1342117800000,181
1342119600000,194
1342121400000,208
1342123200000,178
1342125000000,216
1342126800000,165
1342128600000,147
1342130400000,148
1342132200000,123
1342134000000,164
1342135800000,125
1342137600000,183
1342139400000,170
1342141200000,61
1342143000000,20
1342144800000,11
1342146600000,43
1342148400000,9
1342150200000,63
1342152000000,92
1342153800000,121
1342155600000,132
1342157400000,111
1342159200000,132
1342161000000,116
1342162800000,105
1342164600000,145
1342166400000,98
1342168200000,112
1342170000000,106
1342171800000,91
1342173600000,473
1342175400000,564
1342177200000,163
1342179000000,207
1342180800000,170
1342182600000,164
1342184400000,97
1342186200000,103
1342188000000,195
1342189800000,160
1342191600000,286
1342193400000,170
1342195200000,171
1342197000000,196
1342198800000,160
1342200600000,193
1342202400000,179
1342204200000,187
1342206000000,269
1342207800000,177
1342209600000,202
1342211400000,196
1342213200000,171
1342215000000,164
1342216800000,100
1342218600000,30
1342220400000,21
1342222200000,0
1342224000000,49
1342225800000,1
1342227600000,26
1342229400000,24
1342231200000,0
1342233000000,48
1342234800000,2
1342236600000,51
1342238400000,31
1342240200000,81
1342242000000,123
1342243800000,195
1342245600000,168
1342247400000,131
1342249200000,139
1342251000000,147
1342252800000,106
1342254600000,148
1342256400000,174
1342258200000,291
1342260000000,441
1342261800000,232
1342263600000,194
1342265400000,185
1342267200000,161
1342269000000,143
1342270800000,99
1342272600000,200
1342274400000,287
1342276200000,184
1342278000000,202
1342279800000,212
1342281600000,181
1342283400000,194
1342285200000,174
1342287000000,163
1342288800000,204
1342290600000,161
1342292400000,187
1342294200000,178
1342296000000,148
1342297800000,180
1342299600000,159
1342301400000,127
1342303200000,162
1342305000000,122
1342306800000,144
1342308600000,149
1342310400000,123
1342312200000,164
1342314000000,109
1342315800000,11
1342317600000,41
1342319400000,0
1342321200000,32
1342323000000,70
1342324800000,70
1342326600000,105
1342328400000,89
1342330200000,114
1342332000000,157
1342333800000,187
1342335600000,213
1342337400000,175
1342339200000,107
1342341000000,119
1342342800000,90
1342344600000,740
1342346400000,621
1342348200000,298
1342350000000,174
1342351800000,175
1342353600000,233
1342355400000,162
1342357200000,137
1342359000000,112
1342360800000,99
1342362600000,263
1342364400000,165
1342366200000,177
1342368000000,162
1342369800000,131
1342371600000,167
1342373400000,142
1342375200000,156
1342377000000,173
1342378800000,129
1342380600000,156
1342382400000,145
1342384200000,131
1342386000000,171
1342387800000,129
1342389600000,151
1342391400000,29
1342393200000,0
1342395000000,43
1342396800000,7
1342398600000,15
1342400400000,36
1342402200000,0
1342404000000,35
1342405800000,15
1342407600000,11
1342409400000,71
1342411200000,49
1342413000000,98
1342414800000,118
1342416600000,120
1342418400000,140
1342420200000,102
1342422000000,120
1342423800000,206
1342425600000,113
1342427400000,120
1342429200000,106
1342431000000,138
1342432800000,240
1342434600000,255
1342436400000,191
1342438200000,157
1342440000000,154
1342441800000,186
1342443600000,99
1342445400000,97
1342447200000,125
1342449000000,580
1342450800000,131
1342452600000,189
1342454400000,161
1342456200000,178
1342458000000,142
1342459800000,141
1342461600000,173
1342463400000,197
1342465200000,196
1342467000000,191
1342468800000,154
1342470600000,168
1342472400000,169
1342474200000,120
1342476000000,159
1342477800000,16
1342479600000,10
1342481400000,40
1342483200000,0
1342485000000,31
1342486800000,18
1342488600000,5
1342490400000,45
1342492200000,1
1342494000000,25
1342495800000,71
1342497600000,48
1342499400000,115
1342501200000,105
1342503000000,149
1342504800000,132
1342506600000,100
1342508400000,131
1342510200000,126
1342512000000,93
1342513800000,129
1342515600000,109
1342517400000,395
1342519200000,191
1342521000000,126
1342522800000,201
1342524600000,180
1342526400000,166
1342528200000,159
1342530000000,87
1342531800000,108
1342533600000,118
1342535400000,111
1342537200000,269
1342539000000,176
1342540800000,167
1342542600000,200
1342544400000,159
1342546200000,184
1342548000000,177
1342549800000,159
1342551600000,202
1342553400000,159
1342555200000,178
1342557000000,184
1342558800000,159
1342560600000,186
1342562400000,127
1342564200000,136
1342566000000,155
1342567800000,122
1342569600000,157
1342571400000,186
1342573200000,55
1342575000000,53
1342576800000,28
1342578600000,1
1342580400000,50
1342582200000,29
1342584000000,71
1342585800000,90
1342587600000,433
1342589400000,277
1342591200000,254
1342593000000,149
1342594800000,125
1342596600000,100
1342598400000,132
1342600200000,97
1342602000000,97
1342603800000,249
1342605600000,155
1342607400000,197
1342609200000,201
1342611000000,170
1342612800000,206
1342614600000,140
1342616400000,88
1342618200000,133
1342620000000,100
1342621800000,184
1342623600000,176
1342625400000,131
1342627200000,153
1342629000000,157
1342630800000,131
1342632600000,184
1342634400000,234
1342636200000,134
1342638000000,175
1342639800000,138
1342641600000,164
1342643400000,174
1342645200000,138
1342647000000,160
1342648800000,127
1342650600000,73
1342652400000,37
1342654200000,0
1342656000000,30
1342657800000,23
1342659600000,0
1342661400000,43
1342663200000,9
1342665000000,10
1342666800000,41
1342668600000,44
1342670400000,112
1342672200000,103
1342674000000,86
1342675800000,170
1342677600000,114
1342679400000,151
1342681200000,148
1342683000000,224
1342684800000,144
1342686600000,87
1342688400000,121
1342690200000,165
1342692000000,160
1342693800000,280
1342695600000,218
1342697400000,195
1342699200000,200
1342701000000,126
1342702800000,94
1342704600000,131
1342706400000,315
1342708200000,132
1342710000000,162
1342711800000,162
1342713600000,186
1342715400000,182
1342717200000,159
1342719000000,201
1342720800000,162
1342722600000,174
1342724400000,187
1342726200000,156
1342728000000,189
1342729800000,168
1342731600000,144
1342733400000,162
1342735200000,120
1342737000000,147
1342738800000,144
1342740600000,122
1342742400000,109
1342744200000,5
1342746000000,15
1342747800000,36
1342749600000,0
1342751400000,33
1342753200000,19
1342755000000,33
1342756800000,111
1342758600000,93
1342760400000,135
1342762200000,117
1342764000000,100
1342765800000,139
1342767600000,341
1342769400000,187
1342771200000,127
1342773000000,88
1342774800000,116
1342776600000,527
1342778400000,177
1342780200000,861
1342782000000,174
1342783800000,169
1342785600000,207
1342787400000,186
1342789200000,130
1342791000000,138
1342792800000,116
1342794600000,89
1342796400000,671
1342798200000,315
1342800000000,157
1342801800000,197
1342803600000,159
1342805400000,195
1342807200000,173
1342809000000,167
1342810800000,193
1342812600000,156
1342814400000,187
1342816200000,169
1342818000000,167
1342819800000,154
1342821600000,120
1342823400000,153
1342825200000,132
1342827000000,132
1342828800000,114
1342830600000,0
1342832400000,34
1342834200000,14
1342836000000,8
1342837800000,39
1342839600000,15
1342841400000,86
1342843200000,85
1342845000000,91
1342846800000,134
1342848600000,120
1342850400000,240
1342852200000,178
1342854000000,128
1342855800000,195
1342857600000,125
1342859400000,137
1342861200000,130
1342863000000,622
1342864800000,650
1342866600000,468
1342868400000,169
1342870200000,190
1342872000000,166
1342873800000,171
1342875600000,88
1342877400000,108
1342879200000,112
1342881000000,87
1342882800000,133
1342884600000,170
1342886400000,169
1342888200000,185
1342890000000,129
1342891800000,160
1342893600000,146
1342895400000,190
1342897200000,188
1342899000000,195
1342900800000,175
1342902600000,146
1342904400000,185
1342906200000,126
1342908000000,143
1342909800000,146
1342911600000,122
1342913400000,95
1342915200000,4
1342917000000,19
1342918800000,30
1342920600000,0
1342922400000,44
1342924200000,4
1342926000000,21
1342927800000,58
1342929600000,39
1342931400000,98
1342933200000,104
1342935000000,147
1342936800000,517
1342938600000,241
1342940400000,468
1342942200000,172
1342944000000,110
1342945800000,122
1342947600000,86
1342949400000,114
1342951200000,210
1342953000000,162
1342954800000,202
1342956600000,168
1342958400000,176
1342960200000,156
1342962000000,89
1342963800000,124
1342965600000,105
1342967400000,865
1342969200000,213
1342971000000,174
1342972800000,214
1342974600000,189
1342976400000,159
1342978200000,200
1342980000000,168
1342981800000,171
1342983600000,190
1342985400000,193
1342987200000,180
1342989000000,158
1342990800000,157
1342992600000,161
1342994400000,119
1342996200000,150
1342998000000,130
1342999800000,7
1343001600000,45
1343003400000,55
1343005200000,43
1343007000000,52
1343008800000,33
1343010600000,0
1343012400000,50
1343014200000,55
1343016000000,71
1343017800000,89
1343019600000,87
1343021400000,135
1343023200000,107
1343025000000,114
1343026800000,116
1343028600000,88
1343030400000,126
1343032200000,109
1343034000000,117
1343035800000,154
1343037600000,111
1343039400000,255
1343041200000,183
1343043000000,161
1343044800000,204
1343046600000,104
1343048400000,108
1343050200000,114
1343052000000,129
1343053800000,235
1343055600000,188
1343057400000,191
1343059200000,209
1343061000000,157
1343062800000,193
1343064600000,171
1343066400000,167
1343068200000,212
1343070000000,156
1343071800000,172
1343073600000,162
1343075400000,155
1343077200000,186
1343079000000,148
1343080800000,179
1343082600000,162
1343084400000,152
1343086200000,188
1343088000000,122
1343089800000,31
1343091600000,23
1343093400000,1
1343095200000,50
1343097000000,1
1343098800000,23
1343100600000,57
1343102400000,59
1343104200000,125
1343106000000,115
1343107800000,115
1343109600000,150
1343111400000,162
1343113200000,153
1343115000000,162
1343116800000,150
1343118600000,103
1343120400000,140
1343122200000,191
1343124000000,188
1343125800000,229
1343127600000,188
1343129400000,208
1343131200000,216
1343133000000,116
1343134800000,143
1343136600000,110
1343138400000,171
1343140200000,190
1343142000000,155
1343143800000,252
1343145600000,171
1343147400000,176
1343149200000,193
1343151000000,155
1343152800000,185
1343154600000,154
1343156400000,166
1343158200000,170
1343160000000,146
1343161800000,189
1343163600000,137
1343165400000,150
1343167200000,141
1343169000000,128
1343170800000,163
1343172600000,120
1343174400000,77
1343176200000,20
1343178000000,9
1343179800000,45
1343181600000,0
1343183400000,33
1343185200000,21
1343187000000,50
1343188800000,108
1343190600000,77
1343192400000,140
1343194200000,136
1343196000000,166
1343197800000,158
1343199600000,118
1343201400000,140
1343203200000,133
1343205000000,103
1343206800000,148
1343208600000,121
1343210400000,212
1343212200000,215
1343214000000,183
1343215800000,225
1343217600000,187
1343219400000,174
1343221200000,142
1343223000000,147
1343224800000,241
1343226600000,157
1343228400000,125
1343230200000,163
1343232000000,170
1343233800000,153
1343235600000,186
1343237400000,180
1343239200000,144
1343241000000,191
1343242800000,158
1343244600000,159
1343246400000,184
1343248200000,144
1343250000000,177
1343251800000,149
1343253600000,152
1343255400000,181
1343257200000,136
1343259000000,173
1343260800000,158
1343262600000,149
1343264400000,133
1343266200000,0
1343268000000,35
1343269800000,25
1343271600000,7
1343273400000,51
1343275200000,71
1343277000000,110
1343278800000,543
1343280600000,350
1343282400000,298
1343284200000,140
1343286000000,137
1343287800000,158
1343289600000,110
1343291400000,143
1343293200000,127
1343295000000,458
1343296800000,246
1343298600000,187
1343300400000,198
1343302200000,217
1343304000000,174
1343305800000,145
1343307600000,134
1343309400000,107
1343311200000,331
1343313000000,207
1343314800000,133
1343316600000,196
1343318400000,155
1343320200000,173
1343322000000,182
1343323800000,147
1343325600000,188
1343327400000,202
1343329200000,190
1343331000000,193
1343332800000,189
1343334600000,157
1343336400000,163
1343338200000,157
1343340000000,120
1343341800000,165
1343343600000,133
1343345400000,139
1343347200000,155
1343349000000,37
1343350800000,43
1343352600000,15
1343354400000,17
1343356200000,40
1343358000000,7
1343359800000,102
1343361600000,85
1343363400000,91
1343365200000,125
1343367000000,116
1343368800000,130
1343370600000,130
1343372400000,107
1343374200000,211
1343376000000,134
1343377800000,106
1343379600000,116
1343381400000,330
1343383200000,330
1343385000000,122
1343386800000,165
1343388600000,216
1343390400000,176
1343392200000,154
1343394000000,107
1343395800000,99
1343397600000,130
1343399400000,89
1343401200000,122
1343403000000,109
1343404800000,128
1343406600000,173
1343408400000,137
1343410200000,153
1343412000000,178
1343413800000,146
1343415600000,184
1343417400000,158
1343419200000,159
1343421000000,183
1343422800000,147
1343424600000,182
1343426400000,145
1343428200000,129
1343430000000,166
1343431800000,121
1343433600000,149
1343435400000,176
1343437200000,86
1343439000000,55
1343440800000,50
1343442600000,3
1343444400000,35
1343446200000,68
1343448000000,73
1343449800000,108
1343451600000,108
1343453400000,132
1343455200000,119
1343457000000,107
1343458800000,141
1343460600000,100
1343462400000,130
1343464200000,123
1343466000000,106
1343467800000,155
1343469600000,147
1343471400000,196
1343473200000,204
1343475000000,173
1343476800000,202
1343478600000,116
1343480400000,120
1343482200000,136
1343484000000,114
1343485800000,152
1343487600000,157
1343489400000,161
1343491200000,179
1343493000000,131
1343494800000,168
1343496600000,138
1343498400000,163
1343500200000,235
1343502000000,146
1343503800000,188
1343505600000,149
1343507400000,169
1343509200000,165
1343511000000,143
1343512800000,163
1343514600000,124
1343516400000,155
1343518200000,140
1343520000000,132
1343521800000,63
1343523600000,5
1343525400000,37
1343527200000,22
1343529000000,12
1343530800000,55
1343532600000,32
1343534400000,75
1343536200000,79
1343538000000,101
1343539800000,474
1343541600000,287
1343543400000,534
1343545200000,208
1343547000000,209
1343548800000,133
1343550600000,106
1343552400000,104
1343554200000,497
1343556000000,132
1343557800000,497
1343559600000,198
1343561400000,161
1343563200000,200
1343565000000,154
1343566800000,97
1343568600000,133
1343570400000,613
1343572200000,655
1343574000000,193
1343575800000,225
1343577600000,190
1343579400000,184
1343581200000,160
1343583000000,199
1343584800000,138
1343586600000,147
1343588400000,165
1343590200000,145
1343592000000,183
1343593800000,158
1343595600000,162
1343597400000,159
1343599200000,121
1343601000000,159
1343602800000,132
1343604600000,134
1343606400000,160
1343608200000,47
1343610000000,32
1343611800000,22
1343613600000,4
1343615400000,49
1343617200000,2
1343619000000,92
1343620800000,96
1343622600000,66
1343624400000,138
1343626200000,116
1343628000000,184
1343629800000,140
1343631600000,98
1343633400000,140
1343635200000,118
1343637000000,87
1343638800000,128
1343640600000,115
1343642400000,162
1343644200000,264
1343646000000,168
1343647800000,170
1343649600000,200
1343651400000,143
1343653200000,136
1343655000000,138
1343656800000,143
1343658600000,386
1343660400000,126
1343662200000,549
1343664000000,536
1343665800000,186
1343667600000,116
1343669400000,136
1343671200000,176
1343673000000,146
1343674800000,168
1343676600000,174
1343678400000,146
1343680200000,190
1343682000000,152
1343683800000,163
1343685600000,181
1343687400000,132
1343689200000,155
1343691000000,135
1343692800000,137
1343694600000,155
1343696400000,123
1343698200000,127
1343700000000,12
1343701800000,14
1343703600000,37
1343705400000,27
1343707200000,80
1343709000000,90
1343710800000,98
1343712600000,157
1343714400000,93
1343716200000,130
1343718000000,117
1343719800000,104
1343721600000,137
1343723400000,93
1343725200000,105
1343727000000,127
1343728800000,132
1343730600000,192
1343732400000,182
1343734200000,219
1343736000000,203
1343737800000,129
1343739600000,101
1343741400000,123
1343743200000,97
1343745000000,161
1343746800000,177
1343748600000,147
1343750400000,766
1343752200000,140
1343754000000,150
1343755800000,160
1343757600000,145
1343759400000,230
1343761200000,207
1343763000000,192
1343764800000,195
1343766600000,180
1343768400000,147
1343770200000,191
1343772000000,143
1343773800000,137
1343775600000,154
1343777400000,122
1343779200000,158
1343781000000,135
1343782800000,90
1343784600000,41
1343786400000,0
1343788200000,33
1343790000000,18
1343791800000,32
1343793600000,79
1343795400000,61
1343797200000,114
1343799000000,146
1343800800000,106
1343802600000,151
1343804400000,100
1343806200000,124
1343808000000,117
1343809800000,87
1343811600000,130
1343813400000,105
1343815200000,196
1343817000000,271
1343818800000,160
1343820600000,194
1343822400000,172
1343824200000,126
1343826000000,126
1343827800000,89
1343829600000,139
1343831400000,207
1343833200000,261
1343835000000,292
1343836800000,171
1343838600000,176
1343840400000,188
1343842200000,159
1343844000000,210
1343845800000,185
1343847600000,190
1343849400000,190
1343851200000,147
1343853000000,185
1343854800000,156
1343856600000,143
1343858400000,155
1343860200000,121
1343862000000,156
1343863800000,133
1343865600000,134
1343867400000,157
1343869200000,109
1343871000000,46
1343872800000,53
1343874600000,35
1343876400000,5
1343878200000,91
1343880000000,76
1343881800000,80
1343883600000,376
1343885400000,217
1343887200000,183
1343889000000,106
1343890800000,115
1343892600000,129
1343894400000,95
1343896200000,127
1343898000000,94
1343899800000,109
1343901600000,240
1343903400000,161
1343905200000,190
1343907000000,176
1343908800000,167
1343910600000,170
1343912400000,88
1343914200000,117
1343916000000,318
1343917800000,135
1343919600000,207
1343921400000,163
1343923200000,168
1343925000000,157
1343926800000,130
1343928600000,170
1343930400000,140
1343932200000,164
1343934000000,177
1343935800000,147
1343937600000,186
1343939400000,155
1343941200000,162
1343943000000,177
1343944800000,147
1343946600000,160
1343948400000,125
1343950200000,139
1343952000000,150
1343953800000,121
1343955600000,70
1343957400000,9
1343959200000,14
1343961000000,36
1343962800000,0
1343964600000,58
1343966400000,63
1343968200000,71
1343970000000,135
1343971800000,129
1343973600000,216
1343975400000,127
1343977200000,142
1343979000000,141
1343980800000,139
1343982600000,119
1343984400000,88
1343986200000,173
1343988000000,176
1343989800000,170
1343991600000,201
1343993400000,161
1343995200000,191
1343997000000,138
1343998800000,91
1344000600000,135
1344002400000,111
1344004200000,225
1344006000000,190
1344007800000,161
1344009600000,204
1344011400000,163
1344013200000,162
1344015000000,156
1344016800000,128
1344018600000,169
1344020400000,177
1344022200000,149
1344024000000,171
1344025800000,147
1344027600000,185
1344029400000,138
1344031200000,138
1344033000000,151
1344034800000,119
1344036600000,159
1344038400000,131
1344040200000,136
1344042000000,84
1344043800000,0
1344045600000,37
1344047400000,12
1344049200000,12
1344051000000,66
1344052800000,42
1344054600000,95
1344056400000,107
1344058200000,121
1344060000000,146
1344061800000,99
1344063600000,125
1344065400000,122
1344067200000,92
1344069000000,131
1344070800000,96
1344072600000,118
1344074400000,133
1344076200000,99
1344078000000,157
1344079800000,181
1344081600000,168
1344083400000,162
1344085200000,133
1344087000000,134
1344088800000,193
1344090600000,239
1344092400000,161
1344094200000,181
1344096000000,144
1344097800000,141
1344099600000,166
1344101400000,132
1344103200000,162
1344105000000,143
1344106800000,141
1344108600000,161
1344110400000,128
1344112200000,163
1344114000000,136
1344115800000,145
1344117600000,157
1344119400000,121
1344121200000,155
1344123000000,131
1344124800000,138
1344126600000,150
1344128400000,59
1344130200000,44
1344132000000,4
1344133800000,18
1344135600000,30
1344137400000,25
1344139200000,85
1344141000000,66
1344142800000,100
1344144600000,127
1344146400000,116
1344148200000,139
1344150000000,113
1344151800000,108
1344153600000,139
1344155400000,100
1344157200000,222
1344159000000,605
1344160800000,114
1344162600000,175
1344164400000,183
1344166200000,182
1344168000000,221
1344169800000,109
1344171600000,107
1344173400000,119
1344175200000,306
1344177000000,354
1344178800000,170
1344180600000,195
1344182400000,233
1344184200000,167
1344186000000,143
1344187800000,169
1344189600000,129
1344191400000,157
1344193200000,182
1344195000000,186
1344196800000,195
1344198600000,190
1344200400000,148
1344202200000,158
1344204000000,142
1344205800000,126
1344207600000,167
1344209400000,122
1344211200000,145
1344213000000,148
1344214800000,80
1344216600000,45
1344218400000,8
1344220200000,16
1344222000000,44
1344223800000,44
1344225600000,88
1344227400000,74
1344229200000,80
1344231000000,119
1344232800000,101
1344234600000,117
1344236400000,100
1344238200000,90
1344240000000,126
1344241800000,87
1344243600000,111
1344245400000,108
1344247200000,91
1344249000000,145
1344250800000,360
1344252600000,168
1344254400000,204
1344256200000,123
1344258000000,111
1344259800000,115
1344261600000,89
1344263400000,130
1344265200000,94
1344267000000,192
1344268800000,185
1344270600000,130
1344272400000,163
1344274200000,148
1344276000000,155
1344277800000,186
1344279600000,214
1344281400000,179
1344283200000,162
1344285000000,156
1344286800000,184
1344288600000,148
1344290400000,176
1344292200000,164
1344294000000,38
1344295800000,45
1344297600000,0
1344299400000,28
1344301200000,61
1344303000000,49
1344304800000,52
1344306600000,32
1344308400000,1
1344310200000,75
1344312000000,51
1344313800000,84
1344315600000,122
1344317400000,99
1344319200000,180
1344321000000,190
1344322800000,126
1344324600000,129
1344326400000,93
1344328200000,128
1344330000000,105
1344331800000,109
1344333600000,220
1344335400000,230
1344337200000,192
1344339000000,196
1344340800000,167
1344342600000,155
1344344400000,94
1344346200000,103
1344348000000,116
1344349800000,330
1344351600000,176
1344353400000,143
1344355200000,204
1344357000000,165
1344358800000,130
1344360600000,159
1344362400000,142
1344364200000,137
1344366000000,163
1344367800000,128
1344369600000,161
1344371400000,140
1344373200000,147
1344375000000,160
1344376800000,121
1344378600000,162
1344380400000,19
1344382200000,18
1344384000000,31
1344385800000,0
1344387600000,40
1344389400000,9
1344391200000,14
1344393000000,34
1344394800000,0
1344396600000,59
1344398400000,58
1344400200000,72
1344402000000,404
1344403800000,339
1344405600000,265
1344407400000,149
1344409200000,137
1344411000000,147
1344412800000,141
1344414600000,133
1344416400000,89
1344418200000,124
1344420000000,126
1344421800000,660
1344423600000,187
1344425400000,165
1344427200000,183
1344429000000,155
1344430800000,89
1344432600000,124
1344434400000,218
1344436200000,298
1344438000000,166
1344439800000,137
1344441600000,155
1344443400000,160
1344445200000,131
1344447000000,173
1344448800000,138
1344450600000,147
1344452400000,162
1344454200000,130
1344456000000,168
1344457800000,157
1344459600000,163
1344461400000,179
1344463200000,110
1344465000000,42
1344466800000,9
1344468600000,17
1344470400000,33
1344472200000,0
1344474000000,42
1344475800000,8
1344477600000,16
1344479400000,34
1344481200000,0
1344483000000,61
1344484800000,59
1344486600000,70
1344488400000,124
1344490200000,108
1344492000000,129
1344493800000,133
1344495600000,92
1344497400000,126
1344499200000,107
1344501000000,96
1344502800000,131
1344504600000,95
1344506400000,210
1344508200000,299
1344510000000,108
1344511800000,206
1344513600000,177
1344515400000,171
1344517200000,138
1344519000000,151
1344520800000,138
1344522600000,136
1344524400000,104
1344526200000,226
1344528000000,478
1344529800000,165
1344531600000,181
1344533400000,183
1344535200000,130
1344537000000,168
1344538800000,141
1344540600000,141
1344542400000,162
1344544200000,128
1344546000000,163
1344547800000,141
1344549600000,142
1344551400000,170
1344553200000,122
1344555000000,153
1344556800000,143
1344558600000,126
1344560400000,166
1344562200000,76
1344564000000,28
1344565800000,26
1344567600000,0
1344569400000,74
1344571200000,51
1344573000000,84
1344574800000,159
1344576600000,112
1344578400000,158
1344580200000,117
1344582000000,142
1344583800000,137
1344585600000,112
1344587400000,146
1344589200000,104
1344591000000,133
1344592800000,263
1344594600000,156
1344596400000,222
1344598200000,187
1344600000000,192
1344601800000,160
1344603600000,104
1344605400000,140
1344607200000,117
1344609000000,120
1344610800000,139
1344612600000,343
1344614400000,173
1344616200000,164
1344618000000,160
1344619800000,188
1344621600000,148
1344623400000,181
1344625200000,164
1344627000000,203
1344628800000,198
1344630600000,194
1344632400000,170
1344634200000,158
1344636000000,182
1344637800000,147
1344639600000,185
1344641400000,158
1344643200000,92
1344645000000,35
1344646800000,0
1344648600000,44
1344650400000,8
1344652200000,20
1344654000000,45
1344655800000,31
1344657600000,100
1344659400000,96
1344661200000,110
1344663000000,128
1344664800000,103
1344666600000,141
1344668400000,115
1344670200000,179
1344672000000,140
1344673800000,103
1344675600000,138
1344677400000,119
1344679200000,129
1344681000000,208
1344682800000,179
1344684600000,202
1344686400000,204
1344688200000,131
1344690000000,134
1344691800000,97
1344693600000,172
1344695400000,190
1344697200000,167
1344699000000,303
1344700800000,173
1344702600000,174
1344704400000,196
1344706200000,156
1344708000000,162
1344709800000,138
1344711600000,138
1344713400000,168
1344715200000,201
1344717000000,183
1344718800000,146
1344720600000,134
1344722400000,154
1344724200000,121
1344726000000,132
1344727800000,14
1344729600000,11
1344731400000,41
1344733200000,4
1344735000000,62
1344736800000,57
1344738600000,50
1344740400000,17
1344742200000,51
1344744000000,77
1344745800000,107
1344747600000,187
1344749400000,92
1344751200000,131
1344753000000,174
1344754800000,165
1344756600000,147
1344758400000,110
1344760200000,98
1344762000000,128
1344763800000,459
1344765600000,337
1344767400000,647
1344769200000,769
1344771000000,170
1344772800000,122
1344774600000,137
1344776400000,134
1344778200000,110
1344780000000,166
1344781800000,364
1344783600000,194
1344785400000,215
1344787200000,148
1344789000000,171
1344790800000,150
1344792600000,155
1344794400000,271
1344796200000,145
1344798000000,178
