1358854200000,521
1358856000000,482
1358857800000,173
1358859600000,249
1358861400000,200
1358863200000,138
1358865000000,169
1358866800000,174
1358868600000,156
1358870400000,95
1358872200000,99
1358874000000,123
1358875800000,156
1358877600000,155
1358879400000,1691
1358881200000,578
1358883000000,253
1358884800000,196
1358886600000,435
1358888400000,342
1358890200000,208
1358892000000,316
1358893800000,233
1358895600000,210
1358897400000,116
1358899200000,68
1358901000000,67
1358902800000,62
1358904600000,52
1358906400000,88
1358908200000,70
1358910000000,67
1358911800000,63
1358913600000,32
1358915400000,58
1358917200000,121
1358919000000,68
1358920800000,57
1358922600000,31
1358924400000,34
1358926200000,95
1358928000000,111
1358929800000,216
1358931600000,205
1358933400000,621
1358935200000,247
1358937000000,181
1358938800000,539
1358940600000,394
1358942400000,98
1358944200000,337
1358946000000,214
1358947800000,122
1358949600000,71
1358951400000,91
1358953200000,98
1358955000000,92
1358956800000,87
1358958600000,101
1358960400000,93
1358962200000,800
1358964000000,1264
1358965800000,1485
1358967600000,1493
1358969400000,162
1358971200000,205
1358973000000,206
1358974800000,235
1358976600000,401
1358978400000,262
1358980200000,343
1358982000000,172
1358983800000,133
1358985600000,61
1358987400000,91
1358989200000,72
1358991000000,79
1358992800000,39
1358994600000,44
1358996400000,69
1358998200000,87
1359000000000,50
1359001800000,63
1359003600000,49
1359005400000,64
1359007200000,84
1359009000000,40
1359010800000,36
1359012600000,84
1359014400000,77
1359016200000,250
1359018000000,114
1359019800000,822
1359021600000,744
1359023400000,155
1359025200000,101
1359027000000,62
1359028800000,78
1359030600000,171
1359032400000,277
1359034200000,213
1359036000000,152
1359037800000,142
1359039600000,147
1359041400000,155
1359043200000,166
1359045000000,158
1359046800000,123
1359048600000,210
1359050400000,203
1359052200000,1480
1359054000000,401
1359055800000,186
1359057600000,449
1359059400000,243
1359061200000,228
1359063000000,166
1359064800000,147
1359066600000,333
1359068400000,254
1359070200000,126
1359072000000,66
1359073800000,45
1359075600000,27
1359077400000,47
1359079200000,124
1359081000000,78
1359082800000,62
1359084600000,44
1359086400000,28
1359088200000,53
1359090000000,109
1359091800000,78
1359093600000,62
1359095400000,30
1359097200000,26
1359099000000,72
1359100800000,95
1359102600000,731
1359104400000,1049
1359106200000,91
1359108000000,90
1359109800000,99
1359111600000,103
1359113400000,117
1359115200000,67
1359117000000,49
1359118800000,76
1359120600000,87
1359122400000,99
1359124200000,118
1359126000000,79
1359127800000,50
1359129600000,76
1359131400000,94
1359133200000,98
1359135000000,123
1359136800000,105
1359138600000,75
1359140400000,62
1359142200000,75
1359144000000,91
1359145800000,125
1359147600000,114
1359149400000,180
1359151200000,169
1359153000000,254
1359154800000,177
1359156600000,184
1359158400000,124
1359160200000,80
1359162000000,61
1359163800000,28
1359165600000,28
1359167400000,74
1359169200000,125
1359171000000,65
1359172800000,62
1359174600000,28
1359176400000,28
1359178200000,56
1359180000000,128
1359181800000,70
1359183600000,57
1359185400000,27
1359187200000,38
1359189000000,303
1359190800000,160
1359192600000,657
1359194400000,179
1359196200000,89
1359198000000,58
1359199800000,117
1359201600000,147
1359203400000,218
1359205200000,296
1359207000000,154
1359208800000,121
1359210600000,189
1359212400000,144
1359214200000,154
1359216000000,111
1359217800000,59
1359219600000,85
1359221400000,96
1359223200000,204
1359225000000,1225
1359226800000,325
1359228600000,210
1359230400000,626
1359232200000,280
1359234000000,714
1359235800000,479
1359237600000,322
1359239400000,279
1359241200000,206
1359243000000,71
1359244800000,64
1359246600000,62
1359248400000,48
1359250200000,91
1359252000000,63
1359253800000,61
1359255600000,61
1359257400000,66
1359259200000,50
1359261000000,83
1359262800000,64
1359264600000,62
1359266400000,62
1359268200000,50
1359270000000,79
1359271800000,117
1359273600000,742
1359275400000,213
1359277200000,128
1359279000000,93
1359280800000,283
1359282600000,115
1359284400000,179
1359286200000,134
1359288000000,93
1359289800000,800
1359291600000,659
1359293400000,350
1359295200000,211
1359297000000,189
1359298800000,171
1359300600000,172
1359302400000,129
1359304200000,126
1359306000000,174
1359307800000,282
1359309600000,271
1359311400000,293
1359313200000,1165
1359315000000,658
1359316800000,215
1359318600000,274
1359320400000,273
1359322200000,247
1359324000000,225
1359325800000,303
1359327600000,226
1359329400000,155
1359331200000,121
1359333000000,44
1359334800000,27
1359336600000,27
1359338400000,26
1359340200000,67
1359342000000,122
1359343800000,98
1359345600000,80
1359347400000,62
1359349200000,37
1359351000000,39
1359352800000,70
1359354600000,93
1359356400000,95
1359358200000,47
1359360000000,29
1359361800000,169
1359363600000,246
1359365400000,770
1359367200000,169
1359369000000,125
1359370800000,67
1359372600000,136
1359374400000,108
1359376200000,206
1359378000000,160
1359379800000,96
1359381600000,161
1359383400000,301
1359385200000,146
1359387000000,152
1359388800000,117
1359390600000,121
1359392400000,153
1359394200000,120
1359396000000,131
1359397800000,622
1359399600000,396
1359401400000,190
1359403200000,272
1359405000000,327
1359406800000,299
1359408600000,240
1359410400000,236
1359412200000,336
1359414000000,187
1359415800000,80
1359417600000,27
1359419400000,27
1359421200000,27
1359423000000,58
1359424800000,66
1359426600000,91
1359428400000,97
1359430200000,91
1359432000000,63
1359433800000,90
1359435600000,34
1359437400000,27
1359439200000,51
1359441000000,98
1359442800000,112
1359444600000,82
1359446400000,47
1359448200000,170
1359450000000,108
1359451800000,121
1359453600000,654
1359455400000,175
1359457200000,122
1359459000000,83
1359460800000,61
1359462600000,64
1359464400000,84
1359466200000,103
1359468000000,95
1359469800000,74
1359471600000,29
1359473400000,231
1359475200000,617
1359477000000,452
1359478800000,172
1359480600000,367
1359482400000,179
1359484200000,169
1359486000000,322
1359487800000,246
1359489600000,697
1359491400000,273
1359493200000,713
1359495000000,243
1359496800000,254
1359498600000,194
1359500400000,187
1359502200000,165
1359504000000,86
1359505800000,106
1359507600000,127
1359509400000,71
1359511200000,36
1359513000000,64
1359514800000,74
1359516600000,72
1359518400000,112
1359520200000,91
1359522000000,54
1359523800000,53
1359525600000,75
1359527400000,82
1359529200000,83
1359531000000,75
1359532800000,62
1359534600000,278
1359536400000,301
1359538200000,1114
1359540000000,291
1359541800000,337
1359543600000,460
1359545400000,537
1359547200000,362
1359549000000,131
1359550800000,198
1359552600000,159
1359554400000,205
1359556200000,150
1359558000000,127
1359559800000,238
1359561600000,75
1359563400000,51
1359565200000,101
1359567000000,280
1359568800000,255
1359570600000,246
1359572400000,241
1359574200000,157
1359576000000,186
1359577800000,189
1359579600000,243
1359581400000,231
1359583200000,201
1359585000000,150
1359586800000,146
1359588600000,89
1359590400000,92
1359592200000,92
1359594000000,96
1359595800000,82
1359597600000,27
1359599400000,28
1359601200000,93
1359603000000,65
1359604800000,83
1359606600000,84
1359608400000,32
1359610200000,46
1359612000000,84
1359613800000,63
1359615600000,66
1359617400000,63
1359619200000,35
1359621000000,95
1359622800000,171
1359624600000,196
1359626400000,724
1359628200000,594
1359630000000,108
1359631800000,130
1359633600000,173
1359635400000,157
1359637200000,171
1359639000000,131
1359640800000,156
1359642600000,156
1359644400000,131
1359646200000,145
1359648000000,96
1359649800000,85
1359651600000,138
1359653400000,163
1359655200000,190
1359657000000,1370
1359658800000,949
1359660600000,192
1359662400000,271
1359664200000,232
1359666000000,239
1359667800000,212
1359669600000,207
1359671400000,322
1359673200000,182
1359675000000,122
1359676800000,83
1359678600000,83
1359680400000,63
1359682200000,88
1359684000000,67
1359685800000,47
1359687600000,64
1359689400000,52
1359691200000,65
1359693000000,94
1359694800000,62
1359696600000,59
1359698400000,61
1359700200000,39
1359702000000,76
1359703800000,81
1359705600000,66
1359707400000,254
1359709200000,122
1359711000000,988
1359712800000,527
1359714600000,144
1359716400000,143
1359718200000,128
1359720000000,131
1359721800000,260
1359723600000,156
1359725400000,228
1359727200000,175
1359729000000,209
1359730800000,173
1359732600000,135
1359734400000,112
1359736200000,78
1359738000000,72
1359739800000,69
1359741600000,150
1359743400000,1223
1359745200000,498
1359747000000,188
1359748800000,183
1359750600000,185
1359752400000,378
1359754200000,403
1359756000000,190
1359757800000,342
1359759600000,186
1359761400000,120
1359763200000,104
1359765000000,120
1359766800000,90
1359768600000,62
1359770400000,62
1359772200000,32
1359774000000,48
1359775800000,93
1359777600000,98
1359779400000,83
1359781200000,46
1359783000000,28
1359784800000,75
1359786600000,65
1359788400000,86
1359790200000,69
1359792000000,30
1359793800000,224
1359795600000,224
1359797400000,1113
1359799200000,357
1359801000000,96
1359802800000,143
1359804600000,563
1359806400000,351
1359808200000,90
1359810000000,1128
1359811800000,961
1359813600000,491
1359815400000,174
1359817200000,131
1359819000000,200
1359820800000,134
1359822600000,111
1359824400000,82
1359826200000,75
1359828000000,66
1359829800000,93
1359831600000,114
1359833400000,121
1359835200000,117
1359837000000,64
1359838800000,70
1359840600000,94
1359842400000,95
1359844200000,113
1359846000000,107
1359847800000,69
1359849600000,90
1359851400000,105
1359853200000,65
1359855000000,91
1359856800000,68
1359858600000,42
1359860400000,65
1359862200000,64
1359864000000,49
1359865800000,83
1359867600000,69
1359869400000,64
1359871200000,57
1359873000000,27
1359874800000,45
1359876600000,129
1359878400000,71
1359880200000,141
1359882000000,135
1359883800000,563
1359885600000,977
1359887400000,174
1359889200000,285
1359891000000,468
1359892800000,265
1359894600000,288
1359896400000,529
1359898200000,445
1359900000000,121
1359901800000,148
1359903600000,147
1359905400000,119
1359907200000,180
1359909000000,174
1359910800000,146
1359912600000,179
1359914400000,754
1359916200000,1501
1359918000000,453
1359919800000,431
1359921600000,213
1359923400000,193
1359925200000,191
1359927000000,221
1359928800000,223
1359930600000,322
1359932400000,205
1359934200000,152
1359936000000,73
1359937800000,91
1359939600000,77
1359941400000,96
1359943200000,88
1359945000000,28
1359946800000,50
1359948600000,82
1359950400000,63
1359952200000,64
1359954000000,57
1359955800000,56
1359957600000,92
1359959400000,61
1359961200000,26
1359963000000,61
1359964800000,97
1359966600000,88
1359968400000,230
1359970200000,586
1359972000000,133
1359973800000,167
1359975600000,140
1359977400000,115
1359979200000,235
1359981000000,194
1359982800000,147
1359984600000,182
1359986400000,182
1359988200000,194
1359990000000,63
1359991800000,67
1359993600000,76
1359995400000,88
1359997200000,104
1359999000000,198
1360000800000,192
1360002600000,1288
1360004400000,181
1360006200000,525
1360008000000,295
1360009800000,803
1360011600000,235
1360013400000,229
1360015200000,213
1360017000000,349
1360018800000,212
1360020600000,98
1360022400000,28
1360024200000,48
1360026000000,93
1360027800000,84
1360029600000,93
1360031400000,63
1360033200000,52
1360035000000,29
1360036800000,57
1360038600000,109
1360040400000,82
1360042200000,60
1360044000000,27
1360045800000,27
1360047600000,76
1360049400000,123
1360051200000,93
1360053000000,286
1360054800000,509
1360056600000,215
1360058400000,196
1360060200000,485
1360062000000,491
1360063800000,160
1360065600000,224
1360067400000,140
1360069200000,255
1360071000000,148
1360072800000,223
1360074600000,297
1360076400000,161
1360078200000,61
1360080000000,111
1360081800000,109
1360083600000,114
1360085400000,176
1360087200000,176
1360089000000,1196
1360090800000,260
1360092600000,183
1360094400000,176
1360096200000,333
1360098000000,199
1360099800000,252
1360101600000,245
1360103400000,390
1360105200000,236
1360107000000,141
1360108800000,62
1360110600000,81
1360112400000,27
1360114200000,34
1360116000000,86
1360117800000,97
1360119600000,89
1360121400000,79
1360123200000,27
1360125000000,39
1360126800000,65
1360128600000,63
1360130400000,100
1360132200000,58
1360134000000,39
1360135800000,65
1360137600000,77
1360139400000,230
1360141200000,168
1360143000000,644
1360144800000,841
1360146600000,120
1360148400000,86
1360150200000,515
1360152000000,642
1360153800000,164
1360155600000,246
1360157400000,158
1360159200000,154
1360161000000,150
1360162800000,97
1360164600000,84
1360166400000,71
1360168200000,86
1360170000000,251
1360171800000,225
1360173600000,381
1360175400000,1755
1360177200000,1340
1360179000000,182
1360180800000,250
1360182600000,268
1360184400000,421
1360186200000,247
1360188000000,206
1360189800000,318
1360191600000,195
1360193400000,139
1360195200000,97
1360197000000,92
1360198800000,62
1360200600000,51
1360202400000,58
1360204200000,38
1360206000000,95
1360207800000,99
1360209600000,70
1360211400000,33
1360213200000,52
1360215000000,60
1360216800000,68
1360218600000,95
1360220400000,39
1360222200000,47
1360224000000,79
1360225800000,261
1360227600000,122
1360229400000,680
1360231200000,194
1360233000000,359
1360234800000,504
1360236600000,246
1360238400000,213
1360240200000,127
1360242000000,161
1360243800000,284
1360245600000,131
1360247400000,108
1360249200000,115
1360251000000,119
1360252800000,142
1360254600000,128
1360256400000,82
1360258200000,82
1360260000000,132
1360261800000,328
1360263600000,1472
1360265400000,206
1360267200000,589
1360269000000,236
1360270800000,660
1360272600000,398
1360274400000,213
1360276200000,400
1360278000000,232
1360279800000,136
1360281600000,33
1360283400000,71
1360285200000,65
1360287000000,67
1360288800000,100
1360290600000,47
1360292400000,31
1360294200000,93
1360296000000,63
1360297800000,65
1360299600000,58
1360301400000,48
1360303200000,83
1360305000000,68
1360306800000,27
1360308600000,66
1360310400000,87
1360312200000,295
1360314000000,141
1360315800000,646
1360317600000,165
1360319400000,221
1360321200000,566
1360323000000,337
1360324800000,186
1360326600000,119
1360328400000,348
1360330200000,157
1360332000000,132
1360333800000,257
1360335600000,161
1360337400000,99
1360339200000,85
1360341000000,72
1360342800000,92
1360344600000,119
1360346400000,120
1360348200000,1304
1360350000000,406
1360351800000,209
1360353600000,239
1360355400000,218
1360357200000,424
1360359000000,286
1360360800000,301
1360362600000,344
1360364400000,217
1360366200000,115
1360368000000,63
1360369800000,63
1360371600000,62
1360373400000,62
1360375200000,121
1360377000000,96
1360378800000,72
1360380600000,63
1360382400000,62
1360384200000,44
1360386000000,46
1360387800000,101
1360389600000,84
1360391400000,61
1360393200000,27
1360395000000,60
1360396800000,152
1360398600000,236
1360400400000,192
1360402200000,687
1360404000000,115
1360405800000,147
1360407600000,84
1360409400000,90
1360411200000,84
1360413000000,224
1360414800000,216
1360416600000,294
1360418400000,144
1360420200000,120
1360422000000,148
1360423800000,145
1360425600000,175
1360427400000,118
1360429200000,125
1360431000000,137
1360432800000,166
1360434600000,905
1360436400000,540
1360438200000,187
1360440000000,343
1360441800000,310
1360443600000,174
1360445400000,184
1360447200000,196
1360449000000,331
1360450800000,229
1360452600000,152
1360454400000,61
1360456200000,62
1360458000000,46
1360459800000,65
1360461600000,64
1360463400000,91
1360465200000,91
1360467000000,36
1360468800000,58
1360470600000,64
1360472400000,63
1360474200000,49
1360476000000,95
1360477800000,53
1360479600000,64
1360481400000,63
1360483200000,40
1360485000000,167
1360486800000,210
1360488600000,693
1360490400000,306
1360492200000,96
1360494000000,481
1360495800000,401
1360497600000,109
1360499400000,189
1360501200000,143
1360503000000,166
1360504800000,113
1360506600000,165
1360508400000,153
1360510200000,148
1360512000000,136
1360513800000,160
1360515600000,196
1360517400000,221
1360519200000,163
1360521000000,1069
1360522800000,1414
1360524600000,170
1360526400000,191
1360528200000,535
1360530000000,198
1360531800000,527
1360533600000,371
1360535400000,369
1360537200000,269
1360539000000,227
1360540800000,101
1360542600000,30
1360544400000,49
1360546200000,65
1360548000000,90
1360549800000,75
1360551600000,70
1360553400000,41
1360555200000,53
1360557000000,82
1360558800000,74
1360560600000,40
1360562400000,63
1360564200000,63
1360566000000,63
1360567800000,91
1360569600000,42
1360571400000,130
1360573200000,223
1360575000000,777
1360576800000,782
1360578600000,110
1360580400000,70
1360582200000,98
1360584000000,110
1360585800000,117
1360587600000,118
1360589400000,113
1360591200000,306
1360593000000,184
1360594800000,136
1360596600000,95
1360598400000,87
1360600200000,187
1360602000000,202
1360603800000,173
1360605600000,199
1360607400000,232
1360609200000,446
1360611000000,195
1360612800000,186
1360614600000,275
1360616400000,186
1360618200000,191
1360620000000,185
1360621800000,281
1360623600000,195
1360625400000,130
1360627200000,48
1360629000000,93
1360630800000,62
1360632600000,62
1360634400000,44
1360636200000,63
1360638000000,81
1360639800000,78
1360641600000,48
1360643400000,27
1360645200000,68
1360647000000,98
1360648800000,90
1360650600000,27
1360652400000,31
1360654200000,65
1360656000000,70
1360657800000,83
1360659600000,245
1360661400000,348
1360663200000,1059
1360665000000,267
1360666800000,133
1360668600000,395
1360670400000,542
1360672200000,294
1360674000000,248
1360675800000,198
1360677600000,183
1360679400000,162
1360681200000,99
1360683000000,108
1360684800000,141
1360686600000,166
1360688400000,165
1360690200000,139
1360692000000,137
1360693800000,789
1360695600000,795
1360697400000,218
1360699200000,222
1360701000000,263
1360702800000,311
1360704600000,209
1360706400000,216
1360708200000,275
1360710000000,242
1360711800000,165
1360713600000,78
1360715400000,56
1360717200000,29
1360719000000,82
1360720800000,103
1360722600000,62
1360724400000,42
1360726200000,28
1360728000000,57
1360729800000,124
1360731600000,80
1360733400000,27
1360735200000,36
1360737000000,64
1360738800000,61
1360740600000,82
1360742400000,45
1360744200000,245
1360746000000,185
1360747800000,397
1360749600000,344
1360751400000,198
1360753200000,401
1360755000000,438
1360756800000,161
1360758600000,546
1360760400000,248
1360762200000,290
1360764000000,160
1360765800000,127
1360767600000,150
1360769400000,156
1360771200000,187
1360773000000,161
1360774800000,155
1360776600000,184
1360778400000,176
1360780200000,1400
1360782000000,709
1360783800000,171
1360785600000,162
1360787400000,179
1360789200000,210
1360791000000,254
1360792800000,227
1360794600000,281
1360796400000,131
1360798200000,67
1360800000000,69
1360801800000,96
1360803600000,66
1360805400000,33
1360807200000,58
1360809000000,64
1360810800000,88
1360812600000,56
1360814400000,58
1360816200000,52
1360818000000,65
1360819800000,63
1360821600000,58
1360823400000,44
1360825200000,88
1360827000000,170
1360828800000,104
1360830600000,115
1360832400000,148
1360834200000,186
1360836000000,135
1360837800000,105
1360839600000,63
1360841400000,230
1360843200000,514
1360845000000,565
1360846800000,1621
1360848600000,1226
1360850400000,818
1360852200000,107
1360854000000,131
1360855800000,186
1360857600000,103
1360859400000,108
1360861200000,144
1360863000000,143
1360864800000,338
1360866600000,675
1360868400000,255
1360870200000,255
1360872000000,369
1360873800000,341
1360875600000,250
1360877400000,200
1360879200000,250
1360881000000,240
1360882800000,209
1360884600000,126
1360886400000,62
1360888200000,68
1360890000000,64
1360891800000,86
1360893600000,49
1360895400000,63
1360897200000,82
1360899000000,65
1360900800000,63
1360902600000,60
1360904400000,41
1360906200000,101
1360908000000,79
1360909800000,49
1360911600000,36
1360913400000,67
1360915200000,184
1360917000000,182
1360918800000,186
1360920600000,1041
1360922400000,487
1360924200000,137
1360926000000,345
1360927800000,346
1360929600000,349
1360931400000,549
1360933200000,221
1360935000000,125
1360936800000,173
1360938600000,137
1360940400000,101
1360942200000,82
1360944000000,55
1360945800000,44
1360947600000,72
1360949400000,99
1360951200000,114
1360953000000,75
1360954800000,564
1360956600000,1229
1360958400000,181
1360960200000,196
1360962000000,235
1360963800000,273
1360965600000,246
1360967400000,355
1360969200000,201
1360971000000,113
1360972800000,64
1360974600000,95
1360976400000,64
1360978200000,99
1360980000000,82
1360981800000,27
1360983600000,54
1360985400000,89
1360987200000,63
1360989000000,69
1360990800000,59
1360992600000,41
1360994400000,86
1360996200000,77
1360998000000,38
1360999800000,46
1361001600000,182
1361003400000,167
1361005200000,169
1361007000000,1033
1361008800000,355
1361010600000,150
1361012400000,132
1361014200000,103
1361016000000,85
1361019600000,94
1361021400000,418
1361023200000,679
1361025000000,118
1361026800000,182
1361028600000,134
1361030400000,127
1361032200000,182
1361034000000,238
1361035800000,210
1361037600000,84
1361039400000,55
1361041200000,85
1361043000000,91
1361044800000,118
1361046600000,95
1361048400000,75
1361050200000,88
1361052000000,93
1361053800000,84
1361055600000,101
1361057400000,78
1361059200000,155
1361061000000,86
1361062800000,63
1361064600000,63
1361066400000,62
1361068200000,28
1361070000000,98
1361071800000,92
1361073600000,62
1361075400000,48
1361077200000,51
1361079000000,55
1361080800000,69
1361082600000,99
1361084400000,39
1361086200000,49
1361088000000,222
1361089800000,178
1361091600000,555
1361093400000,910
1361095200000,97
1361097000000,209
1361098800000,322
1361100600000,464
1361102400000,232
1361104200000,181
1361106000000,337
1361107800000,481
1361109600000,331
1361111400000,710
1361113200000,161
1361115000000,177
1361116800000,203
1361118600000,193
1361120400000,125
1361122200000,800
1361124000000,774
1361125800000,1142
1361127600000,878
1361129400000,185
1361131200000,227
1361133000000,243
1361134800000,230
1361136600000,170
1361138400000,187
1361140200000,192
1361142000000,226
1361143800000,164
1361145600000,96
1361147400000,64
1361149200000,41
1361151000000,64
1361152800000,63
1361154600000,71
1361156400000,84
1361158200000,70
1361160000000,41
1361161800000,64
1361163600000,64
1361165400000,50
1361167200000,64
1361169000000,78
1361170800000,64
1361172600000,62
1361174400000,99
1361176200000,186
1361178000000,525
1361179800000,968
1361181600000,229
1361183400000,220
1361185200000,491
1361187000000,674
1361188800000,345
1361190600000,183
1361192400000,138
1361194200000,120
1361196000000,161
1361197800000,163
1361199600000,148
1361201400000,96
1361203200000,99
1361205000000,154
1361206800000,145
1361208600000,290
1361210400000,280
1361212200000,1383
1361214000000,347
1361215800000,185
1361217600000,169
1361219400000,427
1361221200000,350
1361223000000,171
1361224800000,204
1361226600000,371
1361228400000,233
1361230200000,175
1361232000000,64
1361233800000,27
1361235600000,27
1361237400000,61
1361239200000,102
1361241000000,117
1361242800000,65
1361244600000,28
1361246400000,28
1361248200000,61
1361250000000,96
1361251800000,105
1361253600000,46
1361255400000,27
1361257200000,50
1361259000000,63
1361260800000,251
1361262600000,173
1361264400000,628
1361266200000,817
1361268000000,121
1361269800000,109
1361271600000,85
1361273400000,80
1361275200000,97
1361277000000,99
1361278800000,353
1361280600000,227
1361282400000,157
1361284200000,149
1361286000000,132
1361287800000,118
1361289600000,69
1361291400000,134
1361293200000,121
1361295000000,105
1361296800000,99
1361298600000,99
1361300400000,114
1361302200000,88
1361304000000,151
1361305800000,189
1361307600000,282
1361309400000,249
1361311200000,265
1361313000000,229
1361314800000,134
1361316600000,63
1361318400000,80
1361320200000,84
1361322000000,61
1361323800000,39
1361325600000,64
1361327400000,64
1361329200000,83
1361331000000,66
1361332800000,45
1361334600000,65
1361336400000,63
1361338200000,51
1361340000000,62
1361341800000,75
1361343600000,64
1361345400000,84
1361347200000,228
1361349000000,137
1361350800000,122
1361352600000,86
1361354400000,62
1361356200000,28
1361358000000,27
1361359800000,93
1361361600000,111
1361363400000,69
1361365200000,28
1361367000000,27
1361368800000,60
1361370600000,93
1361372400000,113
1361374200000,28
1361376000000,28
1361377800000,71
1361379600000,69
1361381400000,78
1361383200000,78
1361385000000,41
1361386800000,69
1361388600000,68
1361390400000,36
1361392200000,75
1361394000000,83
1361395800000,70
1361397600000,59
1361399400000,32
1361401200000,296
1361403000000,309
1361404800000,179
1361406600000,59
1361408400000,28
1361410200000,37
1361412000000,76
1361413800000,128
1361415600000,58
1361417400000,28
1361419200000,57
1361421000000,65
1361422800000,74
1361424600000,52
1361426400000,61
1361428200000,89
1361430000000,81
1361431800000,49
1361433600000,82
1361435400000,96
1361437200000,711
1361439000000,127
1361440800000,546
1361442600000,971
1361444400000,596
1361446200000,170
1361448000000,445
1361449800000,483
1361451600000,205
1361453400000,311
1361455200000,168
1361457000000,142
1361458800000,110
1361460600000,134
1361462400000,137
1361464200000,162
1361466000000,123
1361467800000,145
1361469600000,493
1361471400000,639
1361473200000,224
1361475000000,318
1361476800000,231
1361478600000,233
1361480400000,208
1361482200000,201
1361484000000,224
1361485800000,285
1361487600000,189
1361489400000,75
1361491200000,46
1361493000000,27
1361494800000,77
1361496600000,78
1361498400000,98
1361500200000,51
1361502000000,27
1361503800000,63
1361505600000,84
1361507400000,61
1361509200000,76
1361511000000,55
1361512800000,87
1361514600000,111
1361516400000,62
1361518200000,128
1361520000000,319
1361521800000,123
1361523600000,115
1361525400000,200
1361527200000,103
1361529000000,129
1361530800000,128
1361532600000,199
1361534400000,169
1361536200000,179
1361538000000,1019
1361539800000,157
1361541600000,226
1361543400000,169
1361545200000,175
1361547000000,254
1361548800000,95
1361550600000,97
1361552400000,279
1361554200000,649
1361556000000,252
1361557800000,305
1361559600000,629
1361561400000,1189
1361563200000,226
1361565000000,267
1361566800000,228
1361568600000,166
1361570400000,163
1361572200000,254
1361574000000,163
1361575800000,128
1361577600000,42
1361579400000,28
1361581200000,27
1361583000000,27
1361584800000,28
1361586600000,88
1361588400000,33
1361590200000,29
1361592000000,27
1361593800000,28
1361595600000,43
1361597400000,65
1361599200000,40
1361601000000,27
1361602800000,27
1361604600000,27
1361606400000,125
1361608200000,147
1361610000000,607
1361611800000,166
1361613600000,186
1361615400000,498
1361617200000,393
1361619000000,77
1361620800000,49
1361622600000,133
1361624400000,101
1361626200000,326
1361628000000,212
1361629800000,571
1361631600000,198
1361633400000,589
1361635200000,84
1361637000000,117
1361638800000,110
1361640600000,122
1361642400000,113
1361644200000,1016
1361646000000,717
1361647800000,288
1361649600000,254
1361651400000,740
1361653200000,355
1361655000000,480
1361656800000,676
1361658600000,682
1361660400000,239
1361662200000,129
1361664000000,67
1361665800000,66
1361667600000,94
1361669400000,66
1361671200000,98
1361673000000,98
1361674800000,85
1361676600000,81
1361678400000,77
1361680200000,64
1361682000000,64
1361683800000,73
1361685600000,99
1361687400000,111
1361689200000,63
1361691000000,62
1361692800000,163
1361694600000,171
1361696400000,196
1361698200000,698
1361700000000,178
1361701800000,448
1361703600000,508
1361705400000,357
1361707200000,105
1361709000000,307
1361710800000,194
1361712600000,157
1361714400000,209
1361716200000,82
1361718000000,109
1361719800000,81
1361721600000,105
1361723400000,121
1361725200000,230
1361727000000,205
1361728800000,197
1361730600000,1423
1361732400000,1103
1361734200000,187
1361736000000,240
1361737800000,257
1361739600000,1061
1361741400000,631
1361743200000,452
1361745000000,323
1361746800000,239
1361748600000,213
1361750400000,103
1361752200000,78
1361754000000,60
1361755800000,61
1361757600000,61
1361759400000,93
1361761200000,96
1361763000000,95
1361764800000,60
1361766600000,60
1361768400000,65
1361770200000,51
1361772000000,35
1361773800000,87
1361775600000,69
1361777400000,60
1361779200000,85
1361781000000,162
1361782800000,193
1361784600000,542
1361786400000,1095
1361788200000,99
1361790000000,171
1361791800000,94
1361793600000,111
1361795400000,293
1361797200000,226
1361799000000,176
1361800800000,137
1361802600000,83
1361804400000,82
1361806200000,86
1361808000000,120
1361809800000,136
1361811600000,97
1361813400000,80
1361815200000,55
1361817000000,53
1361818800000,115
1361820600000,150
1361822400000,87
1361824200000,175
1361826000000,213
1361827800000,217
1361829600000,248
1361831400000,431
1361833200000,211
1361835000000,167
1361836800000,62
1361838600000,60
1361840400000,86
1361842200000,108
1361844000000,85
1361845800000,61
1361847600000,37
1361849400000,29
1361851200000,65
1361853000000,84
1361854800000,96
1361856600000,62
1361858400000,60
1361860200000,67
1361862000000,82
1361863800000,38
1361865600000,207
1361867400000,175
1361869200000,153
1361871000000,664
1361872800000,219
1361874600000,148
1361876400000,115
1361878200000,59
1361880000000,84
1361881800000,215
1361883600000,157
1361885400000,128
1361887200000,342
1361889000000,149
1361890800000,224
1361892600000,168
1361894400000,151
1361896200000,167
1361898000000,149
1361899800000,126
1361901600000,167
1361903400000,147
1361905200000,1207
1361907000000,178
1361908800000,536
1361910600000,357
1361912400000,750
1361914200000,215
1361916000000,204
1361917800000,299
1361919600000,225
1361921400000,185
1361923200000,93
1361925000000,60
1361926800000,62
1361928600000,61
1361930400000,73
1361932200000,125
1361934000000,81
1361935800000,61
1361937600000,56
1361939400000,27
1361941200000,27
1361943000000,111
1361944800000,80
1361946600000,61
1361948400000,60
1361950200000,60
1361952000000,79
1361953800000,189
1361955600000,232
1361957400000,367
1361959200000,449
1361961000000,142
1361962800000,527
1361964600000,491
1361966400000,266
1361968200000,115
1361970000000,115
1361971800000,195
1361973600000,213
1361975400000,328
1361977200000,146
1361979000000,120
1361980800000,69
1361982600000,71
1361984400000,90
1361986200000,138
1361988000000,184
1361989800000,227
1361991600000,391
1361993400000,215
1361995200000,184
